,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
0,0,0,0,awards -ed loading,▁awards ▁- ed ▁ l o a d ing,-18.062929,-31.1830584083603,-26.15711992326088
1,1,1,1,domain resist,▁domain ▁ r es i s t,-16.263318,-24.08534319699888,-35.41924219667091
2,2,2,2,nationwide ambassadors -s claiming cloth attempted nauseous gator -ed establishes a chutes -es reverse prettier foreground at minorities,▁ n ation w i d e ▁ambassadors ▁- s ▁ c l a i m ing ▁ c l o t h ▁attempted ▁ n a u s e o u s ▁gator ▁- ed ▁establishes ▁a ▁ c h u t es ▁- es ▁ re v e r s e ▁ p re t t i e r ▁foreground ▁a t ▁minorities,-134.361101,-284.23047707684646,-324.921683825062
3,3,3,3,temptation bicycling broadcasts,▁temptation ▁bicycling ▁ b r o a d c a s t s,-33.395814,-44.76474121472881,-32.665644449854184
4,4,4,4,an artist -s sourcing mater,▁an ▁artist ▁- s ▁sourcing ▁ m a t e r,-29.416252,-53.54765526947961,-57.301587299188355
5,5,5,5,capsules silence standard demise recognizing decoration -ed consumes,▁capsules ▁ s i l e n c e ▁ s t an d a r d ▁demise ▁recognizing ▁decoration ▁- ed ▁con s u m es,-88.072927,-130.13965986751208,-142.0171864853795
6,6,6,6,bicycling -s prefer,▁bicycling ▁- s ▁ p re f e r,-20.371830000000003,-51.42748933241246,-50.41697258580182
7,7,7,7,easterners -s started a hospitality,▁easterners ▁- s ▁ s t a r t ed ▁a ▁hospitality,-27.860641,-56.89883868894375,-58.72994738444598
8,8,8,8,the sculptures -s guide,▁ the ▁sculptures ▁- s ▁ g u i d e,-25.118726,-50.45203258488128,-57.679210235534235
9,9,9,9,voices hated,▁ v o i c es ▁ h a t ed,-20.593719000000004,-48.42828933098957,-49.10240488137206
10,10,10,10,an secularist -ed operated,▁an ▁secularist ▁- ed ▁ o p e r a t ed,-19.587381000000004,-46.91903608237926,-56.90074035242883
11,11,11,11,weathered explorers -s reproduced,▁ w e a the r ed ▁explorers ▁- s ▁reproduced,-25.479466,-59.721438712540746,-59.18571419698136
12,12,12,12,the edifices -s dissolves,▁ the ▁edifices ▁- s ▁dis s o l v es,-23.529338,-60.72608797089256,-54.29359924087482
13,13,13,13,waist in foreground -s construe the vessel session -s breathed,▁waist ▁in ▁foreground ▁- s ▁con s t r u e ▁ the ▁ v es s e l ▁session ▁- s ▁breath ed,-59.944915,-109.96250962188878,-124.23540318675914
14,14,14,14,unstable dissertation giggling governance,▁un s t able ▁dissertation ▁ g i g g l ing ▁governance,-46.873277,-47.48458114081094,-39.09788504133403
15,15,15,15,gravitational ambiguity staind on maiden,▁ g r a v i t ation al ▁ambiguity ▁ s t a i n d ▁on ▁maiden,-41.46325100000001,-66.38034397676148,-54.94012090747725
16,16,16,16,a electrons -ed plant westerners employed on component,▁a ▁electrons ▁- ed ▁plant ▁westerners ▁ e m p l o y ed ▁on ▁component,-52.25617700000001,-76.7948809098797,-67.78644625476184
17,17,17,17,flourishing beach -ed optimized in e-mail,▁ f l o u r i s h ing ▁beach ▁- ed ▁ o p t i m i z ed ▁in ▁ e - mail,-50.337,-88.3169150355152,-84.12074742929309
18,18,18,18,hurdles stumbled the compass,▁hurdles ▁stumbled ▁ the ▁compass,-24.790587,-40.894122586555554,-39.484467316039186
19,19,19,19,the billions riding,▁ the ▁billions ▁ r i d ing,-17.068615,-37.5853027836667,-33.88578555899296
20,20,20,20,nerves on unknowns -es dampen,▁nerves ▁on ▁unknowns ▁- es ▁ d a m p e n,-27.804444,-54.42097116788252,-66.09635930176762
21,21,21,21,injustice extracts dispersion,▁injustice ▁ e x t r a c t s ▁dispersion,-26.255698,-35.940142081528464,-30.946966667095804
22,22,22,22,waves -es increasing,▁ w a v es ▁- es ▁in c re a s ing,-33.097902,-39.03686052834279,-28.748180340009746
23,23,23,23,a westerners mapped on emblem,▁a ▁westerners ▁ m a p p ed ▁on ▁emblem,-27.649925,-44.58614734493472,-42.78430582140612
24,24,24,24,terrible interventions popularize,▁ t e r r i b l e ▁interventions ▁ p o p u l a r i z e,-42.76594,-80.8499213696131,-78.99947543548544
25,25,25,25,weathered opportunities in distortions -ed malfunctioned an wavenumber embodying,▁ w e a the r ed ▁opportunities ▁in ▁distortions ▁- ed ▁malfunction ed ▁an ▁wavenumber ▁embodying,-53.16545,-91.40432938511672,-91.32205279451738
