,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
0,0,0,0,toks,model_prob,trigram_prob,-8.544368377060696
1,1,1,1,model_prob,trigram_prob,-9.129320394459214,-8.544368377060696
2,2,2,2,bigram_prob,-8.101467986898253,-9.129320394459214,-8.544368377060696
3,3,3,3,-31.1830584083603,-8.101467986898253,-9.129320394459214,-8.544368377060696
4,4,4,4,-24.085343196998874,-8.101467986898253,-9.129320394459214,-8.544368377060696
5,5,5,5,-284.23047707684646,-8.101467986898253,-9.129320394459214,-8.544368377060696
6,6,6,6,-44.76474121472881,-8.101467986898253,-9.129320394459214,-8.544368377060696
7,7,7,7,-53.54765526947961,-8.101467986898253,-9.129320394459214,-8.544368377060696
8,8,8,8,-130.13965986751208,-8.101467986898253,-9.129320394459214,-8.544368377060696
9,9,9,9,-51.42748933241246,-8.101467986898253,-9.129320394459214,-8.544368377060696
10,10,10,10,-56.89883868894375,-8.101467986898253,-9.129320394459214,-8.544368377060696
11,11,11,11,-50.45203258488128,-8.101467986898253,-9.129320394459214,-8.544368377060696
12,12,12,12,-48.42828933098957,-8.101467986898253,-9.129320394459214,-8.544368377060696
13,13,13,13,-46.91903608237926,-8.101467986898253,-9.129320394459214,-8.544368377060696
14,14,14,14,-59.721438712540746,-8.101467986898253,-9.129320394459214,-8.544368377060696
15,15,15,15,-60.726087970892564,-8.101467986898253,-9.129320394459214,-8.544368377060696
16,16,16,16,-109.96250962188878,-8.101467986898253,-9.129320394459214,-8.544368377060696
17,17,17,17,-47.48458114081094,-8.101467986898253,-9.129320394459214,-8.544368377060696
18,18,18,18,-66.38034397676148,-8.101467986898253,-9.129320394459214,-8.544368377060696
19,19,19,19,-76.7948809098797,-8.101467986898253,-9.129320394459214,-8.544368377060696
20,20,20,20,-88.3169150355152,-8.101467986898253,-9.129320394459214,-8.544368377060696
21,21,21,21,-40.894122586555554,-8.101467986898253,-9.129320394459214,-8.544368377060696
22,22,22,22,-37.5853027836667,-8.101467986898253,-9.129320394459214,-8.544368377060696
23,23,23,23,-54.42097116788252,-8.101467986898253,-9.129320394459214,-8.544368377060696
24,24,24,24,-35.940142081528464,-8.101467986898253,-9.129320394459214,-8.544368377060696
25,25,25,25,-39.03686052834279,-8.101467986898253,-9.129320394459214,-8.544368377060696
26,26,26,26,-44.586147344934716,-8.101467986898253,-9.129320394459214,-8.544368377060696
27,27,27,27,-80.8499213696131,-8.101467986898253,-9.129320394459214,-8.544368377060696
28,28,28,28,-91.40432938511671,-8.101467986898253,-9.129320394459214,-8.544368377060696
29,29,29,29,-178.46216752020678,-8.101467986898253,-9.129320394459214,-8.544368377060696
30,30,30,30,-113.6046914728957,-8.101467986898253,-9.129320394459214,-8.544368377060696
31,31,31,31,-32.00071441720621,-8.101467986898253,-9.129320394459214,-8.544368377060696
32,32,32,32,-118.84642264931031,-8.101467986898253,-9.129320394459214,-8.544368377060696
33,33,33,33,-43.017296928905104,-8.101467986898253,-9.129320394459214,-8.544368377060696
34,34,34,34,-86.86768935391203,-8.101467986898253,-9.129320394459214,-8.544368377060696
35,35,35,35,-31.311853289107415,-8.101467986898253,-9.129320394459214,-8.544368377060696
36,36,36,36,-61.86655904203799,-8.101467986898253,-9.129320394459214,-8.544368377060696
37,37,37,37,-131.14392264460133,-8.101467986898253,-9.129320394459214,-8.544368377060696
38,38,38,38,-54.494477268921344,-8.101467986898253,-9.129320394459214,-8.544368377060696
39,39,39,39,-30.35886076496236,-8.101467986898253,-9.129320394459214,-8.544368377060696
40,40,40,40,-69.63008045663693,-8.101467986898253,-9.129320394459214,-8.544368377060696
41,41,41,41,-32.95959638877274,-8.101467986898253,-9.129320394459214,-8.544368377060696
42,42,42,42,-32.42388944054346,-8.101467986898253,-9.129320394459214,-8.544368377060696
43,43,43,43,-53.50718453272435,-8.101467986898253,-9.129320394459214,-8.544368377060696
44,44,44,44,-52.29435802066272,-8.101467986898253,-9.129320394459214,-8.544368377060696
45,45,45,45,-102.43712215068035,-8.101467986898253,-9.129320394459214,-8.544368377060696
46,46,46,46,-83.94339644810472,-8.101467986898253,-9.129320394459214,-8.544368377060696
47,47,47,47,-75.11251919030408,-8.101467986898253,-9.129320394459214,-8.544368377060696
48,48,48,48,-100.20134561411832,-8.101467986898253,-9.129320394459214,-8.544368377060696
49,49,49,49,-74.12082583791299,-8.101467986898253,-9.129320394459214,-8.544368377060696
50,50,50,50,-37.156062639606816,-8.101467986898253,-9.129320394459214,-8.544368377060696
51,51,51,51,-24.9670343200347,-8.101467986898253,-9.129320394459214,-8.544368377060696
52,52,52,52,-51.182223052994765,-8.101467986898253,-9.129320394459214,-8.544368377060696
53,53,53,53,-70.86511646579801,-8.101467986898253,-9.129320394459214,-8.544368377060696
54,54,54,54,-30.168922791745715,-8.101467986898253,-9.129320394459214,-8.544368377060696
55,55,55,55,-27.083557232018997,-8.101467986898253,-9.129320394459214,-8.544368377060696
56,56,56,56,-32.08158122956373,-8.101467986898253,-9.129320394459214,-8.544368377060696
57,57,57,57,-63.94956129224427,-8.101467986898253,-9.129320394459214,-8.544368377060696
58,58,58,58,-73.12589131311543,-8.101467986898253,-9.129320394459214,-8.544368377060696
59,59,59,59,-56.22026103671174,-8.101467986898253,-9.129320394459214,-8.544368377060696
60,60,60,60,-123.7510455444596,-8.101467986898253,-9.129320394459214,-8.544368377060696
61,61,61,61,-91.27940810066023,-8.101467986898253,-9.129320394459214,-8.544368377060696
62,62,62,62,-53.66002469656805,-8.101467986898253,-9.129320394459214,-8.544368377060696
63,63,63,63,-27.73256467583287,-8.101467986898253,-9.129320394459214,-8.544368377060696
64,64,64,64,-99.66375896156661,-8.101467986898253,-9.129320394459214,-8.544368377060696
65,65,65,65,-71.14849945973539,-8.101467986898253,-9.129320394459214,-8.544368377060696
66,66,66,66,-125.83186944573146,-8.101467986898253,-9.129320394459214,-8.544368377060696
67,67,67,67,-29.271603332655246,-8.101467986898253,-9.129320394459214,-8.544368377060696
68,68,68,68,-45.91054397056451,-8.101467986898253,-9.129320394459214,-8.544368377060696
69,69,69,69,-91.9157494994603,-8.101467986898253,-9.129320394459214,-8.544368377060696
70,70,70,70,-218.5088464937881,-8.101467986898253,-9.129320394459214,-8.544368377060696
71,71,71,71,-42.64038986126147,-8.101467986898253,-9.129320394459214,-8.544368377060696
72,72,72,72,-26.6011407796973,-8.101467986898253,-9.129320394459214,-8.544368377060696
73,73,73,73,-123.27743910819119,-8.101467986898253,-9.129320394459214,-8.544368377060696
74,74,74,74,-66.28047809688326,-8.101467986898253,-9.129320394459214,-8.544368377060696
75,75,75,75,-81.41402590697525,-8.101467986898253,-9.129320394459214,-8.544368377060696
76,76,76,76,-58.85785950685475,-8.101467986898253,-9.129320394459214,-8.544368377060696
77,77,77,77,-28.744335290630556,-8.101467986898253,-9.129320394459214,-8.544368377060696
78,78,78,78,-112.95114287424677,-8.101467986898253,-9.129320394459214,-8.544368377060696
79,79,79,79,-100.11003063217417,-8.101467986898253,-9.129320394459214,-8.544368377060696
80,80,80,80,-51.24727926824768,-8.101467986898253,-9.129320394459214,-8.544368377060696
81,81,81,81,-60.478414967248945,-8.101467986898253,-9.129320394459214,-8.544368377060696
82,82,82,82,-28.248648916322313,-8.101467986898253,-9.129320394459214,-8.544368377060696
83,83,83,83,-101.75031859612142,-8.101467986898253,-9.129320394459214,-8.544368377060696
84,84,84,84,-140.8858152912343,-8.101467986898253,-9.129320394459214,-8.544368377060696
85,85,85,85,-91.37848784251575,-8.101467986898253,-9.129320394459214,-8.544368377060696
86,86,86,86,-131.58192010272415,-8.101467986898253,-9.129320394459214,-8.544368377060696
87,87,87,87,-25.424972893755697,-8.101467986898253,-9.129320394459214,-8.544368377060696
88,88,88,88,-45.61235610917168,-8.101467986898253,-9.129320394459214,-8.544368377060696
89,89,89,89,-31.94487226659926,-8.101467986898253,-9.129320394459214,-8.544368377060696
90,90,90,90,-38.028188351394355,-8.101467986898253,-9.129320394459214,-8.544368377060696
91,91,91,91,-19.99098705246536,-8.101467986898253,-9.129320394459214,-8.544368377060696
92,92,92,92,-78.50983002682091,-8.101467986898253,-9.129320394459214,-8.544368377060696
93,93,93,93,-143.2659952813517,-8.101467986898253,-9.129320394459214,-8.544368377060696
94,94,94,94,-57.57109649416645,-8.101467986898253,-9.129320394459214,-8.544368377060696
95,95,95,95,-37.001773171028525,-8.101467986898253,-9.129320394459214,-8.544368377060696
96,96,96,96,-75.50894356170686,-8.101467986898253,-9.129320394459214,-8.544368377060696
97,97,97,97,-31.064402073006512,-8.101467986898253,-9.129320394459214,-8.544368377060696
98,98,98,98,-194.60108045735282,-8.101467986898253,-9.129320394459214,-8.544368377060696
99,99,99,99,-42.802127877809035,-8.101467986898253,-9.129320394459214,-8.544368377060696
100,100,100,100,-30.682448789786985,-8.101467986898253,-9.129320394459214,-8.544368377060696
101,101,101,101,-27.77812335057304,-8.101467986898253,-9.129320394459214,-8.544368377060696
102,102,102,102,-41.68205686876107,-8.101467986898253,-9.129320394459214,-8.544368377060696
103,103,103,103,-92.24158833845607,-8.101467986898253,-9.129320394459214,-8.544368377060696
