,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
0,0,0,0,toks,model_prob,trigram_prob,-8.625929098957807
1,1,1,1,model_prob,trigram_prob,-10.19784940592523,-8.625929098957807
2,2,2,2,bigram_prob,-8.2068851430932,-10.19784940592523,-8.625929098957807
3,3,3,3,-82.6555881792745,-8.2068851430932,-10.19784940592523,-8.625929098957807
4,4,4,4,-93.18983768346975,-8.2068851430932,-10.19784940592523,-8.625929098957807
5,5,5,5,-44.100788364818555,-8.2068851430932,-10.19784940592523,-8.625929098957807
6,6,6,6,-54.09225128674769,-8.2068851430932,-10.19784940592523,-8.625929098957807
7,7,7,7,-99.48592487880005,-8.2068851430932,-10.19784940592523,-8.625929098957807
8,8,8,8,-40.25809739969757,-8.2068851430932,-10.19784940592523,-8.625929098957807
9,9,9,9,-45.410186882361614,-8.2068851430932,-10.19784940592523,-8.625929098957807
10,10,10,10,-86.27657504649618,-8.2068851430932,-10.19784940592523,-8.625929098957807
11,11,11,11,-116.18901262262872,-8.2068851430932,-10.19784940592523,-8.625929098957807
12,12,12,12,-27.27132344405002,-8.2068851430932,-10.19784940592523,-8.625929098957807
13,13,13,13,-53.12575387757578,-8.2068851430932,-10.19784940592523,-8.625929098957807
14,14,14,14,-79.60689222524914,-8.2068851430932,-10.19784940592523,-8.625929098957807
15,15,15,15,-135.632647782914,-8.2068851430932,-10.19784940592523,-8.625929098957807
16,16,16,16,-162.47277012967993,-8.2068851430932,-10.19784940592523,-8.625929098957807
17,17,17,17,-142.63066400403332,-8.2068851430932,-10.19784940592523,-8.625929098957807
18,18,18,18,-68.50667165486689,-8.2068851430932,-10.19784940592523,-8.625929098957807
19,19,19,19,-70.05430951978116,-8.2068851430932,-10.19784940592523,-8.625929098957807
20,20,20,20,-67.00272373995168,-8.2068851430932,-10.19784940592523,-8.625929098957807
21,21,21,21,-58.40406462712492,-8.2068851430932,-10.19784940592523,-8.625929098957807
22,22,22,22,-63.56105100305886,-8.2068851430932,-10.19784940592523,-8.625929098957807
23,23,23,23,-53.49988091522853,-8.2068851430932,-10.19784940592523,-8.625929098957807
24,24,24,24,-98.13846674056019,-8.2068851430932,-10.19784940592523,-8.625929098957807
25,25,25,25,-25.528624533273966,-8.2068851430932,-10.19784940592523,-8.625929098957807
26,26,26,26,-43.62044046561804,-8.2068851430932,-10.19784940592523,-8.625929098957807
27,27,27,27,-72.11299858510658,-8.2068851430932,-10.19784940592523,-8.625929098957807
28,28,28,28,-43.12148437199192,-8.2068851430932,-10.19784940592523,-8.625929098957807
29,29,29,29,-28.36447251969486,-8.2068851430932,-10.19784940592523,-8.625929098957807
30,30,30,30,-79.7168461444466,-8.2068851430932,-10.19784940592523,-8.625929098957807
31,31,31,31,-109.40867318897958,-8.2068851430932,-10.19784940592523,-8.625929098957807
32,32,32,32,-59.958720640420616,-8.2068851430932,-10.19784940592523,-8.625929098957807
33,33,33,33,-70.75087611805219,-8.2068851430932,-10.19784940592523,-8.625929098957807
34,34,34,34,-69.60210887525938,-8.2068851430932,-10.19784940592523,-8.625929098957807
35,35,35,35,-80.39685114225055,-8.2068851430932,-10.19784940592523,-8.625929098957807
36,36,36,36,-79.23780261950722,-8.2068851430932,-10.19784940592523,-8.625929098957807
37,37,37,37,-151.19623065875365,-8.2068851430932,-10.19784940592523,-8.625929098957807
