,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
0,0,0,0,conspiracy au working cycle ay published oc preconditions,▁conspiracy ▁au ▁ w o r k ing ▁ c y c l e ▁ ay ▁ p u b l i s h ed ▁ o c ▁preconditions,-59.47309599999999,-63.15584296659798
1,1,1,1,ballet lasts,▁ballet ▁ l a s t s,-15.305985000000002,-17.50896156395725
2,2,2,2,ab objections insured ay stipulation,▁a b ▁objections ▁in s u r ed ▁ ay ▁stipulation,-32.585366,-33.55891024752033
3,3,3,3,fuels aw walked ao departure ag activated gator ax strengthening,▁ f u e l s ▁aw ▁ w al k ed ▁a o ▁departure ▁ag ▁activated ▁gator ▁a x ▁ s t re n g the n ing,-64.19905399999999,-95.62575881204596
4,4,4,4,cultures celebrate,▁cultures ▁ c e l e b r a t e,-20.54004100000001,-25.292284653471576
5,5,5,5,ag paths respond,▁ag ▁paths ▁respond,-18.661471,-18.37631225582757
6,6,6,6,au artist -es concern ag breakers aw unclenched ac arbitrariness joining whe buses recommend wre sections gargling,▁au ▁artist ▁- es ▁concern ▁ag ▁breakers ▁aw ▁uncle n c h ed ▁a c ▁arbitrariness ▁joining ▁wh e ▁ b u s es ▁ re c o m m e n d ▁wr e ▁sections ▁gargling,-117.31575900000004,-137.54407870354015
7,7,7,7,crown oy stores describe substantive union incorporated conspiracy,▁crown ▁ o y ▁stores ▁describe ▁ s u b s t ant i v e ▁un i on ▁in c o r p o r a t ed ▁conspiracy,-75.26191700000001,-102.71795348991836
8,8,8,8,officers leaps thu boundaries roadway ut voices ap occurring tragedy,▁office r s ▁ l e a p s ▁ t h u ▁boundaries ▁roadway ▁ u t ▁ v o i c es ▁ap ▁ o c c u r r ing ▁tragedy,-83.381486,-103.53804916173416
9,9,9,9,botanicals hosting grained particles os tempted,▁botanicals ▁ h os t ing ▁ g r a i n ed ▁particles ▁ os ▁ t e m p t ed,-48.145284,-54.12271742900176
10,10,10,10,counter as impacted measly costumes aw singer battling,▁counter ▁a s ▁impacted ▁ m e a s l y ▁costumes ▁aw ▁ s ing e r ▁ b a t t l ing,-62.158203000000015,-72.1792801216351
11,11,11,11,early album ap touches conversational queues ab lessen e-mail delivered,▁ e ar l y ▁ al b u m ▁ap ▁ t o u c h es ▁co n v e r s a t i on al ▁que u es ▁a b ▁ l es s e n ▁ e - m a i l ▁ d e l i v e r ed,-91.307106,-119.17097028954254
12,12,12,12,brightness worshipped,▁brightness ▁ w o r s h i p p ed,-21.747513,-25.523251126174664
13,13,13,13,formal anemone backed calendar aj ceased aw hostel,▁ f o r m al ▁anemone ▁ b a c k ed ▁calendar ▁a j ▁cease d ▁aw ▁hostel,-51.47847700000001,-57.28668581141727
14,14,14,14,orchestral brightness impart ag guests ab envisioned painful denomination feast,▁ o r c h es t r al ▁brightness ▁ i m p ar t ▁ag ▁guests ▁a b ▁en v i s i on ed ▁ p a i n f u l ▁denomination ▁ f e a s t,-86.79823400000004,-108.4977105021376
15,15,15,15,locals redesigning a censuses sheltered,▁locals ▁redesign ing ▁a ▁censuses ▁shelter ed,-34.778951,-38.72572993648684
16,16,16,16,teaspoons os generalized,▁teaspoons ▁ os ▁gener al i z ed,-22.455646999999995,-21.226407346972728
17,17,17,17,ay seasons pride iceberg,▁ ay ▁seasons ▁ p r i d e ▁iceberg,-31.121616,-33.572494185532705
18,18,18,18,certificates ap babinos as swung the shelter lessen,▁certificates ▁ap ▁babinos ▁a s ▁ s w u n g ▁ the ▁shelter ▁ l es s e n,-50.4774,-70.73788507743124
19,19,19,19,remote magazines predict,▁ re m o t e ▁magazines ▁ p r ed i c t,-28.999782,-54.04287830545604
20,20,20,20,ab midwife as s’pose,▁a b ▁midwife ▁a s ▁ s ’ p os e,-24.361269,-27.735447913888198
21,21,21,21,thi neighbors oozed farriers ak sourcing society ab diverted arbitrariness ap leaps,▁thi ▁neighbors ▁ o o z ed ▁farriers ▁ ak ▁sourcing ▁society ▁a b ▁diverted ▁arbitrariness ▁ap ▁ l e a p s,-75.56831199999998,-78.50123960239408
22,22,22,22,aw opportunities at neologism ao affirm,▁aw ▁opportunities ▁a t ▁neologism ▁a o ▁a f f i r m,-38.913926,-40.678944751794425
23,23,23,23,large slice accomplishments attempted commanding countries ap guarantee,▁ l ar g e ▁slice ▁accomplishments ▁a t t e m p t ed ▁command ing ▁countries ▁ap ▁guarantee,-63.58831200000001,-68.51662793921027
24,24,24,24,whe character collapsed,▁wh e ▁character ▁collapsed,-18.080261000000004,-30.27969798362611
25,25,25,25,movies playing,▁ m o v i es ▁ p l ay ing,-17.939408999999998,-21.04790570566175
26,26,26,26,aw molecules component regretting festoons envisioned,▁aw ▁molecules ▁component ▁regretting ▁festoons ▁en v i s i on ed,-49.044443,-50.26853742998476
27,27,27,27,direct desert as obsessed mature character containing influences aw annoyed model,▁ d i re c t ▁desert ▁a s ▁ o b s es s ed ▁ m a t u re ▁character ▁co n t a i n ing ▁influences ▁aw ▁an n o y ed ▁ m od e l,-96.52839,-102.13090601942442
28,28,28,28,prettier methods ob distortions ys pride pictographs om conspiracy aw bicycling aw observe ax stonework ac reformulated podcasts,▁ p re t t i e r ▁methods ▁ o b ▁distortions ▁ ys ▁ p r i d e ▁pictographs ▁ o m ▁conspiracy ▁aw ▁bicycling ▁aw ▁observe ▁a x ▁stonework ▁a c ▁ re f o r m u l a t ed ▁podcasts,-121.23096199999998,-161.8424191904495
29,29,29,29,superficial quantification ar redefined campaigns ax promoted ag pictures colleges,▁ s u p e r f i c i al ▁quantification ▁ar ▁ r ed e f i n ed ▁campaign s ▁a x ▁pro m o t ed ▁ag ▁pictures ▁colleges,-73.769706,-104.42688579629475
30,30,30,30,an sculptures dispose,▁an ▁sculptures ▁dis p os e,-19.875382,-20.65215328463593
31,31,31,31,uncontroversial voices ab impacted inclusive mater ak using aj perlite,▁uncontro v e r s i al ▁ v o i c es ▁a b ▁impacted ▁in c l u s i v e ▁ m a t e r ▁ ak ▁ u s ing ▁a j ▁perlite,-82.70641599999998,-99.7465274374092
32,32,32,32,painful artist ao stood queues od displaced non-personal beach ao assign buddies,▁ p a i n f u l ▁artist ▁a o ▁ s t o od ▁que u es ▁ od ▁displaced ▁ n on - p e r s on al ▁beach ▁a o ▁a s s i g n ▁buddies,-117.15623000000004,-107.13718227029123
