,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
0,0,0,0,thi venality donned,▁thi ▁venality ▁ d o n n ed,-19.055759,-24.555236338863967
1,1,1,1,ab anchorage ar extracts,▁a b ▁anchorage ▁ar ▁ e x t r a c t s,-22.393496000000003,-32.85619947554115
2,2,2,2,ak continent og seeds ak strengthening,▁ ak ▁continent ▁ o g ▁ s e ed s ▁ ak ▁ st r e n g the n ing,-38.20861100000002,-49.09111787177238
3,3,3,3,the slipstream ao documenting ar antiques,▁ the ▁slipstream ▁a o ▁ d o c u m e n t ing ▁ar ▁antiques,-36.791119,-53.24243608420776
4,4,4,4,discourse brains launching av nerves -s started stores in piece scooped,▁discourse ▁brains ▁ l a u n c h ing ▁a v ▁nerves ▁- s ▁ st a r t ed ▁stores ▁in ▁piece ▁ s c o o p ed,-82.76038500000001,-94.1270810961656
5,5,5,5,en outro ag attracting,▁en ▁outro ▁ag ▁a t t r a c t ing,-23.19629,-31.99780921998824
6,6,6,6,territory submitted,▁territory ▁ s u b m i t t ed,-22.405701,-24.614433849523124
7,7,7,7,wre bourbon produces seeds protected differences ak buckled,▁wr e ▁bourbon ▁produces ▁ s e ed s ▁pro t e c t ed ▁differences ▁ ak ▁ b u c k l ed,-69.13413199999998,-66.31046992122418
8,8,8,8,creases mater es prefer an restaurant tumbling thu currents contemplating currents as communicate grassy geologist es requested thi bicycling,▁creases ▁ m ate r ▁ es ▁pre f e r ▁an ▁restaurant ▁ t u m b l ing ▁th u ▁currents ▁contemplating ▁currents ▁a s ▁communicate ▁ g r a s s y ▁geologist ▁ es ▁requested ▁thi ▁bicycling,-139.105891,-153.81458851058687
9,9,9,9,monarch od affected,▁monarch ▁ od ▁a f f e c t ed,-20.927408,-23.272915664778804
10,10,10,10,ple powers annoying,▁ ple ▁powers ▁an n o y ing,-22.758395,-41.765932086401
11,11,11,11,biologist tails crushed ac tenure,▁biologist ▁tails ▁ c r u s h ed ▁a c ▁tenure,-39.231152,-41.99151417242346
12,12,12,12,midwife od educate arbitrariness,▁midwife ▁ od ▁ ed u c ate ▁arbitrariness,-32.693183000000005,-31.865145134783027
13,13,13,13,buzzy rides ao desire marginal stonework ag frequented the faith,▁ b u z z y ▁ r ide s ▁a o ▁ d es i r e ▁ m a r g i n al ▁stonework ▁ag ▁fre q u e n t ed ▁ the ▁faith,-90.569733,-103.11871699185984
14,14,14,14,aj claws enjambment ao produces,▁a j ▁claws ▁enjambment ▁a o ▁produces,-31.188452,-33.77425716783383
15,15,15,15,greenish narcotics responding explosion ys followed aw narcotics -s perfected lousy foreigners,▁ gree n i s h ▁narcotics ▁respond ing ▁explosion ▁ ys ▁ f o l l o w ed ▁aw ▁narcotics ▁- s ▁ p e r f e c t ed ▁ l ous y ▁foreigners,-91.429933,-133.50252116967096
16,16,16,16,ambassadors canvas ap hamper,▁ambassadors ▁canvas ▁ap ▁ h a m p e r,-27.327945,-30.48206045106745
17,17,17,17,polytheistic toilet ax marrying razor,▁ p o l y the i st i c ▁toilet ▁a x ▁ m a r r y ing ▁razor,-46.235238,-63.09503804523319
18,18,18,18,ble safeguards au sheltered au butter coined,▁ ble ▁safeguard s ▁au ▁shelter ed ▁au ▁butter ▁ c o i n ed,-41.910912,-48.77567450037289
19,19,19,19,ab molecules finalizing,▁a b ▁molecules ▁ f i n al i z ing,-25.315293000000004,-26.85341203199884
20,20,20,20,weekends os promoted,▁weekends ▁ o s ▁pro m o t ed,-21.240085,-33.36144686926515
21,21,21,21,wre discourse alluded foreground ay handcuffed,▁wr e ▁discourse ▁ al l u d ed ▁foreground ▁ ay ▁ h and c u f f ed,-45.11335700000001,-84.27507642436413
22,22,22,22,lifetimes strengthening aqueducts,▁lifetimes ▁ st r e n g the n ing ▁aqueducts,-26.019977999999995,-30.727667097506156
23,23,23,23,ai reader happened perlite,▁ai ▁reader ▁ h a p p e n ed ▁perlite,-26.481851,-33.31512401566493
24,24,24,24,ak robots od quantification ax citizen ao illustrate,▁ ak ▁robots ▁ od ▁quantification ▁a x ▁citizen ▁a o ▁ i l l u st r ate,-50.334193000000006,-56.581550747882055
25,25,25,25,bourbon ac listing locals,▁bourbon ▁a c ▁listing ▁locals,-28.581927,-25.39062876337848
26,26,26,26,ax pictographs animated,▁a x ▁pictographs ▁an i m ate d,-24.744712,-38.93673113851283
27,27,27,27,style ao textbook hamper racial methods contours ao awarded,▁style ▁a o ▁textbook ▁ h a m p e r ▁ r a c i al ▁methods ▁ c o n t o u r s ▁a o ▁aw a r d ed,-76.615112,-81.69313564786185
28,28,28,28,preconditions av recipe streamline,▁preconditions ▁a v ▁recipe ▁ st r e a m l i n e,-32.89850499999999,-37.50752342957711
29,29,29,29,games crawl,▁games ▁ c r a w l,-17.015218,-17.62435476774195
30,30,30,30,tha lanterns reparcelling,▁tha ▁lantern s ▁ r e p a r c e l l ing,-22.209845999999995,-42.44057465668698
31,31,31,31,festivals westerners ak catch,▁festivals ▁westerners ▁ ak ▁ c a t c h,-27.973025,-28.25454714740884
32,32,32,32,outro -es strengthening ar domain aw sporting voices -es squish aj activist,▁outro ▁- es ▁ st r e n g the n ing ▁ar ▁domain ▁aw ▁ s p o r t ing ▁ v o i c es ▁- es ▁ s q u i s h ▁a j ▁activist,-80.89085200000002,-101.80862456477718
33,33,33,33,maiden medicating,▁ m a ide n ▁ m ed i c a t ing,-21.867534000000003,-26.387669171873707
34,34,34,34,buddies behaves jurisdictions hoping,▁buddies ▁ b e h a v es ▁jurisdictions ▁ h o p ing,-36.009203,-37.85616905489626
35,35,35,35,pixie ap express,▁pixie ▁ap ▁ e x p r es s,-28.570718,-22.53436534344626
36,36,36,36,improvements ai provide slides,▁improvements ▁ai ▁pro v ide ▁slides,-26.906382,-26.378863547652948
37,37,37,37,provocation tucked,▁provocation ▁ t u c k ed,-17.294259,-17.668980178069695
38,38,38,38,wre slice hotspots ys puree powers,▁wr e ▁ s l i c e ▁hotspots ▁ ys ▁ p u r e e ▁powers,-48.83079299999999,-67.01059829567627
