,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
0,0,0,0,thu tenure ap deposited ut frontline,▁ t h u ▁tenure ▁ap ▁ d e p os i t ed ▁ u t ▁frontline,-44.965551,-61.025971079641614
1,1,1,1,temporal antiques ao annoying,▁ t e m p o r al ▁antiques ▁a o ▁an n o y ing,-32.54934900000001,-55.72718121500949
2,2,2,2,passionate films dismantle ao alt.religion.scientology represents awards,▁ p a s s i on ate ▁ f i l m s ▁dis m a n t l e ▁a o ▁ al t . re ligi on . scientology ▁ re p re s e n t s ▁awards,-64.93063300000001,-86.1285439392718
3,3,3,3,classes loading,▁classes ▁ l o a d ing,-16.199474000000002,-18.610897598534603
4,4,4,4,ap unknowns touted,▁ap ▁unknowns ▁ t o u t ed,-20.626552000000004,-23.02396902970176
5,5,5,5,thu errors -ed activated tha disorders ay allocated teaspoons ay found earthquake remains,▁ t h u ▁errors ▁- ed ▁activated ▁tha ▁disorders ▁ ay ▁allocated ▁teaspoons ▁ ay ▁ f o u n d ▁earthquake ▁ re m a i n s,-83.34721400000001,-121.62061150293952
6,6,6,6,hurdles -es breathed,▁hurdles ▁- es ▁ b re a the d,-21.140599,-20.810612798200555
7,7,7,7,ak capacities ax slammed,▁ ak ▁capacities ▁a x ▁ s l a m m ed,-27.1829,-34.316918582872866
8,8,8,8,aw imagination crossed gnarled conspiracy roughened ak tooth,▁aw ▁imagination ▁cross ed ▁ g n a r l ed ▁conspiracy ▁ r o u g h e n ed ▁ ak ▁tooth,-57.53917699999999,-66.71723266640035
9,9,9,9,ax seasons aw buying,▁a x ▁seasons ▁aw ▁ b u y ing,-25.90594,-24.03190996653411
10,10,10,10,acting capacity rides allocated ay embarrassment disorders av renegotiate,▁a c t ing ▁capacity ▁rides ▁allocated ▁ ay ▁embarrassment ▁disorders ▁a v ▁ re n e g o t i ate,-70.263042,-110.21189544021874
11,11,11,11,fre sinuses ap establishes infectious dispersion,▁ f re ▁sinuses ▁ap ▁ es t a b l i s h es ▁ i n f ecti ous ▁dispersion,-46.80055200000001,-68.15614193339276
12,12,12,12,elegant nerves comprised ao verticalization av noggins ys drank,▁ e l e g a n t ▁nerves ▁comp r i s ed ▁a o ▁verticalization ▁a v ▁noggins ▁ ys ▁drank,-63.68229499999999,-86.52033053552388
13,13,13,13,ag interventions teething whe billions,▁ag ▁interventions ▁ t e e t h ing ▁ w h e ▁billions,-35.998756,-41.937314567182376
14,14,14,14,measurable airports av accelerating adventurous textbook permitted thi geologist aj injection aj hamper ag influx grasps militaries,▁meas u r able ▁airports ▁a v ▁accelerating ▁a d v e n tur ous ▁textbook ▁ p e r m i t t ed ▁thi ▁geologist ▁a j ▁injection ▁a j ▁ h a m p e r ▁ag ▁ i n f l u x ▁ g r a s p s ▁militaries,-128.23182799999998,-165.2347584725434
15,15,15,15,dynamic asbestos oy hospitality timed,▁ d y n a m i c ▁asbestos ▁ o y ▁hospitality ▁ t i m ed,-49.125462000000006,-51.30305993319923
16,16,16,16,ab onions ak drank ple slides ag discount,▁a b ▁onions ▁ ak ▁drank ▁ ple ▁slides ▁ag ▁dis c o u n t,-44.26210699999999,-56.0982954555473
17,17,17,17,carbons ak reserve ay glyphs ao tugging que depots seized,▁carbons ▁ ak ▁ re s e r v e ▁ ay ▁glyphs ▁a o ▁ t u g g ing ▁que ▁depots ▁ s e i z ed,-69.66055,-87.81092322617752
18,18,18,18,nationwide powers -s occupy strategic jurisdictions tucked,▁ n a tion w i d e ▁powers ▁- s ▁ o c c u p y ▁ s t r ate g i c ▁jurisdictions ▁ t u c k ed,-69.12472299999999,-76.37996692352961
19,19,19,19,boundaries stated,▁boundaries ▁ s t ate d,-18.13941,-14.944927386634069
20,20,20,20,ac conjectures change lucky fears retreat au pattern av exhibit,▁a c ▁conjectures ▁ c h ange ▁ l u c k y ▁ f e a r s ▁ re t re a t ▁au ▁pattern ▁a v ▁ e x h i b i t,-82.09675200000001,-93.3330729095724
21,21,21,21,en centerpiece ag scrap ac hospitality,▁en ▁centerpiece ▁ag ▁ s c r a p ▁a c ▁hospitality,-35.680319000000004,-41.813500024523215
22,22,22,22,the jurisdictions aided,▁ the ▁jurisdictions ▁ai d ed,-19.432133,-21.64432315085644
23,23,23,23,lasting campaign as commit fathers,▁last ing ▁campaign ▁a s ▁ c o m m i t ▁fathers,-44.480229,-43.8419249718909
24,24,24,24,powers oy e-mail breath scoreboard ax learn geologist,▁powers ▁ o y ▁ e - m a i l ▁ b re a t h ▁scoreboard ▁a x ▁learn ▁geologist,-54.83360900000001,-60.39229552318668
25,25,25,25,ar rescue predict,▁ar ▁rescue ▁ p r ed i c t,-23.64203,-25.403439738865732
26,26,26,26,beaches -es backed,▁beach es ▁- es ▁ b a c k ed,-23.413223,-23.10088978053192
27,27,27,27,a pictographs fault announce om taunts,▁a ▁pictographs ▁fault ▁an nounce ▁ o m ▁taunts,-40.967355000000005,-55.3705951564778
28,28,28,28,attackers ap basing,▁attackers ▁ap ▁ b a s ing,-18.609001,-21.839474229285067
29,29,29,29,pattern ap bustling stonework og creases -es arrived discourse ac speech followed,▁pattern ▁ap ▁ b u s t l ing ▁stonework ▁ o g ▁creases ▁- es ▁ar r i v ed ▁discourse ▁a c ▁ s p e e c h ▁ f ol l o w ed,-93.43511500000004,-100.81995279316608
30,30,30,30,demotion agreements ab pressed interventions,▁ d e m o tion ▁agreements ▁a b ▁ p re s s ed ▁interventions,-34.67279299999999,-43.30389913608629
31,31,31,31,militaries es agreeing,▁militaries ▁ es ▁a gree ing,-21.955883000000004,-22.051439438551192
32,32,32,32,ab expropriation ar weeping ag opportunities guarantee wre fuels,▁a b ▁expropriation ▁ar ▁ we e p ing ▁ag ▁opportunities ▁guarantee ▁wr e ▁fuels,-59.49526,-61.88990602376246
33,33,33,33,ac decisions baling,▁a c ▁decisions ▁ b al ing,-20.273279,-21.65384244786317
