,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
0,0,0,0,prototypes located ac governance,▁prototypes ▁ l o c a t ed ▁a c ▁governance,-29.503105,-30.53504132278173
1,1,1,1,resistless teaspoons attempts separate preconditions ar fraying dessert ys intimidating,▁ re s i st l es s ▁teaspoons ▁attempts ▁ s e p a r a t e ▁preconditions ▁ar ▁ f r ay ing ▁dessert ▁ ys ▁in t i m i d a t ing,-91.478815,-145.8708965583159
2,2,2,2,impossible rescue towering tha neologism ab channelled,▁ i m p os s i ble ▁rescue ▁ t o we r ing ▁tha ▁neologism ▁a b ▁ c h a n n e l l ed,-50.93984200000001,-72.42703217826424
3,3,3,3,retroactive concentration draft slice ax crept carbons,▁ re t r o a c t i v e ▁concentration ▁ d r a f t ▁slice ▁a x ▁ c re p t ▁carbons,-60.35805900000001,-105.5697196733408
4,4,4,4,expropriation on municipalities ag deviating,▁expropriation ▁ o n ▁municipalities ▁ag ▁ d e v i a t ing,-32.747914,-41.39227058299633
5,5,5,5,japanese pictographs ap bobbing thu alcoholics ac fullness molecules -ed defeating,▁ j a p a n es e ▁pictographs ▁ap ▁ b o b b ing ▁ t h u ▁alcoholics ▁a c ▁fullness ▁molecules ▁- ed ▁ d e f e a t ing,-96.573605,-100.67782430886074
6,6,6,6,ay defectors flunking the iceberg ag handcuffed thi album,▁ ay ▁defectors ▁ f l u n k ing ▁ the ▁iceberg ▁ag ▁ h a n d c u f f ed ▁ t h i ▁ al b u m,-68.17905900000001,-96.403569920272
7,7,7,7,ay robots ap communicate aj bicycling,▁ ay ▁ r o b o t s ▁ap ▁communi c a t e ▁a j ▁bicycling,-38.291813000000005,-75.87078664377583
8,8,8,8,salty farriers malfunctioned,▁ s al t y ▁farriers ▁malfunction ed,-29.353500000000004,-31.548105332259222
9,9,9,9,readings aw brainstorm,▁readings ▁aw ▁brains t o r m,-22.269676,-21.74929234013342
10,10,10,10,molecules botanicals ag reproduced breakout fanfics ab planting sce qualities et countries ar frame fault actors ax tackle,▁molecules ▁botanicals ▁ag ▁reproduced ▁ b re ak o u t ▁fanfics ▁a b ▁plant ing ▁ s c e ▁qualities ▁ e t ▁countries ▁ar ▁ f r a m e ▁fault ▁a c t o r s ▁a x ▁ t a c k l e,-133.89562,-177.8171654276594
11,11,11,11,armholes puncturing twe pepper,▁armholes ▁puncturing ▁ t we ▁pepper,-28.394112,-28.55309953090158
12,12,12,12,ao depictions au controls lasting reform,▁a o ▁depictions ▁au ▁controls ▁ l a st ing ▁reform,-40.108949,-53.55170014723888
13,13,13,13,hurdles overslept fault,▁hurdles ▁overslept ▁fault,-23.502194,-21.4879936760684
