,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
0,0,0,0,tho rosters laced,▁th o ▁rosters ▁ l a c ed,-22.11309,-33.59688861931535
1,1,1,1,foreigners ag manipulated thu emergency ac referred,▁foreigners ▁ag ▁ m a n i p u l ate d ▁th u ▁emergency ▁a c ▁ re f e r r ed,-54.873469,-74.15128758833453
2,2,2,2,mature worlds ab exaggerated farmer og iceberg -ed drags,▁ m a t u re ▁worlds ▁a b ▁ e x a g g e r ate d ▁ f ar m e r ▁ o g ▁iceberg ▁- ed ▁ d r a g s,-69.016893,-85.20255240151538
3,3,3,3,wealthy spite ap costumes illuminated emblem,▁ we al t h y ▁spite ▁ap ▁costumes ▁ i l l u m i n ate d ▁emblem,-54.484433,-67.05388419708267
4,4,4,4,au session commit ar comp. av science,▁au ▁session ▁co m m i t ▁ar ▁comp . ▁a v ▁science,-44.254415,-49.44779176695466
5,5,5,5,hostel spared guardians ay drained,▁hostel ▁ s p ar ed ▁guardians ▁ ay ▁ d r a i n ed,-34.202617000000004,-52.621149887317294
6,6,6,6,the preconditions annoying,▁ the ▁preconditions ▁an n o y ing,-24.50112,-40.45191336103737
7,7,7,7,en conclusions ut imagination listing gnarled disenfranchisement ay compare whe expropriation,▁en ▁conclusions ▁ u t ▁imagination ▁ l i st ing ▁ g n ar l ed ▁dis enfranchisement ▁ ay ▁comp a re ▁wh e ▁expropriation,-83.89982599999999,-113.31354811087948
8,8,8,8,gnarled character ar shaken ol reflection,▁ g n ar l ed ▁character ▁ar ▁ s h ak e n ▁ ol ▁reflection,-53.470257,-55.23526962075997
9,9,9,9,a uncle ap tugging the basils ap adopting vindication,▁a ▁uncle ▁ap ▁tugging ▁ the ▁basils ▁ap ▁a d o p t ing ▁vindication,-53.344863,-66.92813724811072
10,10,10,10,centres introduces,▁centres ▁in t r od u c es,-16.354798000000002,-18.83945734701177
11,11,11,11,podcasts os shrouds ax adapts militaries aw dissertation,▁podcasts ▁ os ▁shrouds ▁a x ▁a d a p t s ▁militaries ▁aw ▁dissertation,-49.35682500000001,-54.669241460750094
12,12,12,12,fre generations attempts,▁ f re ▁generations ▁a t t e m p t s,-22.297937,-26.839355971989598
13,13,13,13,ble opportunities ar rebuild capsules,▁ ble ▁opportunities ▁ar ▁rebuild ▁capsules,-29.545939,-33.85547752270994
14,14,14,14,airborne departure au beach ak promoted au investments,▁ai r b o r n e ▁departure ▁au ▁beach ▁ ak ▁pro m o t ed ▁au ▁investments,-55.931222,-78.02396159413138
15,15,15,15,ornaments plays,▁ornaments ▁ p l ay s,-15.583135,-32.10394004896916
16,16,16,16,injustice resolving ple successor ak appearance ax acquiesce non-avian bounds ak deteriorate malaysian molecules as crossed,▁injustice ▁ re s ol v ing ▁ ple ▁ success o r ▁ ak ▁appearance ▁a x ▁acquiesce ▁ n on - a v i a n ▁bounds ▁ ak ▁ d e t e r i o r ate ▁ m al ay s i a n ▁molecules ▁as ▁cross ed,-121.13740500000002,-194.51489513580265
17,17,17,17,ac optogenetics abstained borders overslept racial slides strangle,▁a c ▁optogenetics ▁a b st a i n ed ▁borders ▁ o v e r s l e p t ▁ r a c i al ▁slides ▁ st r a n g l e,-78.766221,-88.29751191940181
18,18,18,18,lousy aqueducts segmented hotspots oy preconditions films -es accelerate,▁ l ous y ▁aqueducts ▁ s e g m e n t ed ▁hotspots ▁ o y ▁preconditions ▁films ▁- es ▁a c c e l e r ate,-75.59763100000002,-86.4632454963112
19,19,19,19,participants ab witch whe verticalization crying,▁participants ▁a b ▁ w i t c h ▁wh e ▁verticalization ▁ c r y ing,-41.21530900000001,-56.85620277875167
20,20,20,20,preconditions ab claiming,▁preconditions ▁a b ▁ c l a i m ing,-19.594615000000005,-25.440008332418923
21,21,21,21,twe listings ys comprised evolutionary acquisition ai sends crown,▁ t we ▁ l i st ing s ▁ ys ▁comp r i s ed ▁ e v ol u t i on ar y ▁acquisition ▁ai ▁ s e n d s ▁ c r own,-77.20411199999998,-118.1872525050242
22,22,22,22,bridges trusts,▁bridges ▁ t r u st s,-22.023004000000004,-20.4219444030441
23,23,23,23,twe dessert ao dissertation ag reward ap preconditions ordered hispanic sinuses impression as sneeze,▁ t we ▁dessert ▁a o ▁dissertation ▁ag ▁ re w ar d ▁ap ▁preconditions ▁ o r d e r ed ▁ h i s p a n i c ▁sinuses ▁impression ▁as ▁ s n e e z e,-110.950555,-130.19995094447097
24,24,24,24,incandescent weeks considered,▁in c a n d e sce n t ▁weeks ▁co n s i d e r ed,-29.729161,-60.182045324523145
25,25,25,25,ap differences od palpitating,▁ap ▁differences ▁ od ▁ p al p i t a t ing,-27.874751,-29.53672947876933
26,26,26,26,non-avian capacities analyzing,▁ n on - a v i a n ▁capacities ▁an al y z ing,-29.070749,-68.33182841005262
27,27,27,27,brevet favors,▁ b re v e t ▁ f a v o r s,-21.840391,-25.71390277217728
28,28,28,28,ble errors as appeared ay generations,▁ ble ▁errors ▁as ▁appear ed ▁ ay ▁generations,-30.143308,-57.41812457534687
29,29,29,29,queues -ed stumbled malaysian marketing ap glyphs collaborate ac waves,▁que u es ▁- ed ▁stumbled ▁ m al ay s i a n ▁marketing ▁ap ▁glyphs ▁co l l a b o r ate ▁a c ▁waves,-79.85521000000001,-104.0867822852446
30,30,30,30,unsettling taunts endanger,▁ u n s e t t l ing ▁taunts ▁en danger,-29.583235,-40.59135404383492
31,31,31,31,whe geologists inflating,▁wh e ▁geologist s ▁inflating,-19.900756,-29.39420792545265
32,32,32,32,dynamic razor arrived twe tooth assured,▁ d y n a m i c ▁razor ▁ar r i v ed ▁ t we ▁tooth ▁as s u r ed,-57.472564000000006,-72.67817912143835
33,33,33,33,an temptation ap revisit,▁an ▁temptation ▁ap ▁ re v i s i t,-24.162674000000003,-36.29052467661286
34,34,34,34,nights ar tooth aw awaiting,▁nights ▁ar ▁tooth ▁aw ▁aw a i t ing,-33.712495,-32.558797752171024
35,35,35,35,ax restaurant oceans strive,▁a x ▁restaurant ▁oceans ▁ st r i v e,-32.159286,-32.68208307901044
36,36,36,36,paratexts ut influences ak innovate toilet tourist ar express en reflection,▁paratexts ▁ u t ▁influences ▁ ak ▁in n o v ate ▁toilet ▁tourist ▁ar ▁ e x p re s s ▁en ▁reflection,-73.760129,-89.08137497285291
37,37,37,37,ap trails ai investments outlines,▁ap ▁trails ▁ai ▁investments ▁ o u t l i n es,-31.129227,-47.70534977838155
38,38,38,38,billions aw plated farmer,▁billions ▁aw ▁ p l ate d ▁ f ar m e r,-26.985391000000003,-28.43099121517995
39,39,39,39,en appellants intend,▁en ▁appellants ▁inten d,-17.296815999999996,-19.14299446042499
40,40,40,40,brief refrigerators emerged,▁ b r i e f ▁refrigerators ▁ e m e r g ed,-42.56598,-39.160543316026086
