,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
0,0,0,0,toks,model_prob,trigram_prob,-8.66289899620834
1,1,1,1,model_prob,trigram_prob,-8.66289899620834,-8.66289899620834
2,2,2,2,model_prob,-8.481179239611695,-8.66289899620834,-8.66289899620834
3,3,3,3,-20.393601,-53.88739865026238,-8.66289899620834,-8.66289899620834
4,4,4,4,-14.782265,-40.2647817688068,-8.66289899620834,-8.66289899620834
5,5,5,5,-141.022511,-368.08348961150324,-8.66289899620834,-8.66289899620834
6,6,6,6,-29.135888,-63.059073328652744,-8.66289899620834,-8.66289899620834
7,7,7,7,-34.321172999999995,-97.68443909370632,-8.66289899620834,-8.66289899620834
8,8,8,8,-81.20969999999998,-164.55564062491032,-8.66289899620834,-8.66289899620834
9,9,9,9,-20.860702,-62.258143613993745,-8.66289899620834,-8.66289899620834
10,10,10,10,-30.133112,-66.25165889182759,-8.66289899620834,-8.66289899620834
11,11,11,11,-29.643916,-48.6778376471231,-8.66289899620834,-8.66289899620834
12,12,12,12,-21.203618,-53.208939577508644,-8.66289899620834,-8.66289899620834
13,13,13,13,-23.792476,-79.84755586417639,-8.66289899620834,-8.66289899620834
14,14,14,14,-30.256189,-74.36844613956626,-8.66289899620834,-8.66289899620834
15,15,15,15,-28.834408000000003,-45.85057788921277,-8.66289899620834,-8.66289899620834
16,16,16,16,-62.80818399999999,-117.49348350407418,-8.66289899620834,-8.66289899620834
17,17,17,17,-38.955931,-52.24493233738072,-8.66289899620834,-8.66289899620834
18,18,18,18,-44.21187600000001,-102.49651729380332,-8.66289899620834,-8.66289899620834
19,19,19,19,-54.22673,-105.52863847186403,-8.66289899620834,-8.66289899620834
20,20,20,20,-53.02335699999998,-161.34282188927412,-8.66289899620834,-8.66289899620834
21,21,21,21,-25.153225,-39.12528129265029,-8.66289899620834,-8.66289899620834
22,22,22,22,-21.228693000000003,-47.131842327574695,-8.66289899620834,-8.66289899620834
23,23,23,23,-31.351787,-89.54170050755344,-8.66289899620834,-8.66289899620834
24,24,24,24,-25.06887500000001,-61.624718391992964,-8.66289899620834,-8.66289899620834
25,25,25,25,-21.313555,-33.52816741981694,-8.66289899620834,-8.66289899620834
26,26,26,26,-38.419227,-106.11813658490918,-8.66289899620834,-8.66289899620834
27,27,27,27,-33.202233,-110.2792573675494,-8.66289899620834,-8.66289899620834
28,28,28,28,-65.617453,-145.75075358765102,-8.66289899620834,-8.66289899620834
29,29,29,29,-81.366794,-279.06728064971645,-8.66289899620834,-8.66289899620834
30,30,30,30,-75.198892,-190.21755727544118,-8.66289899620834,-8.66289899620834
31,31,31,31,-16.339604,-41.64869650887036,-8.66289899620834,-8.66289899620834
32,32,32,32,-60.7133,-160.74588401192474,-8.66289899620834,-8.66289899620834
33,33,33,33,-21.925713,-28.349024248773905,-8.66289899620834,-8.66289899620834
34,34,34,34,-45.02233699999999,-96.3144684219225,-8.66289899620834,-8.66289899620834
35,35,35,35,-22.008601,-50.1660803689144,-8.66289899620834,-8.66289899620834
36,36,36,36,-35.953138,-117.94751993459312,-8.66289899620834,-8.66289899620834
37,37,37,37,-62.47092700000002,-170.16511750631298,-8.66289899620834,-8.66289899620834
38,38,38,38,-29.130262000000005,-81.6643340101363,-8.66289899620834,-8.66289899620834
39,39,39,39,-27.919005,-50.38708177360906,-8.66289899620834,-8.66289899620834
40,40,40,40,-49.464848,-103.0126981546084,-8.66289899620834,-8.66289899620834
41,41,41,41,-20.341563999999995,-46.117355364357785,-8.66289899620834,-8.66289899620834
42,42,42,42,-25.62569,-58.14898260200478,-8.66289899620834,-8.66289899620834
43,43,43,43,-44.30739,-52.67256067890243,-8.66289899620834,-8.66289899620834
44,44,44,44,-33.368502,-50.05850243111516,-8.66289899620834,-8.66289899620834
45,45,45,45,-87.96772,-225.65732689735287,-8.66289899620834,-8.66289899620834
46,46,46,46,-51.675239000000005,-129.6952327665667,-8.66289899620834,-8.66289899620834
47,47,47,47,-42.348114,-98.84925848439283,-8.66289899620834,-8.66289899620834
48,48,48,48,-55.926296,-124.80424211958761,-8.66289899620834,-8.66289899620834
49,49,49,49,-38.72476600000001,-111.61052721108717,-8.66289899620834,-8.66289899620834
50,50,50,50,-21.853072,-60.56381415077645,-8.66289899620834,-8.66289899620834
51,51,51,51,-18.861139000000005,-31.96586083425562,-8.66289899620834,-8.66289899620834
52,52,52,52,-22.198788,-60.55153897885774,-8.66289899620834,-8.66289899620834
53,53,53,53,-36.116117,-56.79418571160886,-8.66289899620834,-8.66289899620834
54,54,54,54,-19.616388,-40.05776395888465,-8.66289899620834,-8.66289899620834
55,55,55,55,-23.098125000000007,-40.06889286251328,-8.66289899620834,-8.66289899620834
56,56,56,56,-25.264249000000003,-65.46397494407623,-8.66289899620834,-8.66289899620834
57,57,57,57,-39.62539600000001,-93.79158022560591,-8.66289899620834,-8.66289899620834
58,58,58,58,-59.063425,-121.73031947951534,-8.66289899620834,-8.66289899620834
59,59,59,59,-26.770283,-62.526339651045646,-8.66289899620834,-8.66289899620834
60,60,60,60,-65.04997200000001,-116.53954234410284,-8.66289899620834,-8.66289899620834
61,61,61,61,-82.67654900000001,-148.32841671927002,-8.66289899620834,-8.66289899620834
62,62,62,62,-30.363749,-96.18309992731336,-8.66289899620834,-8.66289899620834
63,63,63,63,-27.513101,-37.8493573226437,-8.66289899620834,-8.66289899620834
64,64,64,64,-66.97952699999999,-150.99673605795377,-8.66289899620834,-8.66289899620834
65,65,65,65,-31.114103,-90.22629057851773,-8.66289899620834,-8.66289899620834
66,66,66,66,-72.40249099999998,-223.04192035697918,-8.66289899620834,-8.66289899620834
67,67,67,67,-21.369359000000003,-27.77246886619188,-8.66289899620834,-8.66289899620834
68,68,68,68,-27.71112,-73.21388167783509,-8.66289899620834,-8.66289899620834
69,69,69,69,-50.175773,-137.85772581543526,-8.66289899620834,-8.66289899620834
70,70,70,70,-117.774583,-354.69648136973393,-8.66289899620834,-8.66289899620834
71,71,71,71,-23.274180000000005,-68.30107240685163,-8.66289899620834,-8.66289899620834
72,72,72,72,-20.130618,-32.78552171465105,-8.66289899620834,-8.66289899620834
73,73,73,73,-54.624903,-131.22822826182912,-8.66289899620834,-8.66289899620834
74,74,74,74,-39.853648000000014,-107.97113856556875,-8.66289899620834,-8.66289899620834
75,75,75,75,-48.74647,-98.72677027515743,-8.66289899620834,-8.66289899620834
76,76,76,76,-25.960676,-61.04045095148991,-8.66289899620834,-8.66289899620834
77,77,77,77,-19.940081,-28.8416429280606,-8.66289899620834,-8.66289899620834
78,78,78,78,-68.73661499999999,-161.02868289213575,-8.66289899620834,-8.66289899620834
