,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
0,0,0,awards ax loading,▁awards ▁a x ▁ l o a d ing,-20.393601,-25.734643201295743,-21.09038570579905
1,1,1,domain resist,▁domain ▁ re s is t,-14.782265,-18.2238849242416,-15.614745528886875
2,2,2,nationwide ambassadors ay claiming cloth attempted nauseous gator au establishes ble chutes od reverse prettier foreground on minorities,▁ n ation w i d e ▁ambassadors ▁ ay ▁ c l a i m ing ▁ c l o t h ▁attempted ▁ n a u s e ous ▁gator ▁au ▁establishes ▁ ble ▁chutes ▁ od ▁ re v e r s e ▁ p re t t i e r ▁foreground ▁ o n ▁minorities,-141.022511,-212.8874238279064,-190.50142776278926
3,3,3,temptation bicycling broadcasts,▁temptation ▁bicycling ▁ b r o a d c a s t s,-29.135888,-46.29865460298977,-31.12248186228702
4,4,4,av artist ak sourcing mater,▁a v ▁ar t is t ▁ ak ▁sourcing ▁ m a t e r,-34.321172999999995,-46.59885392368091,-38.44697154220255
5,5,5,capsules silence standard demise recognizing decoration ak consumes,▁capsules ▁ s i l e n c e ▁sta n d a r d ▁demise ▁recognizing ▁decoration ▁ ak ▁co n s u m es,-81.20969999999998,-100.22338382974912,-95.5695697066692
6,6,6,bicycling od prefer,▁bicycling ▁ od ▁ p re f e r,-20.860702,-25.75105987128936,-19.87777439353134
7,7,7,easterners -s started ple hospitality,▁easterners ▁- s ▁sta r t ed ▁ ple ▁hospitality,-30.133112,-50.43851452435684,-49.73117915272457
8,8,8,au sculptures as guide,▁au ▁sculptures ▁a s ▁ g u i d e,-29.643916,-34.04472158638699,-28.907397444685635
9,9,9,voices hated,▁ v o i c es ▁ h a t ed,-21.203618,-31.37297442241429,-24.233110794271514
10,10,10,ay secularist av operated,▁ ay ▁secularist ▁a v ▁ o p e r a t ed,-23.792476,-44.78706929130653,-42.38884326132722
11,11,11,weathered explorers ax reproduced,▁ we a the r ed ▁explorers ▁a x ▁reproduced,-30.256189,-42.62688497623461,-31.067452200697943
12,12,12,ap edifices ax dissolves,▁ap ▁edifices ▁a x ▁dis s o l v es,-28.834408000000003,-50.07067219905318,-53.06372802676792
13,13,13,waist en foreground aw construe tha vessel session ab breathed,▁waist ▁en ▁foreground ▁aw ▁co n s t r u e ▁tha ▁ v es s e l ▁session ▁a b ▁breath ed,-62.80818399999999,-87.5265520699211,-76.70870437199454
14,14,14,unstable dissertation giggling governance,▁un s t able ▁dissertation ▁ g i g g l ing ▁governance,-38.955931,-48.09747454573838,-40.48034169299795
