,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
0,0,0,0,toks,model_prob,trigram_prob,-10.632167606346831
1,1,1,1,model_prob,trigram_prob,-10.632167606346831,-10.632167606346831
2,2,2,2,model_prob,-8.490917579265814,-10.632167606346831,-10.632167606346831
3,3,3,3,-62.760229,-118.39963274246432,-10.632167606346831,-10.632167606346831
4,4,4,4,-54.007107000000005,-118.07381147079866,-10.632167606346831,-10.632167606346831
5,5,5,5,-28.010619,-65.50310178007759,-10.632167606346831,-10.632167606346831
6,6,6,6,-36.487234,-59.36465941337777,-10.632167606346831,-10.632167606346831
7,7,7,7,-65.11034300000001,-90.57710137727372,-10.632167606346831,-10.632167606346831
8,8,8,8,-23.084918,-39.67231038513947,-10.632167606346831,-10.632167606346831
9,9,9,9,-24.923889,-64.42583796269034,-10.632167606346831,-10.632167606346831
10,10,10,10,-58.029599000000005,-144.42118777513454,-10.632167606346831,-10.632167606346831
11,11,11,11,-55.67789799999999,-176.349467698439,-10.632167606346831,-10.632167606346831
12,12,12,12,-22.245887,-34.06980773379296,-10.632167606346831,-10.632167606346831
13,13,13,13,-21.668934,-57.62997779288351,-10.632167606346831,-10.632167606346831
14,14,14,14,-61.84583800000001,-101.09957198662605,-10.632167606346831,-10.632167606346831
15,15,15,15,-72.46224100000002,-206.0258003578095,-10.632167606346831,-10.632167606346831
16,16,16,16,-95.38065,-189.54544879252447,-10.632167606346831,-10.632167606346831
17,17,17,17,-76.031876,-156.17217691417483,-10.632167606346831,-10.632167606346831
18,18,18,18,-22.114187,-65.25217003669741,-10.632167606346831,-10.632167606346831
19,19,19,19,-33.482342,-101.17044737997996,-10.632167606346831,-10.632167606346831
20,20,20,20,-33.637513000000006,-72.0936262118209,-10.632167606346831,-10.632167606346831
21,21,21,21,-20.669712,-54.37301235666523,-10.632167606346831,-10.632167606346831
22,22,22,22,-38.019794000000005,-72.31678839811985,-10.632167606346831,-10.632167606346831
23,23,23,23,-27.133077,-63.67360049528099,-10.632167606346831,-10.632167606346831
24,24,24,24,-65.995456,-151.73574093395308,-10.632167606346831,-10.632167606346831
25,25,25,25,-19.13343,-29.241508300249883,-10.632167606346831,-10.632167606346831
26,26,26,26,-31.994466000000006,-76.42529063522947,-10.632167606346831,-10.632167606346831
27,27,27,27,-47.616999,-99.37774525994433,-10.632167606346831,-10.632167606346831
28,28,28,28,-26.163609,-53.10764635205849,-10.632167606346831,-10.632167606346831
29,29,29,29,-20.629572,-51.74299418946736,-10.632167606346831,-10.632167606346831
30,30,30,30,-33.73496899999999,-109.72217976223375,-10.632167606346831,-10.632167606346831
31,31,31,31,-55.655508000000005,-143.89536245009566,-10.632167606346831,-10.632167606346831
32,32,32,32,-35.796779,-83.60958204123618,-10.632167606346831,-10.632167606346831
33,33,33,33,-44.78720900000001,-84.54058026807573,-10.632167606346831,-10.632167606346831
34,34,34,34,-44.775254,-58.54794545260934,-10.632167606346831,-10.632167606346831
35,35,35,35,-45.347988,-117.32162231354714,-10.632167606346831,-10.632167606346831
36,36,36,36,-52.193291,-114.57589253470621,-10.632167606346831,-10.632167606346831
37,37,37,37,-72.203318,-165.0680093750802,-10.632167606346831,-10.632167606346831
38,38,38,38,-18.756867,-21.61502084422257,-10.632167606346831,-10.632167606346831
39,39,39,39,-39.890967,-65.78024397999118,-10.632167606346831,-10.632167606346831
40,40,40,40,-87.08224299999998,-226.9883332309389,-10.632167606346831,-10.632167606346831
41,41,41,41,-46.062206,-103.66522784811058,-10.632167606346831,-10.632167606346831
42,42,42,42,-18.541806,-49.81671448306047,-10.632167606346831,-10.632167606346831
43,43,43,43,-68.81960799999999,-119.86232378260158,-10.632167606346831,-10.632167606346831
44,44,44,44,-22.022666,-28.89407262479248,-10.632167606346831,-10.632167606346831
45,45,45,45,-29.579085,-98.24358086031063,-10.632167606346831,-10.632167606346831
46,46,46,46,-33.271782,-45.40487276500146,-10.632167606346831,-10.632167606346831
