,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
0,0,0,0,ao fanfics -s toured farriers,▁a o ▁fanfics ▁- s ▁ t o u r ed ▁farriers,-32.289841,-36.97614243638896
1,1,1,1,a restraint fuels aj responses ak putting,▁a ▁restraint ▁fuels ▁a j ▁responses ▁ ak ▁ p u t t ing,-44.793533,-47.78799528291334
2,2,2,2,cross-linguistic admin ac podcasts shortage limits splashed ob ragamuffin,▁cross - l ing u i st i c ▁admin ▁a c ▁podcasts ▁shortage ▁limits ▁ s p l a s h ed ▁ o b ▁ragamuffin,-71.32682600000001,-75.37933180010934
3,3,3,3,transformational teaspoons es witch,▁ t r a n s f o r m a tion al ▁teaspoons ▁ es ▁ w i t c h,-35.43043000000001,-64.8810118778343
4,4,4,4,thi piece ab shine,▁thi ▁ p i e c e ▁a b ▁ s h i n e,-35.769868,-34.062310875665865
5,5,5,5,que fathers ao describes,▁que ▁fathers ▁a o ▁describe s,-23.565543,-25.30109466952486
6,6,6,6,science ab comprised ar parole od symbolized magazines,▁science ▁a b ▁comp r i s ed ▁ar ▁parole ▁ od ▁ s y m b ol i z ed ▁magazines,-59.314502000000005,-61.04204957853049
7,7,7,7,ble departure au sculptures simulating differences translates opportune knots ay generations mathematicians ao stumbled ble restaurant redesigning ax collaboration ys biked tha influences riding,▁ ble ▁departure ▁au ▁sculptures ▁ s i m u l a t ing ▁differences ▁translates ▁ o p p o r t u n e ▁knots ▁ ay ▁generations ▁mathematicians ▁a o ▁stumbled ▁ ble ▁restaurant ▁redesign ing ▁a x ▁collaboration ▁ ys ▁ b i k ed ▁tha ▁influences ▁ r i d ing,-176.0386829999999,-205.2786618079664
8,8,8,8,unsweetened canvas av joining folks aw controls standard appearance ol continents,▁un s we e t e n ed ▁canvas ▁av ▁ j o i n ing ▁folks ▁aw ▁controls ▁ st a n d ar d ▁appearance ▁ ol ▁continent s,-82.48963300000003,-90.90309832224054
9,9,9,9,tho ragamuffin congratulate hardest nerves broadcasts,▁ tho ▁ragamuffin ▁congratulate ▁ h ar d es t ▁nerves ▁ b r o a d c a st s,-54.42976,-61.852623757423295
10,10,10,10,objections -ed assumed classes websites -es emerge slides,▁objections ▁- ed ▁a s s u m ed ▁classes ▁websites ▁- es ▁ e m e r g e ▁slides,-59.10205200000001,-70.20625374978893
11,11,11,11,the oversite as feature ab tooth,▁ the ▁oversite ▁a s ▁ f e a t u r e ▁a b ▁tooth,-37.380445,-46.45765650787174
12,12,12,12,south singer kissed demise,▁ s o u t h ▁singer ▁ k i s s ed ▁demise,-36.731596,-43.40767374691536
13,13,13,13,elegant collaboration remaining ob paths,▁ e l e g a n t ▁collaboration ▁ r e m a i n ing ▁ o b ▁paths,-45.627840000000006,-66.06598538799666
14,14,14,14,mesoamerican monarch popped tha onions ay combat,▁ m es o a m e r i c a n ▁monarch ▁popped ▁tha ▁onions ▁ ay ▁co m b a t,-57.372619,-79.41380091627664
15,15,15,15,a arbitrariness os symbolized citizens,▁a ▁arbitrariness ▁ os ▁ s y m b ol i z ed ▁citizen s,-40.358957,-38.90036237333971
16,16,16,16,displacements electrons buying,▁displacements ▁electrons ▁ b u y ing,-31.630966,-23.43019157947685
17,17,17,17,sce hostel loses architecture adapts whe basils au offices inferred on stores,▁ s c e ▁hostel ▁ l os es ▁architecture ▁a d a p t s ▁wh e ▁basils ▁au ▁office s ▁in f e r r ed ▁ o n ▁stores,-94.738003,-117.28785790506376
18,18,18,18,considerate claws grants,▁co n s i d e r ate ▁claws ▁ g r a n t s,-26.414446,-36.52798008187764
19,19,19,19,ac interestingness distortions farriers ax aided,▁a c ▁interestingness ▁distortions ▁farriers ▁a x ▁ai d ed,-42.61060500000001,-39.0520518770608
20,20,20,20,ideal connotations es touted,▁ i d e al ▁connotations ▁ es ▁ t o u t ed,-30.779994,-36.06411473015867
21,21,21,21,faith oy learners ap bicycling promoted policing,▁ f a i t h ▁ o y ▁learners ▁ap ▁bicycling ▁pro m o t ed ▁policing,-54.74859800000001,-59.56825159392725
22,22,22,22,conversational pathways citing strategic conjectures washed ab continent ak pursue,▁co n v e r s a tion al ▁pathways ▁ c i t ing ▁ st r ate g i c ▁conjectures ▁ w a s h ed ▁a b ▁continent ▁ ak ▁ p u r s u e,-86.24148900000002,-116.58978490823526
23,23,23,23,aj differences waging oc citations,▁a j ▁differences ▁ w a g ing ▁ o c ▁citations,-33.245628,-34.77088474407133
24,24,24,24,fre onions ak frame que alcoholics,▁fre ▁onions ▁ ak ▁ f r a m e ▁que ▁alcoholics,-34.01541,-49.45109442501651
25,25,25,25,au actors haven ar summed vessel,▁au ▁actors ▁haven ▁ar ▁ s u m m ed ▁vessel,-40.798348,-42.9630490135062
