,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
0,0,0,awards ax loading,▁awards ▁a x ▁ l o a d ing,-23.62832,-25.734643201295743,-21.09038570579905
1,1,1,domain resist,▁domain ▁ re s is t,-15.237661999999998,-18.2238849242416,-15.614745528886875
2,2,2,nationwide ambassadors ay claiming cloth attempted nauseous gator au establishes ble chutes od reverse prettier foreground on minorities,▁ n ation w i d e ▁ambassadors ▁ ay ▁ c l a i m ing ▁ c l o t h ▁attempted ▁ n a u s e ous ▁gator ▁au ▁establishes ▁ ble ▁chutes ▁ od ▁ re v e r s e ▁ p re t t i e r ▁foreground ▁ o n ▁minorities,-158.01935600000002,-212.8874238279064,-190.50142776278926
3,3,3,temptation bicycling broadcasts,▁temptation ▁bicycling ▁ b r o a d c a s t s,-32.028585,-46.29865460298977,-31.12248186228702
4,4,4,av artist ak sourcing mater,▁a v ▁ar t is t ▁ ak ▁sourcing ▁ m a t e r,-38.54838,-46.59885392368091,-38.44697154220255
5,5,5,capsules silence standard demise recognizing decoration ak consumes,▁capsules ▁ s i l e n c e ▁sta n d a r d ▁demise ▁recognizing ▁decoration ▁ ak ▁co n s u m es,-86.60262499999999,-100.22338382974912,-95.5695697066692
6,6,6,bicycling od prefer,▁bicycling ▁ od ▁ p re f e r,-25.659663,-25.75105987128936,-19.87777439353134
7,7,7,easterners -s started ple hospitality,▁easterners ▁- s ▁sta r t ed ▁ ple ▁hospitality,-29.256989,-50.43851452435684,-49.73117915272457
8,8,8,au sculptures as guide,▁au ▁sculptures ▁a s ▁ g u i d e,-28.313914000000004,-34.04472158638699,-28.907397444685635
9,9,9,voices hated,▁ v o i c es ▁ h a t ed,-23.031456,-31.37297442241429,-24.233110794271514
10,10,10,ay secularist av operated,▁ ay ▁secularist ▁a v ▁ o p e r a t ed,-27.684498000000005,-44.78706929130653,-42.38884326132722
11,11,11,weathered explorers ax reproduced,▁ we a the r ed ▁explorers ▁a x ▁reproduced,-30.719385,-42.62688497623461,-31.067452200697943
12,12,12,ap edifices ax dissolves,▁ap ▁edifices ▁a x ▁dis s o l v es,-25.294832000000003,-50.07067219905318,-53.06372802676792
13,13,13,waist en foreground aw construe tha vessel session ab breathed,▁waist ▁en ▁foreground ▁aw ▁co n s t r u e ▁tha ▁ v es s e l ▁session ▁a b ▁breath ed,-68.159922,-87.5265520699211,-76.70870437199454
