,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
0,0,0,0,toks,model_prob,trigram_prob,-8.66289899620834
1,1,1,1,model_prob,trigram_prob,-8.66289899620834,-8.66289899620834
2,2,2,2,model_prob,-8.481179239611695,-8.66289899620834,-8.66289899620834
3,3,3,3,-23.62832,-53.88739865026238,-8.66289899620834,-8.66289899620834
4,4,4,4,-15.237661999999998,-40.2647817688068,-8.66289899620834,-8.66289899620834
5,5,5,5,-158.01935600000002,-368.08348961150324,-8.66289899620834,-8.66289899620834
6,6,6,6,-32.028585,-63.059073328652744,-8.66289899620834,-8.66289899620834
7,7,7,7,-38.54838,-97.68443909370632,-8.66289899620834,-8.66289899620834
8,8,8,8,-86.60262499999999,-164.55564062491032,-8.66289899620834,-8.66289899620834
9,9,9,9,-25.659663,-62.258143613993745,-8.66289899620834,-8.66289899620834
10,10,10,10,-29.256989,-66.25165889182759,-8.66289899620834,-8.66289899620834
11,11,11,11,-28.313914000000004,-48.6778376471231,-8.66289899620834,-8.66289899620834
12,12,12,12,-23.031456,-53.208939577508644,-8.66289899620834,-8.66289899620834
13,13,13,13,-27.684498000000005,-79.84755586417639,-8.66289899620834,-8.66289899620834
14,14,14,14,-30.719385,-74.36844613956626,-8.66289899620834,-8.66289899620834
15,15,15,15,-25.294832000000003,-45.85057788921277,-8.66289899620834,-8.66289899620834
16,16,16,16,-68.159922,-117.49348350407418,-8.66289899620834,-8.66289899620834
17,17,17,17,-41.858087,-52.24493233738072,-8.66289899620834,-8.66289899620834
18,18,18,18,-51.040687000000005,-102.49651729380332,-8.66289899620834,-8.66289899620834
19,19,19,19,-59.41968,-105.52863847186403,-8.66289899620834,-8.66289899620834
20,20,20,20,-70.17387599999998,-161.34282188927412,-8.66289899620834,-8.66289899620834
21,21,21,21,-28.55573,-39.12528129265029,-8.66289899620834,-8.66289899620834
22,22,22,22,-22.123093,-47.131842327574695,-8.66289899620834,-8.66289899620834
23,23,23,23,-35.089397000000005,-89.54170050755344,-8.66289899620834,-8.66289899620834
24,24,24,24,-29.744526,-61.624718391992964,-8.66289899620834,-8.66289899620834
25,25,25,25,-22.227316,-33.52816741981694,-8.66289899620834,-8.66289899620834
26,26,26,26,-45.236108,-106.11813658490918,-8.66289899620834,-8.66289899620834
27,27,27,27,-48.521692,-110.2792573675494,-8.66289899620834,-8.66289899620834
28,28,28,28,-67.300622,-145.75075358765102,-8.66289899620834,-8.66289899620834
29,29,29,29,-91.82212099999998,-279.06728064971645,-8.66289899620834,-8.66289899620834
30,30,30,30,-85.20969899999999,-190.21755727544118,-8.66289899620834,-8.66289899620834
31,31,31,31,-17.173004000000002,-41.64869650887036,-8.66289899620834,-8.66289899620834
32,32,32,32,-71.300764,-160.74588401192474,-8.66289899620834,-8.66289899620834
33,33,33,33,-21.842717,-28.349024248773905,-8.66289899620834,-8.66289899620834
34,34,34,34,-45.49877,-96.3144684219225,-8.66289899620834,-8.66289899620834
35,35,35,35,-23.584348,-50.1660803689144,-8.66289899620834,-8.66289899620834
36,36,36,36,-44.471565000000005,-117.94751993459312,-8.66289899620834,-8.66289899620834
37,37,37,37,-70.872806,-170.16511750631298,-8.66289899620834,-8.66289899620834
38,38,38,38,-32.899843000000004,-81.6643340101363,-8.66289899620834,-8.66289899620834
39,39,39,39,-31.119312,-50.38708177360906,-8.66289899620834,-8.66289899620834
40,40,40,40,-52.728952,-103.0126981546084,-8.66289899620834,-8.66289899620834
41,41,41,41,-22.485051,-46.117355364357785,-8.66289899620834,-8.66289899620834
42,42,42,42,-24.98166,-58.14898260200478,-8.66289899620834,-8.66289899620834
43,43,43,43,-43.291212,-52.67256067890243,-8.66289899620834,-8.66289899620834
44,44,44,44,-33.433678,-50.05850243111516,-8.66289899620834,-8.66289899620834
45,45,45,45,-91.148975,-225.65732689735287,-8.66289899620834,-8.66289899620834
46,46,46,46,-54.70090700000001,-129.6952327665667,-8.66289899620834,-8.66289899620834
47,47,47,47,-51.341719,-98.84925848439283,-8.66289899620834,-8.66289899620834
48,48,48,48,-66.32573699999999,-124.80424211958761,-8.66289899620834,-8.66289899620834
49,49,49,49,-43.546129,-111.61052721108717,-8.66289899620834,-8.66289899620834
50,50,50,50,-27.76007,-60.56381415077645,-8.66289899620834,-8.66289899620834
51,51,51,51,-21.459425,-31.96586083425562,-8.66289899620834,-8.66289899620834
52,52,52,52,-24.33715,-60.55153897885774,-8.66289899620834,-8.66289899620834
53,53,53,53,-37.52082,-56.79418571160886,-8.66289899620834,-8.66289899620834
54,54,54,54,-20.247965,-40.05776395888465,-8.66289899620834,-8.66289899620834
55,55,55,55,-22.85805,-40.06889286251328,-8.66289899620834,-8.66289899620834
56,56,56,56,-28.694514000000005,-65.46397494407623,-8.66289899620834,-8.66289899620834
57,57,57,57,-37.593922000000006,-93.79158022560591,-8.66289899620834,-8.66289899620834
58,58,58,58,-55.15619199999999,-121.73031947951534,-8.66289899620834,-8.66289899620834
59,59,59,59,-32.610729,-62.526339651045646,-8.66289899620834,-8.66289899620834
60,60,60,60,-71.91074600000002,-116.53954234410284,-8.66289899620834,-8.66289899620834
61,61,61,61,-84.933692,-148.32841671927002,-8.66289899620834,-8.66289899620834
62,62,62,62,-29.007689,-96.18309992731336,-8.66289899620834,-8.66289899620834
63,63,63,63,-31.933369,-37.8493573226437,-8.66289899620834,-8.66289899620834
64,64,64,64,-79.66389299999999,-150.99673605795377,-8.66289899620834,-8.66289899620834
65,65,65,65,-36.346308,-90.22629057851773,-8.66289899620834,-8.66289899620834
66,66,66,66,-81.95620000000002,-223.04192035697918,-8.66289899620834,-8.66289899620834
67,67,67,67,-21.980185,-27.77246886619188,-8.66289899620834,-8.66289899620834
68,68,68,68,-29.192583,-73.21388167783509,-8.66289899620834,-8.66289899620834
69,69,69,69,-62.17138400000002,-137.85772581543526,-8.66289899620834,-8.66289899620834
70,70,70,70,-136.67530099999996,-354.69648136973393,-8.66289899620834,-8.66289899620834
71,71,71,71,-29.263067,-68.30107240685163,-8.66289899620834,-8.66289899620834
72,72,72,72,-20.282737999999995,-32.78552171465105,-8.66289899620834,-8.66289899620834
73,73,73,73,-62.48980300000001,-131.22822826182912,-8.66289899620834,-8.66289899620834
74,74,74,74,-48.369527,-107.97113856556875,-8.66289899620834,-8.66289899620834
75,75,75,75,-57.91408100000001,-98.72677027515743,-8.66289899620834,-8.66289899620834
76,76,76,76,-32.347227000000004,-61.04045095148991,-8.66289899620834,-8.66289899620834
77,77,77,77,-22.373734,-28.8416429280606,-8.66289899620834,-8.66289899620834
78,78,78,78,-87.30710800000001,-161.02868289213575,-8.66289899620834,-8.66289899620834
