,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
0,0,0,0,thu tenure ap deposited ut frontline,▁ t h u ▁tenure ▁ap ▁ d e p os i t ed ▁ u t ▁frontline,-47.792719000000005,-61.025971079641614
1,1,1,1,temporal antiques ao annoying,▁ t e m p o r al ▁antiques ▁a o ▁an n o y ing,-33.53291199999999,-55.72718121500949
2,2,2,2,passionate films dismantle ao alt.religion.scientology represents awards,▁ p a s s i on ate ▁ f i l m s ▁dis m a n t l e ▁a o ▁ al t . re ligi on . scientology ▁ re p re s e n t s ▁awards,-75.635724,-86.1285439392718
3,3,3,3,classes loading,▁classes ▁ l o a d ing,-17.804982,-18.610897598534603
4,4,4,4,ap unknowns touted,▁ap ▁unknowns ▁ t o u t ed,-23.488295000000004,-23.02396902970176
5,5,5,5,thu errors -ed activated tha disorders ay allocated teaspoons ay found earthquake remains,▁ t h u ▁errors ▁- ed ▁activated ▁tha ▁disorders ▁ ay ▁allocated ▁teaspoons ▁ ay ▁ f o u n d ▁earthquake ▁ re m a i n s,-83.08701299999998,-121.62061150293952
6,6,6,6,hurdles -es breathed,▁hurdles ▁- es ▁ b re a the d,-21.280871,-20.810612798200555
7,7,7,7,ak capacities ax slammed,▁ ak ▁capacities ▁a x ▁ s l a m m ed,-28.036056999999992,-34.316918582872866
8,8,8,8,aw imagination crossed gnarled conspiracy roughened ak tooth,▁aw ▁imagination ▁cross ed ▁ g n a r l ed ▁conspiracy ▁ r o u g h e n ed ▁ ak ▁tooth,-66.15151800000001,-66.71723266640035
9,9,9,9,ax seasons aw buying,▁a x ▁seasons ▁aw ▁ b u y ing,-26.095373,-24.03190996653411
10,10,10,10,acting capacity rides allocated ay embarrassment disorders av renegotiate,▁a c t ing ▁capacity ▁rides ▁allocated ▁ ay ▁embarrassment ▁disorders ▁a v ▁ re n e g o t i ate,-89.94652900000001,-110.21189544021874
11,11,11,11,fre sinuses ap establishes infectious dispersion,▁ f re ▁sinuses ▁ap ▁ es t a b l i s h es ▁ i n f ecti ous ▁dispersion,-50.609842,-68.15614193339276
12,12,12,12,elegant nerves comprised ao verticalization av noggins ys drank,▁ e l e g a n t ▁nerves ▁comp r i s ed ▁a o ▁verticalization ▁a v ▁noggins ▁ ys ▁drank,-76.047145,-86.52033053552388
13,13,13,13,ag interventions teething whe billions,▁ag ▁interventions ▁ t e e t h ing ▁ w h e ▁billions,-40.272899,-41.937314567182376
14,14,14,14,measurable airports av accelerating adventurous textbook permitted thi geologist aj injection aj hamper ag influx grasps militaries,▁meas u r able ▁airports ▁a v ▁accelerating ▁a d v e n tur ous ▁textbook ▁ p e r m i t t ed ▁thi ▁geologist ▁a j ▁injection ▁a j ▁ h a m p e r ▁ag ▁ i n f l u x ▁ g r a s p s ▁militaries,-140.30735200000004,-165.2347584725434
15,15,15,15,dynamic asbestos oy hospitality timed,▁ d y n a m i c ▁asbestos ▁ o y ▁hospitality ▁ t i m ed,-57.040656000000006,-51.30305993319923
16,16,16,16,ab onions ak drank ple slides ag discount,▁a b ▁onions ▁ ak ▁drank ▁ ple ▁slides ▁ag ▁dis c o u n t,-48.72628699999999,-56.0982954555473
17,17,17,17,carbons ak reserve ay glyphs ao tugging que depots seized,▁carbons ▁ ak ▁ re s e r v e ▁ ay ▁glyphs ▁a o ▁ t u g g ing ▁que ▁depots ▁ s e i z ed,-74.220285,-87.81092322617752
18,18,18,18,nationwide powers -s occupy strategic jurisdictions tucked,▁ n a tion w i d e ▁powers ▁- s ▁ o c c u p y ▁ s t r ate g i c ▁jurisdictions ▁ t u c k ed,-77.77385299999997,-76.37996692352961
19,19,19,19,boundaries stated,▁boundaries ▁ s t ate d,-17.519027,-14.944927386634069
20,20,20,20,ac conjectures change lucky fears retreat au pattern av exhibit,▁a c ▁conjectures ▁ c h ange ▁ l u c k y ▁ f e a r s ▁ re t re a t ▁au ▁pattern ▁a v ▁ e x h i b i t,-91.90857699999997,-93.3330729095724
21,21,21,21,en centerpiece ag scrap ac hospitality,▁en ▁centerpiece ▁ag ▁ s c r a p ▁a c ▁hospitality,-39.006376,-41.813500024523215
22,22,22,22,the jurisdictions aided,▁ the ▁jurisdictions ▁ai d ed,-21.639894,-21.64432315085644
23,23,23,23,lasting campaign as commit fathers,▁last ing ▁campaign ▁a s ▁ c o m m i t ▁fathers,-48.06171,-43.8419249718909
