,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
0,0,0,0,ao fanfics -s toured farriers,▁a o ▁fanfics ▁- s ▁ t o u r ed ▁farriers,-31.731784,-36.97614243638896
1,1,1,1,a restraint fuels aj responses ak putting,▁a ▁restraint ▁fuels ▁a j ▁responses ▁ ak ▁ p u t t ing,-49.75192199999999,-47.78799528291334
2,2,2,2,cross-linguistic admin ac podcasts shortage limits splashed ob ragamuffin,▁cross - l ing u i st i c ▁admin ▁a c ▁podcasts ▁shortage ▁limits ▁ s p l a s h ed ▁ o b ▁ragamuffin,-80.233016,-75.37933180010934
3,3,3,3,transformational teaspoons es witch,▁ t r a n s f o r m a tion al ▁teaspoons ▁ es ▁ w i t c h,-49.88315899999999,-64.8810118778343
4,4,4,4,thi piece ab shine,▁thi ▁ p i e c e ▁a b ▁ s h i n e,-42.009976,-34.062310875665865
5,5,5,5,que fathers ao describes,▁que ▁fathers ▁a o ▁describe s,-26.042392,-25.30109466952486
6,6,6,6,science ab comprised ar parole od symbolized magazines,▁science ▁a b ▁comp r i s ed ▁ar ▁parole ▁ od ▁ s y m b ol i z ed ▁magazines,-58.11361099999999,-61.04204957853049
7,7,7,7,ble departure au sculptures simulating differences translates opportune knots ay generations mathematicians ao stumbled ble restaurant redesigning ax collaboration ys biked tha influences riding,▁ ble ▁departure ▁au ▁sculptures ▁ s i m u l a t ing ▁differences ▁translates ▁ o p p o r t u n e ▁knots ▁ ay ▁generations ▁mathematicians ▁a o ▁stumbled ▁ ble ▁restaurant ▁redesign ing ▁a x ▁collaboration ▁ ys ▁ b i k ed ▁tha ▁influences ▁ r i d ing,-188.04123500000009,-205.2786618079664
8,8,8,8,unsweetened canvas av joining folks aw controls standard appearance ol continents,▁un s we e t e n ed ▁canvas ▁av ▁ j o i n ing ▁folks ▁aw ▁controls ▁ st a n d ar d ▁appearance ▁ ol ▁continent s,-92.118159,-90.90309832224054
9,9,9,9,tho ragamuffin congratulate hardest nerves broadcasts,▁ tho ▁ragamuffin ▁congratulate ▁ h ar d es t ▁nerves ▁ b r o a d c a st s,-61.948816,-61.852623757423295
10,10,10,10,objections -ed assumed classes websites -es emerge slides,▁objections ▁- ed ▁a s s u m ed ▁classes ▁websites ▁- es ▁ e m e r g e ▁slides,-69.965579,-70.20625374978893
11,11,11,11,the oversite as feature ab tooth,▁ the ▁oversite ▁a s ▁ f e a t u r e ▁a b ▁tooth,-43.174118,-46.45765650787174
12,12,12,12,south singer kissed demise,▁ s o u t h ▁singer ▁ k i s s ed ▁demise,-48.547029,-43.40767374691536
13,13,13,13,elegant collaboration remaining ob paths,▁ e l e g a n t ▁collaboration ▁ r e m a i n ing ▁ o b ▁paths,-58.273331,-66.06598538799666
14,14,14,14,mesoamerican monarch popped tha onions ay combat,▁ m es o a m e r i c a n ▁monarch ▁popped ▁tha ▁onions ▁ ay ▁co m b a t,-78.388652,-79.41380091627664
