,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
0,0,0,0,prototypes located ac governance,▁prototypes ▁ l o c a t ed ▁a c ▁governance,-34.417058999999995,-30.53504132278173
1,1,1,1,resistless teaspoons attempts separate preconditions ar fraying dessert ys intimidating,▁ re s i st l es s ▁teaspoons ▁attempts ▁ s e p a r a t e ▁preconditions ▁ar ▁ f r ay ing ▁dessert ▁ ys ▁in t i m i d a t ing,-99.76379,-145.8708965583159
2,2,2,2,impossible rescue towering tha neologism ab channelled,▁ i m p os s i ble ▁rescue ▁ t o we r ing ▁tha ▁neologism ▁a b ▁ c h a n n e l l ed,-69.619126,-72.42703217826424
3,3,3,3,retroactive concentration draft slice ax crept carbons,▁ re t r o a c t i v e ▁concentration ▁ d r a f t ▁slice ▁a x ▁ c re p t ▁carbons,-70.69795100000002,-105.5697196733408
4,4,4,4,expropriation on municipalities ag deviating,▁expropriation ▁ o n ▁municipalities ▁ag ▁ d e v i a t ing,-34.30697400000001,-41.39227058299633
5,5,5,5,japanese pictographs ap bobbing thu alcoholics ac fullness molecules -ed defeating,▁ j a p a n es e ▁pictographs ▁ap ▁ b o b b ing ▁ t h u ▁alcoholics ▁a c ▁fullness ▁molecules ▁- ed ▁ d e f e a t ing,-99.24884300000004,-100.67782430886074
6,6,6,6,ay defectors flunking the iceberg ag handcuffed thi album,▁ ay ▁defectors ▁ f l u n k ing ▁ the ▁iceberg ▁ag ▁ h a n d c u f f ed ▁ t h i ▁ al b u m,-68.438679,-96.403569920272
7,7,7,7,ay robots ap communicate aj bicycling,▁ ay ▁ r o b o t s ▁ap ▁communi c a t e ▁a j ▁bicycling,-50.436167,-75.87078664377583
8,8,8,8,salty farriers malfunctioned,▁ s al t y ▁farriers ▁malfunction ed,-31.759302,-31.548105332259222
9,9,9,9,readings aw brainstorm,▁readings ▁aw ▁brains t o r m,-20.846295000000005,-21.74929234013342
10,10,10,10,molecules botanicals ag reproduced breakout fanfics ab planting sce qualities et countries ar frame fault actors ax tackle,▁molecules ▁botanicals ▁ag ▁reproduced ▁ b re ak o u t ▁fanfics ▁a b ▁plant ing ▁ s c e ▁qualities ▁ e t ▁countries ▁ar ▁ f r a m e ▁fault ▁a c t o r s ▁a x ▁ t a c k l e,-145.20602700000003,-177.8171654276594
11,11,11,11,armholes puncturing twe pepper,▁armholes ▁puncturing ▁ t we ▁pepper,-29.954877,-28.55309953090158
12,12,12,12,ao depictions au controls lasting reform,▁a o ▁depictions ▁au ▁controls ▁ l a st ing ▁reform,-39.616192000000005,-53.55170014723888
13,13,13,13,hurdles overslept fault,▁hurdles ▁overslept ▁fault,-28.603781,-21.4879936760684
14,14,14,14,aj displacements battling,▁a j ▁displacements ▁ b a t t l ing,-24.958455,-28.93131097280635
15,15,15,15,venality smacking measurable pools ordered botanicals ay evolved,▁venality ▁ s m a c k ing ▁measur able ▁pools ▁ o r d e r ed ▁botanicals ▁ ay ▁ e v o l v ed,-69.090008,-122.64873071432662
16,16,16,16,indefinite fears av revisit departure plays,▁in d e f i n i t e ▁fears ▁av ▁ re v i s i t ▁departure ▁ p l ay s,-65.48098700000001,-112.7188325007898
17,17,17,17,thu hormones ay s’pose,▁ t h u ▁hormones ▁ ay ▁ s ’ p os e,-21.951738,-44.45870954043908
18,18,18,18,tho enjambment ar feeling on listings,▁ t h o ▁enjambment ▁ar ▁ f e e l ing ▁ o n ▁listing s,-44.18093,-57.41657865029665
19,19,19,19,re(a)d wavenumber ap dates a teaspoons,▁ re ( a ) d ▁wavenumber ▁ap ▁ d a t es ▁a ▁teaspoons,-52.080834,-62.59703497926587
20,20,20,20,adequate policing anime au found contours contours,▁a d e q u a t e ▁policing ▁an i m e ▁au ▁ f o u n d ▁contours ▁contours,-59.013665,-83.50108621043837
21,21,21,21,fre asbestos aw illuminated bicycling,▁ f re ▁asbestos ▁aw ▁ i l l u m i n a t ed ▁bicycling,-40.219851,-63.25233152726136
22,22,22,22,powers ac phrase optogenetics deteriorate,▁powers ▁a c ▁ p h r a s e ▁optogenetics ▁ d e t e r i o r a t e,-54.30188199999999,-56.40980813683329
23,23,23,23,conjectures compounds fleshed,▁conjectures ▁compounds ▁ f l es h ed,-28.952519,-24.255926364259963
24,24,24,24,thi chunk ay urged jellies moaning,▁ t h i ▁chunk ▁ ay ▁ u r g ed ▁jellies ▁ m o a n ing,-44.011282,-68.0421958384264
25,25,25,25,ac waist ar include tarpaulin,▁a c ▁waist ▁ar ▁include ▁tarpaulin,-32.035026,-33.83338880100505
26,26,26,26,tho aqueducts ao violates geologists combat,▁ t h o ▁aqueducts ▁a o ▁ v i o l a t es ▁geologist s ▁ c o m b a t,-52.443233,-92.39640921877036
27,27,27,27,the powers ag wanted fre e-mail scoured,▁ the ▁powers ▁ag ▁ w a n t ed ▁ f re ▁ e - m a i l ▁ s c o u r ed,-57.303022,-74.7986788377777
28,28,28,28,en bridges adopting ai departure,▁en ▁bridges ▁a d o p t ing ▁ai ▁departure,-38.125034,-37.95614912242024
29,29,29,29,science ak crossed tha fault overshadowed,▁science ▁ ak ▁cross ed ▁tha ▁fault ▁ o vers h a d o w ed,-62.797938,-70.31812250796906
30,30,30,30,ay counter od drawn ac desert aw planting,▁ ay ▁counter ▁ od ▁ d r a w n ▁a c ▁desert ▁aw ▁plant ing,-48.87959700000001,-65.34070059681814
31,31,31,31,en piece festoons puree,▁en ▁piece ▁festoons ▁ p u re e,-36.506036,-44.143463801503394
32,32,32,32,seasons ay resist ambiguity as beefing seeds ys reduced,▁seasons ▁ ay ▁ re s i st ▁ambiguity ▁as ▁ b e e f ing ▁ s e ed s ▁ ys ▁ r ed u c ed,-78.61720599999998,-126.89035378722446
33,33,33,33,av queues disappointed,▁av ▁que u es ▁disappointed,-27.167453,-27.041542766129776
34,34,34,34,bicycling biked influences at decoration,▁bicycling ▁ b i k ed ▁influences ▁a t ▁decoration,-38.26587800000001,-38.51479022011624
35,35,35,35,thi stores floated calculus,▁ t h i ▁stores ▁ f l o a t ed ▁calculus,-32.274445,-46.7520849606197
36,36,36,36,luxerious supplies ag weeping en venality bobbing looking learners,▁ l u x e r i ous ▁supplies ▁ag ▁ we e p ing ▁en ▁venality ▁ b o b b ing ▁ l o o k ing ▁learners,-82.81668400000001,-88.89549505289311
