,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
0,0,0,0,thi venality donned,▁thi ▁venality ▁ d o n n ed,-22.487325,-24.555236338863967
1,1,1,1,ab anchorage ar extracts,▁a b ▁anchorage ▁ar ▁ e x t r a c t s,-27.079361,-32.85619947554115
2,2,2,2,ak continent og seeds ak strengthening,▁ ak ▁continent ▁ o g ▁ s e ed s ▁ ak ▁ st r e n g the n ing,-48.46644900000001,-49.09111787177238
3,3,3,3,the slipstream ao documenting ar antiques,▁ the ▁slipstream ▁a o ▁ d o c u m e n t ing ▁ar ▁antiques,-45.94985200000001,-53.24243608420776
4,4,4,4,discourse brains launching av nerves -s started stores in piece scooped,▁discourse ▁brains ▁ l a u n c h ing ▁a v ▁nerves ▁- s ▁ st a r t ed ▁stores ▁in ▁piece ▁ s c o o p ed,-92.765203,-94.1270810961656
5,5,5,5,en outro ag attracting,▁en ▁outro ▁ag ▁a t t r a c t ing,-25.910382,-31.99780921998824
6,6,6,6,territory submitted,▁territory ▁ s u b m i t t ed,-25.989941,-24.614433849523124
7,7,7,7,wre bourbon produces seeds protected differences ak buckled,▁wr e ▁bourbon ▁produces ▁ s e ed s ▁pro t e c t ed ▁differences ▁ ak ▁ b u c k l ed,-67.08930600000001,-66.31046992122418
8,8,8,8,creases mater es prefer an restaurant tumbling thu currents contemplating currents as communicate grassy geologist es requested thi bicycling,▁creases ▁ m ate r ▁ es ▁pre f e r ▁an ▁restaurant ▁ t u m b l ing ▁th u ▁currents ▁contemplating ▁currents ▁a s ▁communicate ▁ g r a s s y ▁geologist ▁ es ▁requested ▁thi ▁bicycling,-153.284666,-153.81458851058687
9,9,9,9,monarch od affected,▁monarch ▁ od ▁a f f e c t ed,-24.976804,-23.272915664778804
10,10,10,10,ple powers annoying,▁ ple ▁powers ▁an n o y ing,-24.102906,-41.765932086401
11,11,11,11,biologist tails crushed ac tenure,▁biologist ▁tails ▁ c r u s h ed ▁a c ▁tenure,-42.077681,-41.99151417242346
12,12,12,12,midwife od educate arbitrariness,▁midwife ▁ od ▁ ed u c ate ▁arbitrariness,-32.550677,-31.865145134783027
13,13,13,13,buzzy rides ao desire marginal stonework ag frequented the faith,▁ b u z z y ▁ r ide s ▁a o ▁ d es i r e ▁ m a r g i n al ▁stonework ▁ag ▁fre q u e n t ed ▁ the ▁faith,-98.20052,-103.11871699185984
14,14,14,14,aj claws enjambment ao produces,▁a j ▁claws ▁enjambment ▁a o ▁produces,-31.423423,-33.77425716783383
15,15,15,15,greenish narcotics responding explosion ys followed aw narcotics -s perfected lousy foreigners,▁ gree n i s h ▁narcotics ▁respond ing ▁explosion ▁ ys ▁ f o l l o w ed ▁aw ▁narcotics ▁- s ▁ p e r f e c t ed ▁ l ous y ▁foreigners,-106.95625700000004,-133.50252116967096
16,16,16,16,ambassadors canvas ap hamper,▁ambassadors ▁canvas ▁ap ▁ h a m p e r,-29.993773,-30.48206045106745
17,17,17,17,polytheistic toilet ax marrying razor,▁ p o l y the i st i c ▁toilet ▁a x ▁ m a r r y ing ▁razor,-55.592162,-63.09503804523319
18,18,18,18,ble safeguards au sheltered au butter coined,▁ ble ▁safeguard s ▁au ▁shelter ed ▁au ▁butter ▁ c o i n ed,-45.478294000000005,-48.77567450037289
19,19,19,19,ab molecules finalizing,▁a b ▁molecules ▁ f i n al i z ing,-23.831654,-26.85341203199884
20,20,20,20,weekends os promoted,▁weekends ▁ o s ▁pro m o t ed,-21.731902,-33.36144686926515
21,21,21,21,wre discourse alluded foreground ay handcuffed,▁wr e ▁discourse ▁ al l u d ed ▁foreground ▁ ay ▁ h and c u f f ed,-47.46041800000001,-84.27507642436413
22,22,22,22,lifetimes strengthening aqueducts,▁lifetimes ▁ st r e n g the n ing ▁aqueducts,-32.324548,-30.727667097506156
23,23,23,23,ai reader happened perlite,▁ai ▁reader ▁ h a p p e n ed ▁perlite,-34.064598,-33.31512401566493
24,24,24,24,ak robots od quantification ax citizen ao illustrate,▁ ak ▁robots ▁ od ▁quantification ▁a x ▁citizen ▁a o ▁ i l l u st r ate,-55.84719100000001,-56.581550747882055
25,25,25,25,bourbon ac listing locals,▁bourbon ▁a c ▁listing ▁locals,-32.134533,-25.39062876337848
26,26,26,26,ax pictographs animated,▁a x ▁pictographs ▁an i m ate d,-25.059712,-38.93673113851283
