,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
0,0,0,0,toks,model_prob,trigram_prob,-10.632167606346831
1,1,1,1,model_prob,trigram_prob,-10.632167606346831,-10.632167606346831
2,2,2,2,model_prob,-8.490917579265814,-10.632167606346831,-10.632167606346831
3,3,3,3,-51.47515600000001,-118.39963274246432,-10.632167606346831,-10.632167606346831
4,4,4,4,-53.833193,-118.07381147079866,-10.632167606346831,-10.632167606346831
5,5,5,5,-29.733861,-65.50310178007759,-10.632167606346831,-10.632167606346831
6,6,6,6,-40.582146,-59.36465941337777,-10.632167606346831,-10.632167606346831
7,7,7,7,-60.037969,-90.57710137727372,-10.632167606346831,-10.632167606346831
8,8,8,8,-31.982145,-39.67231038513947,-10.632167606346831,-10.632167606346831
9,9,9,9,-27.58019,-64.42583796269034,-10.632167606346831,-10.632167606346831
10,10,10,10,-59.923331000000005,-144.42118777513454,-10.632167606346831,-10.632167606346831
11,11,11,11,-70.195799,-176.349467698439,-10.632167606346831,-10.632167606346831
12,12,12,12,-20.915461,-34.06980773379296,-10.632167606346831,-10.632167606346831
13,13,13,13,-21.268376000000004,-57.62997779288351,-10.632167606346831,-10.632167606346831
14,14,14,14,-64.828582,-101.09957198662605,-10.632167606346831,-10.632167606346831
15,15,15,15,-94.22308900000002,-206.0258003578095,-10.632167606346831,-10.632167606346831
16,16,16,16,-94.868659,-189.54544879252447,-10.632167606346831,-10.632167606346831
17,17,17,17,-80.219548,-156.17217691417483,-10.632167606346831,-10.632167606346831
18,18,18,18,-28.145733,-65.25217003669741,-10.632167606346831,-10.632167606346831
19,19,19,19,-30.232451,-101.17044737997996,-10.632167606346831,-10.632167606346831
20,20,20,20,-35.227672000000005,-72.0936262118209,-10.632167606346831,-10.632167606346831
21,21,21,21,-25.317955,-54.37301235666523,-10.632167606346831,-10.632167606346831
22,22,22,22,-38.14202,-72.31678839811985,-10.632167606346831,-10.632167606346831
23,23,23,23,-31.051123,-63.67360049528099,-10.632167606346831,-10.632167606346831
24,24,24,24,-71.275833,-151.73574093395308,-10.632167606346831,-10.632167606346831
25,25,25,25,-21.314992,-29.241508300249883,-10.632167606346831,-10.632167606346831
26,26,26,26,-31.201573,-76.42529063522947,-10.632167606346831,-10.632167606346831
27,27,27,27,-51.96227300000001,-99.37774525994433,-10.632167606346831,-10.632167606346831
28,28,28,28,-26.372344,-53.10764635205849,-10.632167606346831,-10.632167606346831
29,29,29,29,-20.59656,-51.74299418946736,-10.632167606346831,-10.632167606346831
30,30,30,30,-41.980168000000006,-109.72217976223375,-10.632167606346831,-10.632167606346831
31,31,31,31,-67.70051299999999,-143.89536245009566,-10.632167606346831,-10.632167606346831
32,32,32,32,-37.478346,-83.60958204123618,-10.632167606346831,-10.632167606346831
33,33,33,33,-43.577888,-84.54058026807573,-10.632167606346831,-10.632167606346831
34,34,34,34,-61.03461,-58.54794545260934,-10.632167606346831,-10.632167606346831
35,35,35,35,-56.640974000000014,-117.32162231354714,-10.632167606346831,-10.632167606346831
36,36,36,36,-58.66104200000001,-114.57589253470621,-10.632167606346831,-10.632167606346831
37,37,37,37,-91.392726,-165.0680093750802,-10.632167606346831,-10.632167606346831
38,38,38,38,-20.622781,-21.61502084422257,-10.632167606346831,-10.632167606346831
39,39,39,39,-38.906189,-65.78024397999118,-10.632167606346831,-10.632167606346831
40,40,40,40,-101.620629,-226.9883332309389,-10.632167606346831,-10.632167606346831
41,41,41,41,-51.338699000000005,-103.66522784811058,-10.632167606346831,-10.632167606346831
42,42,42,42,-19.886622,-49.81671448306047,-10.632167606346831,-10.632167606346831
43,43,43,43,-75.002358,-119.86232378260158,-10.632167606346831,-10.632167606346831
44,44,44,44,-22.526265,-28.89407262479248,-10.632167606346831,-10.632167606346831
45,45,45,45,-37.21991,-98.24358086031063,-10.632167606346831,-10.632167606346831
46,46,46,46,-35.026509999999995,-45.40487276500146,-10.632167606346831,-10.632167606346831
