,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
0,0,0,a weeks ax plated resistless tailor ap increases,▁a ▁weeks ▁a x ▁ p l ate d ▁resist l es s ▁tailor ▁ap ▁in c re a s es,-51.47515600000001,-92.2837938490603,-74.23495199801305
1,1,1,aj bounds ag beefing en contours as measuring saponins,▁a j ▁bounds ▁ag ▁ b e e f ing ▁en ▁contours ▁a s ▁meas u r ing ▁saponins,-53.833193,-87.63913230497094,-79.30651723125683
2,2,2,pathways as stumbled baseball,▁pathways ▁a s ▁ st u m ble d ▁baseball,-29.733861,-38.37212593224237,-30.293453203107116
3,3,3,localist readings aw inhaled,▁ l o c al i st ▁readings ▁aw ▁in h al ed,-40.582146,-49.781997046918285,-38.34971441084659
4,4,4,toilet av listing unfavorable monarch ar indulged,▁toilet ▁a v ▁listing ▁un f a v o r able ▁monarch ▁ar ▁in d u l g ed,-60.037969,-77.10773749191958,-63.06612661169441
5,5,5,ple shelter discussing,▁ ple ▁shelter ▁dis c u s s ing,-31.982145,-37.95904334005689,-30.959547071375287
6,6,6,en wavenumber ao geared,▁en ▁wavenumber ▁a o ▁ g e a r ed,-27.58019,-32.25259040458014,-31.89753489968482
7,7,7,character ak tales ys containing ple decoration ak jolts,▁character ▁ ak ▁ t al es ▁ ys ▁containing ▁ ple ▁decoration ▁ ak ▁ j ol t s,-59.923331000000005,-83.08303645566252,-70.72091064470644
8,8,8,pathways ag toast ethnocentric objections ag schedule,▁pathways ▁ag ▁ t o a st ▁ e t h n o c e n t r i c ▁objections ▁ag ▁ s c h ed u l e,-70.195799,-93.93651069906478,-77.22094136718854
9,9,9,wre westerners aw reigned,▁wr e ▁westerners ▁aw ▁reign ed,-20.915461,-34.02687317898891,-33.92210162217573
10,10,10,thi admin partying,▁thi ▁admin ▁ p a r t y ing,-21.268376000000004,-31.356335964877964,-26.079116585712303
11,11,11,component -s claiming ple investments agree currents expropriation,▁component ▁- s ▁ c l a i m ing ▁ ple ▁investments ▁ag re e ▁currents ▁expropriation,-64.828582,-70.54728832933525,-63.839923584988895
12,12,12,thi puppets au spared accomplishments ak labelled standard continents battling,▁thi ▁puppets ▁au ▁ s p a r ed ▁accomplishments ▁ ak ▁ l a b e l l ed ▁ st an d a r d ▁continent s ▁ b a t t l ing,-94.22308900000002,-125.42399995875796,-110.34402811368794
13,13,13,ap stonework ab directing responses ap strengthening airborne fuels affirm,▁ap ▁stonework ▁a b ▁ d i re c t ing ▁responses ▁ap ▁strengthening ▁ai r b o r n e ▁ f u e l s ▁a f f i r m,-94.868659,-118.56833181357044,-91.4463153040945
14,14,14,kinematics inflating ble impression ax kinematics oy butter ai published oy effort,▁kinematics ▁in f l a t ing ▁ ble ▁impression ▁a x ▁kinematics ▁ o y ▁butter ▁ai ▁publish ed ▁ o y ▁effort,-80.219548,-90.31066646506598,-87.30461520489776
15,15,15,generic heels operated,▁gener i c ▁heels ▁ o p e r ate d,-28.145733,-49.25230690925382,-47.52363770749184
16,16,16,agreements ay intersect pools,▁agreements ▁ ay ▁in t e r s e c t ▁ p o ol s,-30.232451,-47.74005403902616,-33.764592940353644
17,17,17,biologist capture en disenfranchisement,▁biologist ▁ c a p t u re ▁en ▁dis enfranchisement,-35.227672000000005,-40.55064175629056,-39.96138080220197
18,18,18,participants ai records,▁participants ▁ai ▁ re c o r d s,-25.317955,-27.82479974669185,-26.267036511881845
19,19,19,large ballet -s pride ambassadors,▁ l a r g e ▁ballet ▁- s ▁pride ▁ambassadors,-38.14202,-46.33228725649729,-41.982849086843636
20,20,20,symptomatic coins av impacted,▁symptom a t i c ▁coins ▁a v ▁impacted,-31.051123,-35.52641388996121,-32.00872511973921
21,21,21,av compass aj observe ballet at ambiguity -ed awaiting,▁a v ▁compass ▁a j ▁ o b s e r v e ▁ballet ▁a t ▁ambiguity ▁- ed ▁aw a i t ing,-71.275833,-80.93449049679262,-70.18712292729236
22,22,22,continents ab untied,▁continent s ▁a b ▁un t i ed,-21.314992,-26.902697176639915,-21.314002446764764
23,23,23,ay restaurant -s feature,▁ ay ▁restaurant ▁- s ▁ f e a t u re,-31.201573,-38.91560203221554,-34.96711621330211
24,24,24,baseball geared moving censuses fleshed,▁baseball ▁ g e a r ed ▁ m o v ing ▁censuses ▁ f l es h ed,-51.96227300000001,-61.15124810253295,-51.40248223799201
25,25,25,ak asbestos taxied,▁ ak ▁asbestos ▁ t a x i ed,-26.372344,-33.76263857487821,-25.07642608466844
26,26,26,the participants loading,▁ the ▁participants ▁ l o a d ing,-20.59656,-29.74641313103661,-24.76225414878611
27,27,27,transformational militaries saves,▁ t r an s f o r m a t i o n al ▁militaries ▁ s a v es,-41.980168000000006,-78.97705073859207,-67.66440601244442
28,28,28,larger restaurant commit chair published slides,▁ l a r g e r ▁restaurant ▁ c o m m i t ▁ c h a i r ▁publish ed ▁slides,-67.70051299999999,-80.01228471867624,-69.69830757497583
29,29,29,paratexts ax conclusions ak swung,▁paratexts ▁a x ▁conclusions ▁ ak ▁ s w u n g,-37.478346,-38.6267687741096,-30.782466187887458
30,30,30,a symptom ag swabs slice baling,▁a ▁symptom ▁ag ▁ s w a b s ▁slice ▁ b al ing,-43.577888,-54.64231074368192,-43.655913296955234
31,31,31,airborne stink -es hinges,▁ai r b o r n e ▁stink ▁- es ▁ h ing es,-61.03461,-54.78154940218313,-43.29009121461493
32,32,32,teaspoons fullness cradled symptomatic cloth,▁teaspoons ▁fullness ▁ c r a d l ed ▁symptom a t i c ▁ c l o t h,-56.640974000000014,-70.78187367204227,-69.17059376194945
33,33,33,ap tourist oc appearance ab emerge ol departure,▁ap ▁tourist ▁ o c ▁appearance ▁a b ▁ e m e r g e ▁ ol ▁departure,-58.66104200000001,-63.89350833367592,-58.21254559419781
34,34,34,aw conspiracy es sourcing incandescent improvements ay subscribe,▁aw ▁conspiracy ▁ es ▁ s o u r c ing ▁in c an d e sce n t ▁improvements ▁ ay ▁ s u b s c r i b e,-91.392726,-130.54751178715543,-118.63131947570217
35,35,35,crossings waging,▁cross ing s ▁ w a g ing,-20.622781,-25.564600229435733,-18.139434376540375
36,36,36,nauseous asbestos interest,▁ n a u s e ous ▁asbestos ▁in t e re st,-38.906189,-51.12848898200176,-37.829387660134074
37,37,37,german saponins urged industrialized behaviors aw brainstorm spare jurisdictions ag breathed,▁ g e r m an ▁saponins ▁ u r g ed ▁in d u st r i al i z ed ▁behaviors ▁aw ▁brains t o r m ▁ s p a re ▁jurisdictions ▁ag ▁breath ed,-101.620629,-141.3804322543217,-114.21366297137469
38,38,38,defensive woodland ceased cycle au contemplating,▁ d e f e n s i v e ▁woodland ▁cease d ▁cycle ▁au ▁contemplating,-51.338699000000005,-63.199809602046365,-57.26639554513303
39,39,39,aw provocation change,▁aw ▁provocation ▁ c h an g e,-19.886622,-39.276874176055735,-39.62495764681118
40,40,40,bicycling ar rebuild ple artist au compass resist society od warming,▁bicycling ▁ar ▁rebuild ▁ ple ▁artist ▁au ▁compass ▁resist ▁society ▁ od ▁ w a r m ing,-75.002358,-78.34264174610477,-75.13947625836744
41,41,41,ar component au impacted,▁ar ▁component ▁au ▁impacted,-22.526265,-22.801467814198425,-23.154303247750306
42,42,42,cloth ab slipping marketing,▁ c l o t h ▁a b ▁ s l i p p ing ▁marketing,-37.21991,-56.709010511540335,-58.50885814310074
43,43,43,ac colleges objections assured,▁a c ▁colleges ▁objections ▁a s s u r ed,-35.026509999999995,-38.78341665675599,-32.49790060232313
