,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
0,0,0,tho rosters laced,▁th o ▁rosters ▁ l a c ed,-21.96248,-37.33783619615194,-33.59688861931535
1,1,1,foreigners ag manipulated thu emergency ac referred,▁foreigners ▁ag ▁ m a n i p u l ate d ▁th u ▁emergency ▁a c ▁ re f e r r ed,-60.138128,-86.18643707566982,-74.15128758833453
2,2,2,mature worlds ab exaggerated farmer og iceberg -ed drags,▁ m a t u re ▁worlds ▁a b ▁ e x a g g e r ate d ▁ f ar m e r ▁ o g ▁iceberg ▁- ed ▁ d r a g s,-77.97006099999997,-116.51248865572386,-85.20255240151538
3,3,3,wealthy spite ap costumes illuminated emblem,▁ we al t h y ▁spite ▁ap ▁costumes ▁ i l l u m i n ate d ▁emblem,-61.950403,-77.34955179096944,-67.05388419708267
4,4,4,au session commit ar comp. av science,▁au ▁session ▁co m m i t ▁ar ▁comp . ▁a v ▁science,-45.500661,-54.16939382512057,-49.44779176695466
5,5,5,hostel spared guardians ay drained,▁hostel ▁ s p ar ed ▁guardians ▁ ay ▁ d r a i n ed,-38.06136000000001,-61.803580163571326,-52.621149887317294
6,6,6,the preconditions annoying,▁ the ▁preconditions ▁an n o y ing,-22.014379,-40.90940616375667,-40.45191336103737
7,7,7,en conclusions ut imagination listing gnarled disenfranchisement ay compare whe expropriation,▁en ▁conclusions ▁ u t ▁imagination ▁ l i st ing ▁ g n ar l ed ▁dis enfranchisement ▁ ay ▁comp a re ▁wh e ▁expropriation,-81.684642,-124.43473968158796,-113.31354811087947
8,8,8,gnarled character ar shaken ol reflection,▁ g n ar l ed ▁character ▁ar ▁ s h ak e n ▁ ol ▁reflection,-60.763805000000005,-68.11851710411634,-55.23526962075997
9,9,9,a uncle ap tugging the basils ap adopting vindication,▁a ▁uncle ▁ap ▁tugging ▁ the ▁basils ▁ap ▁a d o p t ing ▁vindication,-60.516628,-70.85618787026644,-66.92813724811072
10,10,10,centres introduces,▁centres ▁in t r od u c es,-17.126318,-31.435331856578102,-18.83945734701177
11,11,11,podcasts os shrouds ax adapts militaries aw dissertation,▁podcasts ▁ os ▁shrouds ▁a x ▁a d a p t s ▁militaries ▁aw ▁dissertation,-57.014062,-62.946734644392,-54.669241460750094
12,12,12,fre generations attempts,▁ f re ▁generations ▁a t t e m p t s,-21.540931999999994,-37.614293270191,-26.839355971989594
13,13,13,ble opportunities ar rebuild capsules,▁ ble ▁opportunities ▁ar ▁rebuild ▁capsules,-33.710234,-34.32158490493499,-33.85547752270994
14,14,14,airborne departure au beach ak promoted au investments,▁ai r b o r n e ▁departure ▁au ▁beach ▁ ak ▁pro m o t ed ▁au ▁investments,-62.257719,-82.66011176677944,-78.02396159413138
15,15,15,ornaments plays,▁ornaments ▁ p l ay s,-14.856117,-31.1878191548218,-32.10394004896916
16,16,16,injustice resolving ple successor ak appearance ax acquiesce non-avian bounds ak deteriorate malaysian molecules as crossed,▁injustice ▁ re s ol v ing ▁ ple ▁ success o r ▁ ak ▁appearance ▁a x ▁acquiesce ▁ n on - a v i a n ▁bounds ▁ ak ▁ d e t e r i o r ate ▁ m al ay s i a n ▁molecules ▁as ▁cross ed,-133.770764,-209.0033574085292,-194.51489513580262
17,17,17,ac optogenetics abstained borders overslept racial slides strangle,▁a c ▁optogenetics ▁a b st a i n ed ▁borders ▁ o v e r s l e p t ▁ r a c i al ▁slides ▁ st r a n g l e,-83.02341700000001,-108.74496188985842,-88.29751191940181
18,18,18,lousy aqueducts segmented hotspots oy preconditions films -es accelerate,▁ l ous y ▁aqueducts ▁ s e g m e n t ed ▁hotspots ▁ o y ▁preconditions ▁films ▁- es ▁a c c e l e r ate,-85.392233,-100.84638284132592,-86.4632454963112
19,19,19,participants ab witch whe verticalization crying,▁participants ▁a b ▁ w i t c h ▁wh e ▁verticalization ▁ c r y ing,-42.488382,-67.97386770793933,-56.856202778751666
20,20,20,preconditions ab claiming,▁preconditions ▁a b ▁ c l a i m ing,-21.518714,-29.56323857991472,-25.440008332418923
21,21,21,twe listings ys comprised evolutionary acquisition ai sends crown,▁ t we ▁ l i st ing s ▁ ys ▁comp r i s ed ▁ e v ol u t i on ar y ▁acquisition ▁ai ▁ s e n d s ▁ c r own,-87.08541699999999,-146.58002818945258,-118.1872525050242
22,22,22,bridges trusts,▁bridges ▁ t r u st s,-22.579702,-24.57501495665857,-20.4219444030441
