,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
0,0,0,0,awards -ed loading,▁awards ▁- ed ▁ l o a d ing,-19.365502000000003,-31.1830584083603,-26.15711992326088
1,1,1,1,domain resist,▁domain ▁ r es i s t,-16.592576,-24.08534319699888,-35.41924219667091
2,2,2,2,nationwide ambassadors -s claiming cloth attempted nauseous gator -ed establishes a chutes -es reverse prettier foreground at minorities,▁ n ation w i d e ▁ambassadors ▁- s ▁ c l a i m ing ▁ c l o t h ▁attempted ▁ n a u s e o u s ▁gator ▁- ed ▁establishes ▁a ▁ c h u t es ▁- es ▁ re v e r s e ▁ p re t t i e r ▁foreground ▁a t ▁minorities,-150.44759799999997,-284.23047707684646,-324.921683825062
3,3,3,3,temptation bicycling broadcasts,▁temptation ▁bicycling ▁ b r o a d c a s t s,-39.021587,-44.76474121472881,-32.665644449854184
4,4,4,4,an artist -s sourcing mater,▁an ▁artist ▁- s ▁sourcing ▁ m a t e r,-28.510608000000005,-53.54765526947961,-57.301587299188355
5,5,5,5,capsules silence standard demise recognizing decoration -ed consumes,▁capsules ▁ s i l e n c e ▁ s t an d a r d ▁demise ▁recognizing ▁decoration ▁- ed ▁con s u m es,-86.253349,-130.13965986751208,-142.0171864853795
6,6,6,6,bicycling -s prefer,▁bicycling ▁- s ▁ p re f e r,-21.263874,-51.42748933241246,-50.41697258580182
7,7,7,7,easterners -s started a hospitality,▁easterners ▁- s ▁ s t a r t ed ▁a ▁hospitality,-28.949919,-56.89883868894375,-58.72994738444598
8,8,8,8,the sculptures -s guide,▁ the ▁sculptures ▁- s ▁ g u i d e,-24.024889,-50.45203258488128,-57.679210235534235
9,9,9,9,voices hated,▁ v o i c es ▁ h a t ed,-22.16692,-48.42828933098957,-49.10240488137206
10,10,10,10,an secularist -ed operated,▁an ▁secularist ▁- ed ▁ o p e r a t ed,-21.560885,-46.91903608237926,-56.90074035242883
11,11,11,11,weathered explorers -s reproduced,▁ w e a the r ed ▁explorers ▁- s ▁reproduced,-31.241688,-59.721438712540746,-59.18571419698136
12,12,12,12,the edifices -s dissolves,▁ the ▁edifices ▁- s ▁dis s o l v es,-21.890389,-60.72608797089256,-54.29359924087482
13,13,13,13,waist in foreground -s construe the vessel session -s breathed,▁waist ▁in ▁foreground ▁- s ▁con s t r u e ▁ the ▁ v es s e l ▁session ▁- s ▁breath ed,-62.18180800000001,-109.96250962188878,-124.23540318675914
14,14,14,14,unstable dissertation giggling governance,▁un s t able ▁dissertation ▁ g i g g l ing ▁governance,-52.598579,-47.48458114081094,-39.09788504133403
15,15,15,15,gravitational ambiguity staind on maiden,▁ g r a v i t ation al ▁ambiguity ▁ s t a i n d ▁on ▁maiden,-46.778787,-66.38034397676148,-54.94012090747725
16,16,16,16,a electrons -ed plant westerners employed on component,▁a ▁electrons ▁- ed ▁plant ▁westerners ▁ e m p l o y ed ▁on ▁component,-52.218416000000005,-76.7948809098797,-67.78644625476184
