,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
0,0,0,0,an venality donned,▁an ▁venality ▁ d o n n ed,-18.931152,-28.24862256532714,-23.739156997895986
1,1,1,1,the anchorage -es extracts,▁ the ▁anchorage ▁- es ▁ e x t r a c t s,-21.45029,-54.98017442014225,-45.71148416118502
2,2,2,2,an continent on seeds -s strengthening,▁an ▁continent ▁on ▁ s e ed s ▁- s ▁ s t r e n g the n ing,-40.737258,-87.37166970395138,-78.43504590251614
3,3,3,3,an slipstream -ed documenting in antiques,▁an ▁slipstream ▁- ed ▁ d o c u m e n t ing ▁in ▁antiques,-43.701229,-59.89352388652677,-56.70053427475926
4,4,4,4,discourse brains launching a nerves -es started stores in piece scooped,▁discourse ▁brains ▁launching ▁a ▁nerves ▁- es ▁ s t a r t ed ▁stores ▁in ▁piece ▁ s c o o p ed,-82.00825300000001,-101.13560258069442,-94.28517828354659
5,5,5,5,a outro -es attracting,▁a ▁ o u t r o ▁- es ▁a t t r a c t ing,-32.273481000000004,-55.29226682332207,-56.23766586902439
6,6,6,6,territory submitted,▁territory ▁ s u b m i t t ed,-28.829179000000003,-30.22336833960843,-20.948013474788358
7,7,7,7,an bourbon produces seeds protected differences -es buckled,▁an ▁bourbon ▁produces ▁ s e ed s ▁protected ▁differences ▁- es ▁ b u c k l ed,-60.189205,-81.76270227512211,-68.52233292966551
8,8,8,8,creases mater -ed prefer a restaurant tumbling a currents contemplating currents -ed communicate grassy geologist -s requested the bicycling,▁creases ▁ m ate r ▁- ed ▁pre f e r ▁a ▁restaurant ▁ t u m b l ing ▁a ▁currents ▁contemplating ▁currents ▁- ed ▁ c o m m u n i c ate ▁ g r a s s y ▁geologist ▁- s ▁requested ▁ the ▁bicycling,-128.152794,-227.0502932042588,-233.4645294782858
9,9,9,9,monarch -es affected,▁monarch ▁- es ▁a f f e c t ed,-18.331692000000004,-34.48172429444198,-27.457170425265844
10,10,10,10,an powers annoying,▁an ▁powers ▁an n o y ing,-28.029688,-28.241481445634893,-31.303629582696757
11,11,11,11,biologist tails crushed the tenure,▁biologist ▁tails ▁ c r u s h ed ▁ the ▁tenure,-43.71043399999999,-57.21348274682296,-52.2277295293644
12,12,12,12,midwife -es educate arbitrariness,▁midwife ▁- es ▁ ed u c ate ▁arbitrariness,-34.502466,-42.39067465549184,-33.67338775422272
13,13,13,13,buzzy rides -s desire marginal stonework -ed frequented the faith,▁ b u z z y ▁rides ▁- s ▁ d es i r e ▁ m a r g i n al ▁stonework ▁- ed ▁frequented ▁ the ▁ f a i t h,-73.557827,-145.73289639658788,-128.8735033330501
14,14,14,14,an claws enjambment -s produces,▁an ▁claws ▁enjambment ▁- s ▁produces,-25.539998000000004,-39.698450572352414,-38.170501292665904
15,15,15,15,greenish narcotics responding explosion -s followed a narcotics -ed perfected lousy foreigners,▁ gree n i s h ▁narcotics ▁respond ing ▁explosion ▁- s ▁ f o l l o w ed ▁a ▁narcotics ▁- ed ▁ p e r f e c t ed ▁ l o u s y ▁foreigners,-96.21498400000004,-165.92229107130217,-160.89518875058255
16,16,16,16,ambassadors canvas -s hamper,▁ambassadors ▁canvas ▁- s ▁ h a m p e r,-27.58658,-41.250396824977685,-47.91813845624688
17,17,17,17,polytheistic toilet -s marrying razor,▁ p o l y the i s t i c ▁toilet ▁- s ▁ m a r r y ing ▁razor,-59.669952,-104.43900725407497,-93.55372735949727
18,18,18,18,the safeguards -ed sheltered an butter coined,▁ the ▁safeguard s ▁- ed ▁shelter ed ▁an ▁butter ▁ c o i n ed,-38.051973,-67.46690969544527,-77.83177500265985
19,19,19,19,the molecules finalizing,▁ the ▁molecules ▁ f i n al i z ing,-25.444805,-42.49310536556703,-36.18712337154876
