,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
0,0,0,0,cze rosters laced,▁ c z e ▁rosters ▁ l a c ed,-24.12205,-27.489452590270677
1,1,1,1,foreigners av manipulated pris emergency ib referred,▁foreigners ▁av ▁ m a n ip u l ate d ▁ pris ▁emerge n c y ▁ i b ▁ re fer r ed,-56.727163,-69.20196022987196
2,2,2,2,mature worlds aj exaggerated farmer fok iceberg -ed drags,▁ m a t u re ▁worlds ▁a j ▁ e x a g g e r ate d ▁farmer ▁fo k ▁iceberg ▁ - ed ▁ d r a g s,-80.748271,-84.46265159168014
3,3,3,3,wealthy spite iv costumes illuminated emblem,▁ we al t h y ▁ s p i t e ▁ iv ▁costumes ▁il l u m i n ate d ▁emblem,-62.747517000000016,-70.75528551791136
4,4,4,4,quis session commit au comp. ak science,▁ quis ▁session ▁ c o m m i t ▁au ▁comp . ▁ ak ▁science,-59.947319,-54.99412288025453
5,5,5,5,hostel spared guardians ag drained,▁hostel ▁ s p a r ed ▁guardians ▁ag ▁ d r ain ed,-38.002218,-50.77069077769204
6,6,6,6,thes preconditions annoying,▁ t h es ▁preconditions ▁a n n o y ing,-20.051953,-29.986830827342235
7,7,7,7,que conclusions ot imagination listing gnarled disenfranchisement ic compare the expropriation,▁ q u e ▁conclusions ▁ o t ▁imagination ▁ l is t ing ▁ g n a r l ed ▁dis enfranchisement ▁ i c ▁comp a re ▁ t h e ▁expropriation,-96.757717,-133.11091024672004
8,8,8,8,gnarled character ai shaken od reflection,▁ g n a r l ed ▁character ▁ai ▁ s h ak e n ▁ o d ▁reflection,-62.166963,-77.66178473279018
9,9,9,9,thi uncle il tugging twe basils ar adopting vindication,▁thi ▁uncle ▁il ▁tugging ▁ t we ▁basils ▁ar ▁a d o p t ing ▁vindication,-64.15355599999998,-73.94899978204617
10,10,10,10,centres introduces,▁centres ▁in t r o d u c es,-18.440181,-22.3845313889687
11,11,11,11,podcasts oc shrouds ir adapts militaries fok dissertation,▁podcasts ▁ o c ▁shrouds ▁ir ▁a d a p t s ▁militaries ▁fo k ▁dissertation,-57.69884799999999,-60.987217549405216
12,12,12,12,whe generations attempts,▁ w h e ▁generations ▁a t t e m p t s,-22.80007,-28.728452228289225
13,13,13,13,ay opportunities ar rebuild capsules,▁a y ▁opportunities ▁ar ▁rebuild ▁capsules,-35.276188,-37.97760761615721
14,14,14,14,airborne departure iv beach ar promoted fle investments,▁ai r b o r n e ▁departure ▁ iv ▁beach ▁ar ▁pro m o t ed ▁fle ▁investments,-67.13269199999999,-70.59577416045602
15,15,15,15,ornaments plays,▁ornaments ▁ p l a ys,-18.400539,-15.83967762369504
16,16,16,16,injustice resolving ac successor iz appearance aw acquiesce non-avian bounds ay deteriorate malaysian molecules os crossed,▁injustice ▁ re s o l v ing ▁a c ▁ success o r ▁ i z ▁appearance ▁aw ▁acquiesce ▁ n on - a v i a n ▁bounds ▁a y ▁ d e t e r i o r ate ▁ m al a ys i a n ▁molecules ▁ os ▁ c r os s ed,-141.40902300000002,-162.83061664414743
17,17,17,17,ax optogenetics abstained borders overslept racial slides strangle,▁a x ▁optogenetics ▁a b s t ain ed ▁borders ▁ o ve r s l e p t ▁ r a c i al ▁slides ▁ s t r a n g l e,-85.18699299999999,-86.84288428378791
18,18,18,18,lousy aqueducts segmented hotspots hor preconditions films ir accelerate,▁ l ous y ▁aqueducts ▁ s e g m e n t ed ▁hotspots ▁ h o r ▁preconditions ▁films ▁ir ▁a c c e l e r ate,-82.965171,-88.56037187993091
19,19,19,19,participants ar witch fle verticalization crying,▁participants ▁ar ▁ w i t c h ▁fle ▁verticalization ▁ c r y ing,-48.450445,-53.64362559390456
20,20,20,20,preconditions ir claiming,▁preconditions ▁ir ▁ c l a i m ing,-22.105058,-24.86696421994388
21,21,21,21,thi listings ax comprised evolutionary acquisition il sends crown,▁thi ▁ l is t ing s ▁a x ▁comp r is ed ▁ e v o l u t i on a r y ▁acquisition ▁il ▁ s e n d s ▁ c r o w n,-84.012941,-150.97321340292814
22,22,22,22,bridges trusts,▁bridges ▁ t r u s t s,-25.46835100000001,-21.610420399648383
23,23,23,23,ai dessert im dissertation ix reward swe preconditions ordered hispanic sinuses impression ag sneeze,▁ai ▁dessert ▁im ▁dissertation ▁ i x ▁ re w a r d ▁ s we ▁preconditions ▁ o r d e r ed ▁ h is p a n i c ▁sinuses ▁impression ▁ag ▁ s n e e z e,-126.92709000000002,-170.79495899297004
24,24,24,24,incandescent weeks considered,▁in c and es c e n t ▁weeks ▁ c on s ide r ed,-32.741272,-50.631381849870365
25,25,25,25,thes differences ax palpitating,▁ t h es ▁differences ▁a x ▁ p al p i t a t ing,-29.458509000000003,-38.39843300909141
26,26,26,26,non-avian capacities analyzing,▁ n on - a v i a n ▁capacities ▁a n al y z ing,-26.998351,-32.56360461287408
27,27,27,27,brevet favors,▁ b re ve t ▁ favor s,-18.755064,-32.78088833133289
28,28,28,28,che errors au appeared spe generations,▁ c h e ▁errors ▁au ▁appear ed ▁spe ▁generations,-35.93735099999999,-42.24421143248033
29,29,29,29,queues au stumbled malaysian marketing om glyphs collaborate ol waves,▁ q u e u es ▁au ▁stumbled ▁ m al a ys i a n ▁marketing ▁ o m ▁glyphs ▁ c o l l a b o r ate ▁ o l ▁waves,-98.17469699999998,-95.92744257213192
30,30,30,30,unsettling taunts endanger,▁ u n s e t t l ing ▁taunts ▁en d a n g e r,-44.406600000000005,-58.08610473568628
31,31,31,31,pre geologists inflating,▁pre ▁geologist s ▁inflating,-22.195047,-21.83465419308443
32,32,32,32,dynamic razor arrived fle tooth assured,▁ d y n a m i c ▁razor ▁ar r iv ed ▁fle ▁ t o o t h ▁a s s u r ed,-63.714007,-78.71834545163546
33,33,33,33,gwe temptation iz revisit,▁ g we ▁temptation ▁ i z ▁ re v is i t,-30.220951,-50.5143087701433
34,34,34,34,nights oc tooth ac awaiting,▁nights ▁ o c ▁ t o o t h ▁a c ▁aw a i t ing,-38.337900000000005,-42.96929859119505
35,35,35,35,thes restaurant oceans strive,▁ t h es ▁restaurant ▁oceans ▁ s t r i ve,-36.904722,-37.91181796487194
36,36,36,36,paratexts ag influences es innovate toilet tourist ai express ay reflection,▁paratexts ▁ag ▁influences ▁ es ▁in n o v ate ▁toilet ▁tourist ▁ai ▁ e x p re s s ▁a y ▁reflection,-82.021856,-81.25431252522357
37,37,37,37,gle trails ay investments outlines,▁gle ▁trails ▁a y ▁investments ▁ o u t l i n es,-38.08362,-40.5043210986066
38,38,38,38,billions os plated farmer,▁billions ▁ os ▁ p l ate d ▁farmer,-28.206286,-27.926442122828075
39,39,39,39,kne appellants intend,▁kn e ▁appellants ▁in t e n d,-23.062269,-24.658253358581785
40,40,40,40,brief refrigerators emerged,▁ b r i e f ▁refrigerators ▁emerge d,-35.237495,-33.04766580647791
41,41,41,41,sce vessel learners es fathom ap agreements -es activated websites restraint ao acquire foy fears,▁ s c e ▁vessel ▁learners ▁ es ▁ f a t h o m ▁ap ▁agreements ▁ - es ▁a c t iv ate d ▁websites ▁restraint ▁a o ▁a c q u i re ▁fo y ▁fears,-123.586818,-122.81551494645008
42,42,42,42,session implements toast the citizen gargling,▁session ▁implements ▁ t o a s t ▁ t h e ▁citizen ▁gargling,-50.462273,-48.708136899741056
43,43,43,43,rescue ai directing islamophobia ir crushed participants ai offers buddies swamped in cycle,▁rescue ▁ai ▁direct ing ▁islamophobia ▁ir ▁crushed ▁participants ▁ai ▁ o f fer s ▁buddies ▁ s w a m p ed ▁in ▁cycle,-99.746157,-98.71918118854722
44,44,44,44,tragedy ao overcome ot wartime,▁tragedy ▁a o ▁ o ve r c o m e ▁ o t ▁wartime,-36.336546000000006,-40.959903454175766
45,45,45,45,ay foreground accelerating,▁a y ▁foreground ▁a c c e l e r a t ing,-33.564652,-34.79496955366068
