,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
0,0,0,0,cze venality donned,▁ c z e ▁venality ▁ d on n ed,-21.985132,-45.55903926226893
1,1,1,1,sce anchorage -ed extracts,▁ s c e ▁anchorage ▁ - ed ▁ e x t r a c t s,-33.221448,-40.06502365805518
2,2,2,2,gwe continent ror seeds av strengthening,▁ g we ▁continent ▁ r o r ▁ s e ed s ▁av ▁ s t r e n g t h e n ing,-62.309234,-76.79452956327738
3,3,3,3,ai slipstream iy documenting ay antiques,▁ai ▁slipstream ▁ i y ▁ d o c u m e n t ing ▁a y ▁antiques,-48.01434800000001,-52.76764385315651
4,4,4,4,discourse brains launching whis nerves ak started stores fok piece scooped,▁discourse ▁brains ▁ l a u n c h ing ▁ w h i s ▁nerves ▁ ak ▁ s t a r t ed ▁stores ▁fo k ▁piece ▁ s c o o p ed,-90.43540799999998,-115.09787939811471
5,5,5,5,tho outro ax attracting,▁ t h o ▁ o u t r o ▁a x ▁a t t r a c t ing,-40.315481,-47.458366292445
6,6,6,6,territory submitted,▁territory ▁ s u b m i t t ed,-25.561103,-24.35791130333345
7,7,7,7,thu bourbon produces seeds protected differences ag buckled,▁ t h u ▁bourbon ▁produces ▁ s e ed s ▁pro t e c t ed ▁differences ▁ag ▁ b u c k l ed,-66.09348399999999,-74.25902802393733
8,8,8,8,creases mater os prefer kne restaurant tumbling aw currents contemplating currents iv communicate grassy geologist iz requested que bicycling,▁creases ▁ m ate r ▁ os ▁pre fer ▁ k n e ▁restaurant ▁ t u m b l ing ▁aw ▁currents ▁contemplating ▁currents ▁ iv ▁ c o m m u n i c ate ▁ g r a s s y ▁geologist ▁ i z ▁requested ▁que ▁bicycling,-159.79239000000004,-165.7407502818811
9,9,9,9,monarch ip affected,▁monarch ▁ ip ▁a f f e c t ed,-22.143446,-22.40093707938099
10,10,10,10,av powers annoying,▁av ▁powers ▁a n n o y ing,-27.010386999999994,-27.041830431160427
11,11,11,11,biologist tails crushed en tenure,▁biologist ▁tails ▁ c r u s h ed ▁en ▁ t e n u r e,-59.16536399999999,-62.39610864106153
12,12,12,12,midwife ib educate arbitrariness,▁midwife ▁ i b ▁ ed u c ate ▁arbitrariness,-38.032078000000006,-33.14474287270018
13,13,13,13,buzzy rides ap desire marginal stonework aw frequented the faith,▁ b u z z y ▁ r i d es ▁ap ▁ d es i r e ▁ m a r g i n al ▁stonework ▁aw ▁frequented ▁ t h e ▁faith,-93.97947199999996,-110.32751482337868
14,14,14,14,snis claws enjambment ab produces,▁ s nis ▁claws ▁enjambment ▁a b ▁produces,-33.011243,-33.94381484219939
15,15,15,15,greenish narcotics responding explosion ip followed fle narcotics ys perfected lousy foreigners,▁gre e nis h ▁narcotics ▁respond ing ▁explosion ▁ ip ▁fo l l o w ed ▁fle ▁narcotics ▁ ys ▁ p e r f e c t ed ▁ l ous y ▁foreigners,-109.61378499999996,-98.92699392015712
16,16,16,16,ambassadors canvas es hamper,▁ambassadors ▁canvas ▁ es ▁ h a m p e r,-36.322065,-32.149191295432296
17,17,17,17,polytheistic toilet aw marrying razor,▁ p o l y t h e i s t i c ▁toilet ▁aw ▁ m a r r y ing ▁razor,-71.051692,-63.94513432505498
18,18,18,18,sme safeguards ap sheltered fle butter coined,▁ s m e ▁safeguard s ▁ap ▁shelter ed ▁fle ▁butter ▁ c o i n ed,-49.20264099999999,-55.21205878584391
19,19,19,19,thes molecules finalizing,▁ t h es ▁molecules ▁ f i n al i z ing,-27.539794000000004,-32.365691071784674
20,20,20,20,weekends ip promoted,▁weekends ▁ ip ▁pro m o t ed,-20.856858,-22.689524394865305
21,21,21,21,dre discourse alluded foreground av handcuffed,▁dre ▁discourse ▁ al l u d ed ▁foreground ▁av ▁ h and c u f f ed,-49.45166199999999,-75.27066029601036
22,22,22,22,lifetimes strengthening aqueducts,▁lifetimes ▁ s t r e n g t h e n ing ▁aqueducts,-41.463477,-52.77176778390129
23,23,23,23,dre reader happened perlite,▁dre ▁reader ▁ h a p p e n ed ▁perlite,-33.179031,-39.43640310084119
24,24,24,24,the robots ai quantification en citizen es illustrate,▁ t h e ▁robots ▁ai ▁quantification ▁en ▁citizen ▁ es ▁il l u s t r ate,-56.58553700000001,-61.10737369556768
25,25,25,25,bourbon es listing locals,▁bourbon ▁ es ▁listing ▁locals,-32.248672000000006,-26.9500191721405
26,26,26,26,whe pictographs animated,▁ w h e ▁pictographs ▁a n i m ate d,-30.990356,-33.87444584740294
27,27,27,27,style os textbook hamper racial methods contours ax awarded,▁style ▁ os ▁textbook ▁ h a m p e r ▁ r a c i al ▁methods ▁ c on t o u r s ▁a x ▁aw a r d ed,-81.521967,-101.20448408208014
28,28,28,28,preconditions ax recipe streamline,▁preconditions ▁a x ▁recipe ▁ s t r e a m l i n e,-40.237432000000005,-55.63429395701994
29,29,29,29,games crawl,▁games ▁ c r a w l,-19.175278,-17.53774563435269
30,30,30,30,thes lanterns reparcelling,▁ t h es ▁lantern s ▁ r e p a r c e l l ing,-31.531441,-49.924393433007886
31,31,31,31,festivals westerners aw catch,▁festivals ▁westerners ▁aw ▁ c a t c h,-33.96475900000001,-29.088013753359355
32,32,32,32,outro ak strengthening ap domain ao sporting voices ai squish hor activist,▁ o u t r o ▁ ak ▁ s t r e n g t h e n ing ▁ap ▁domain ▁a o ▁ s p o r t ing ▁voices ▁ai ▁ s q u i s h ▁ h o r ▁activist,-115.504987,-148.6537285383623
33,33,33,33,maiden medicating,▁maiden ▁ m ed i c a t ing,-25.741049,-22.79307941406793
34,34,34,34,buddies behaves jurisdictions hoping,▁buddies ▁ b e h a ve s ▁jurisdictions ▁ h o p ing,-36.931603,-38.21367739825906
35,35,35,35,pixie au express,▁pixie ▁au ▁ e x p r es s,-22.243634000000007,-41.83753652395474
36,36,36,36,improvements ip provide slides,▁improvements ▁ ip ▁provide ▁slides,-28.63411,-27.123727128246014
37,37,37,37,provocation tucked,▁provocation ▁ t u c k ed,-20.490051,-17.540691456021552
38,38,38,38,que slice hotspots -s puree powers,▁que ▁ s l i c e ▁hotspots ▁ - s ▁ p u r e e ▁powers,-56.670612000000006,-71.69125529917379
39,39,39,39,thos babinos au wrapping tha seasons oy calendar foy shelter effort,▁ t h os ▁babinos ▁au ▁ w r a p p ing ▁ t h a ▁seasons ▁ o y ▁calendar ▁fo y ▁shelter ▁effort,-75.649565,-86.16381913814517
40,40,40,40,conjectures hated,▁conjectures ▁ h ate d,-17.689441000000002,-15.156544543172265
41,41,41,41,tre appellants canvas educate hor fullness,▁ t r e ▁appellants ▁canvas ▁ ed u c ate ▁ h o r ▁fullness,-57.045161,-61.231908498761605
42,42,42,42,lakefront es compelled,▁lakefront ▁ es ▁comp e l l ed,-20.244234,-22.801689601741145
43,43,43,43,cycle retreat,▁cycle ▁ r e t r e a t,-25.533767,-47.9640901999984
44,44,44,44,ske component contemplating depots gleaming,▁ ske ▁component ▁contemplating ▁depots ▁gle a m ing,-37.130971,-40.40503933245475
45,45,45,45,earthquake ar include ac attackers fof foreigners ac decisions,▁earthquake ▁ar ▁include ▁a c ▁attackers ▁fo f ▁foreigners ▁a c ▁decisions,-58.494006,-55.83950233194011
46,46,46,46,aw masters os redesigning hackers ak illustrate twe implements,▁aw ▁masters ▁ os ▁redesign ing ▁hackers ▁ ak ▁il l u s t r ate ▁ t we ▁implements,-63.74241999999999,-65.97713422410132
47,47,47,47,sme pathways checks,▁ s m e ▁pathways ▁ c h e c k s,-31.247628,-34.65824521928235
48,48,48,48,recipe tumbling ap continent swung,▁recipe ▁ t u m b l ing ▁ap ▁continent ▁ s w u n g,-52.967088,-45.02523836935728
49,49,49,49,thu society ib finalizing,▁ t h u ▁society ▁ i b ▁ f i n al i z ing,-28.988057,-37.1930155185063
50,50,50,50,influential effort swamped os behaviors,▁in f l u e n t i al ▁effort ▁ s w a m p ed ▁ os ▁behaviors,-56.285816,-53.33930234246864
51,51,51,51,conversational payment consolidated,▁ c on ve r s a t i on al ▁payment ▁ c on s o l i d ate d,-42.260356,-104.44893279559062
52,52,52,52,uncle cease intensive compounds merchandise av publish,▁uncle ▁ c e a s e ▁in t e n s i ve ▁compounds ▁merchandise ▁av ▁ p u b l i s h,-60.805045,-70.88194596804935
53,53,53,53,ar paratexts ay protected authentic colleges iy recommend hardest magazines ix attributed,▁ar ▁paratexts ▁a y ▁pro t e c t ed ▁au t h e n t i c ▁colleges ▁ i y ▁ r e c o m m e n d ▁ h a r d es t ▁magazines ▁ i x ▁a t t r i b u t ed,-113.02201000000004,-138.72318033361117
54,54,54,54,sme conspiracy ol effort ao built en artist,▁ s m e ▁conspiracy ▁ o l ▁effort ▁a o ▁ b u i l t ▁en ▁artist,-65.99151499999999,-65.99429750562487
55,55,55,55,interventions puree ip mid-1980s,▁interventions ▁ p u r e e ▁ ip ▁ m i d - 1 9 8 0 s,-34.643951,-52.82458835372825
56,56,56,56,ac bicycling documenting,▁a c ▁bicycling ▁ d o c u m e n t ing,-31.443628000000004,-36.52091801517091
57,57,57,57,cre influences preside thys provocation society appeal atoms ic reporting earthquake,▁ c r e ▁influences ▁pre s i d e ▁ t h ys ▁provocation ▁society ▁ap p e al ▁atoms ▁ i c ▁ r e p o r t ing ▁earthquake,-92.192864,-138.3644203179776
58,58,58,58,problematic locals unclenched pools acquiesce molecules reporting,▁pro b l e m a t i c ▁locals ▁uncle n c h ed ▁pools ▁a c q u i es c e ▁molecules ▁ r e p o r t ing,-80.24448300000002,-112.24682469156195
59,59,59,59,channels fading swe explorers ig dropped locals,▁channels ▁ f a d ing ▁swe ▁explorers ▁ig ▁ d r opp ed ▁locals,-54.19854800000001,-70.26831912708955
60,60,60,60,pre decoration hosting,▁pre ▁decoration ▁ h os t ing,-23.233387,-20.394925849325347
61,61,61,61,aw capsules im saves holiest nerves ar agree,▁aw ▁capsules ▁im ▁ s a ve s ▁ h o l i es t ▁nerves ▁ar ▁ag r e e,-71.23692499999999,-77.95555441065879
62,62,62,62,compass ax increasing ic toilet,▁comp a s s ▁a x ▁in c r e a s ing ▁ i c ▁toilet,-44.42371,-64.10035925396195
63,63,63,63,pre citizens channels ao poems ac touch faith,▁pre ▁citizen s ▁channels ▁a o ▁poems ▁a c ▁ t o u c h ▁faith,-59.28476499999999,-59.78348213067873
64,64,64,64,alt.religion.scientology stumbled wre neckhole,▁ al t . r e l i g i on . scientology ▁stumbled ▁ w r e ▁neckhole,-37.25495,-97.83245263360058
