,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
0,0,0,ac connotations impart level things,▁a c ▁connotations ▁im p a r t ▁ l e ve l ▁thi n g s,-55.464919,-64.6160043111985,-46.975273497913825
1,1,1,editorial album tighten thu games iv bobbing,▁ ed i t o r i al ▁album ▁tighten ▁ t h u ▁games ▁ iv ▁ b o b b ing,-68.991144,-88.29037958337463,-67.47786731760526
2,2,2,a optogenetics es travel,▁a ▁optogenetics ▁ es ▁travel,-21.552039,-24.60975874379594,-22.613914606045064
3,3,3,a airports fol parole ag towering,▁a ▁airports ▁fo l ▁parole ▁ag ▁ t o we r ing,-38.321423,-54.36642899970417,-43.00618559260659
4,4,4,babinos subscribe,▁babinos ▁subscribe,-14.216784,-14.19108580239348,-14.038921980759254
5,5,5,ballet emailed,▁ballet ▁ e mail ed,-20.263079,-18.22897505814278,-13.814460909989831
6,6,6,measly gator release fow interestingness,▁meas l y ▁gator ▁ re l e a s e ▁fo w ▁interestingness,-48.540589,-52.81915565688981,-45.19754313496975
7,7,7,thu brevet turning magazines ac actors ys grasps sor tragedy,▁ t h u ▁ b re ve t ▁ t u r n ing ▁magazines ▁a c ▁actors ▁ ys ▁ g r a s p s ▁ s o r ▁tragedy,-81.51511100000002,-111.96076707161438,-94.23189657130408
8,8,8,non-representative connotations fok tourist working dishonest limits lighted afternoon slammed depictions,▁ n o n - re p re s e n t a t i ve ▁connotations ▁fo k ▁tourist ▁ w o r k ing ▁dis h o n es t ▁limits ▁ l i g h t ed ▁afternoon ▁ s l a m m ed ▁depictions,-132.93810599999998,-175.20999796511023,-147.57200261912553
9,9,9,attackers launching,▁attackers ▁launching,-14.765642,-14.112661946880248,-13.867886454747673
10,10,10,unfunny armholes finalizing,▁ u n f u n n y ▁armholes ▁ f i n al i z ing,-45.962829000000006,-53.63787668512402,-41.515215542814744
11,11,11,fathers viewing,▁fathers ▁viewing,-15.088068,-14.12848132764991,-13.96563217747249
12,12,12,slice warming snis families ay observe plis citizen ap referred science,▁ s l i c e ▁ w a r m ing ▁ s n is ▁families ▁a y ▁ o b s e r ve ▁ plis ▁citizen ▁ap ▁ re fer r ed ▁science,-84.87254700000001,-125.78285659470718,-111.36939803791185
13,13,13,conspiracy av travel thas tarpaulin,▁conspiracy ▁av ▁travel ▁ t h a s ▁tarpaulin,-32.751464000000006,-36.12185634833445,-35.073086740395716
14,14,14,gwe embarrassment im attempts thim model au investigate,▁ g we ▁embarrassment ▁im ▁a t t e m p t s ▁thi m ▁model ▁au ▁in ve s t i g ate,-72.780771,-92.68978363171136,-74.54186203880859
15,15,15,an payment safeguard,▁a n ▁payment ▁safeguard,-24.330445,-21.852794657345697,-20.48291840996126
16,16,16,pris speech redefined pris interventions,▁ pris ▁spe e c h ▁ re defin ed ▁ pris ▁interventions,-35.683054000000006,-75.60162879540007,-75.04678224100917
17,17,17,fre buses dispute,▁fr e ▁ b u s es ▁dis p u t e,-28.353536,-45.23943682546442,-37.869656372593
18,18,18,connotations drank ak asbestos,▁connotations ▁drank ▁ ak ▁asbestos,-29.887950000000004,-26.68321973783284,-26.978080786084906
19,19,19,kne slides barbeque intervals ag enable,▁ k n e ▁ s l ide s ▁barbeque ▁intervals ▁ag ▁en able,-48.523990000000005,-58.28103622248845,-47.84721475273514
20,20,20,phe preservatives toured,▁ p h e ▁preservatives ▁ t o u r ed,-23.116927000000004,-32.68211382183814,-26.642983964117885
21,21,21,governance ag allocated character reformulated iv gator,▁governance ▁ag ▁ al l o c ate d ▁character ▁ re form u l ate d ▁ iv ▁gator,-64.135557,-69.76325838624805,-57.061564867810354
22,22,22,grandmother breathed fullness exhibit,▁grandmother ▁breath ed ▁fullness ▁ e x h i b i t,-42.740762,-45.192602323374565,-37.563861857259845
23,23,23,thys anemone ud postponed ap jellies ap fathom activist aj puppets ay simmer whis prototypes appeal ap demotion spite sporting concentration iz exceeded,▁ t h ys ▁anemone ▁ u d ▁ p os t p o n ed ▁ap ▁jellies ▁ap ▁ f a t h o m ▁activist ▁a j ▁puppets ▁a y ▁simmer ▁whi s ▁prototypes ▁ap p e al ▁ap ▁demotion ▁spite ▁ s por t ing ▁concentration ▁ i z ▁ e x c e ed ed,-178.48052400000003,-219.98936837399333,-185.07700513683096
24,24,24,ple faith asbestos av inferred folks,▁ ple ▁ f a i t h ▁asbestos ▁av ▁in fer r ed ▁folks,-50.59530600000001,-69.95416256262108,-61.58768646010795
25,25,25,shape ac detoured,▁shape ▁a c ▁ d e t o u r ed,-28.294527,-31.813121682560087,-26.518352540608316
26,26,26,nerves ic listings learned,▁nerves ▁ i c ▁listing s ▁ l e a r n ed,-32.81586,-38.504306915869385,-31.76883883516961
27,27,27,adequate voices safeguard,▁a d e q u ate ▁voices ▁safeguard,-31.538132,-33.49201165852148,-26.994978361740454
28,28,28,sle vessel remains thys coach ap activated prototypes ax solved,▁ s l e ▁vessel ▁ re m a i n s ▁ t h ys ▁ c o a c h ▁ap ▁a c t iv ate d ▁prototypes ▁a x ▁ s o l ve d,-90.142164,-115.346711845546,-90.81064146383883
29,29,29,lantern paratexts clung en differences ic insured cosmopolitan noggins ceased defensive hostel,▁lantern ▁paratexts ▁ c l u n g ▁en ▁differences ▁ i c ▁insured ▁ c os m o p o l i t a n ▁noggins ▁ c e a s ed ▁ d e f e n s i ve ▁hostel,-126.33549199999996,-149.05545824346015,-129.22966338382648
30,30,30,ple anchorage ap redesign og disenfranchisement,▁ ple ▁anchorage ▁ap ▁redesign ▁ o g ▁dis enfranchisement,-41.808421,-55.04200263848631,-51.90723994238902
31,31,31,chunk experiencing breakers,▁chunk ▁ e x p e r i e n c ing ▁breakers,-42.41074,-46.71492127375882,-36.424297699531664
32,32,32,cross-sectoral actresses ac occupy ac conspiracy aw vibrated lakefront capacities av catch,▁cross - s e c t o r al ▁actresses ▁a c ▁ o c c u p y ▁a c ▁conspiracy ▁aw ▁ v i b r ate d ▁lakefront ▁capacities ▁av ▁ c a t c h,-108.391521,-134.95114077838514,-111.06851359134617
33,33,33,fris hormones fom artist consuming spe baseball,▁fr is ▁hormones ▁fo m ▁ar t is t ▁ c o n s u m ing ▁spe ▁baseball,-53.728476,-92.6170109667049,-87.69866798673483
