,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
0,0,0,0,sle fanfics os toured farriers,▁ s l e ▁fanfics ▁ os ▁ t o u r ed ▁farriers,-34.876017000000004,-41.81137876941168
1,1,1,1,sme restraint fuels aj responses iv putting,▁ s m e ▁restraint ▁fuels ▁a j ▁responses ▁ iv ▁ p u t t ing,-53.36930499999999,-55.32528901210805
2,2,2,2,cross-linguistic admin gor podcasts shortage limits splashed fol ragamuffin,▁cross - l ing u is t i c ▁admin ▁ g o r ▁podcasts ▁shortage ▁limits ▁ s p l a s h ed ▁fo l ▁ragamuffin,-86.904954,-113.1499962674974
3,3,3,3,transformational teaspoons ib witch,▁ t r a n s f o r m a t i o n al ▁teaspoons ▁ i b ▁ w i t c h,-52.205643,-69.50626591397777
4,4,4,4,ac piece aw shine,▁a c ▁ p i e c e ▁aw ▁ s h i n e,-36.118245,-37.32560055072599
5,5,5,5,au fathers il describes,▁au ▁fathers ▁il ▁describe s,-24.426995999999995,-25.192341916524096
6,6,6,6,science ir comprised cze parole iv symbolized magazines,▁science ▁ir ▁comp r is ed ▁ c z e ▁parole ▁ iv ▁ s y m b o l i z ed ▁magazines,-63.05989800000001,-88.70273752319282
7,7,7,7,swe departure aj sculptures simulating differences translates opportune knots oy generations mathematicians ap stumbled whe restaurant redesigning ay collaboration ig biked ar influences riding,▁ s we ▁departure ▁a j ▁sculptures ▁ s i m u l a t ing ▁differences ▁translates ▁ o p p o r t u n e ▁ k n o t s ▁ o y ▁gener a t i o n s ▁mathematicians ▁ap ▁stumbled ▁ w h e ▁restaurant ▁redesign ing ▁a y ▁collaboration ▁ig ▁ b i k ed ▁ar ▁influences ▁ r i d ing,-199.469454,-221.47770771610027
8,8,8,8,unsweetened canvas ab joining folks il controls standard appearance oy continents,▁un s we e t e n ed ▁canvas ▁a b ▁ j o i n ing ▁folks ▁il ▁controls ▁ s t a n d a r d ▁appearance ▁ o y ▁continent s,-101.394207,-104.45711917142478
9,9,9,9,fle ragamuffin congratulate hardest nerves broadcasts,▁fle ▁ragamuffin ▁congratulate ▁ h a r d es t ▁nerves ▁ b r o a d c a s t s,-66.236859,-68.74479681459235
10,10,10,10,objections ak assumed classes websites ai emerge slides,▁objections ▁ ak ▁a s s u m ed ▁classes ▁websites ▁ai ▁ e m e r g e ▁slides,-68.776469,-66.88591417017636
11,11,11,11,ar oversite im feature aw tooth,▁ar ▁oversite ▁im ▁ f e a t u re ▁aw ▁ t o o t h,-47.441553,-64.1420684874904
12,12,12,12,south singer kissed demise,▁ s o u t h ▁singer ▁ k is s ed ▁demise,-46.038621,-66.74513837028998
13,13,13,13,elegant collaboration remaining ip paths,▁ e l e g a n t ▁collaboration ▁ re m ain ing ▁ ip ▁ p a t h s,-59.696618000000015,-93.840566725635
14,14,14,14,mesoamerican monarch popped que onions il combat,▁ m es o a m e r i c a n ▁monarch ▁popped ▁que ▁onions ▁il ▁ c o m b a t,-81.99826500000002,-91.75301453692865
15,15,15,15,snis arbitrariness au symbolized citizens,▁ s n is ▁arbitrariness ▁au ▁ s y m b o l i z ed ▁citizen s,-47.700277,-60.54037494056888
16,16,16,16,displacements electrons buying,▁displacements ▁electrons ▁ b u y ing,-28.42058,-23.45776350409427
17,17,17,17,ple hostel loses architecture adapts thes basils ai offices inferred por stores,▁ ple ▁hostel ▁ l os es ▁architecture ▁a d a p t s ▁ t h es ▁basils ▁ai ▁office s ▁in fer r ed ▁ p o r ▁ s t o re s,-102.970013,-136.39744149952395
18,18,18,18,considerate claws grants,▁ c o n s i d e r a t e ▁claws ▁ g r a n t s,-34.998016,-65.02073802974624
19,19,19,19,pre interestingness distortions farriers ix aided,▁pre ▁interestingness ▁distortions ▁farriers ▁ i x ▁ai d ed,-48.014006,-43.26618647015928
20,20,20,20,ideal connotations ic touted,▁ i d e al ▁connotations ▁ i c ▁ t o u t ed,-38.396891,-38.83560041086624
21,21,21,21,faith foy learners et bicycling promoted policing,▁ f a i t h ▁fo y ▁learners ▁ e t ▁bicycling ▁pro m o t ed ▁policing,-61.959396000000005,-76.27350011936021
22,22,22,22,conversational pathways citing strategic conjectures washed thim continent av pursue,▁ c o n ve r s a t i o n al ▁pathways ▁ c i t ing ▁ s t r a t e g i c ▁conjectures ▁ w a s h ed ▁thi m ▁continent ▁av ▁ p u r s u e,-108.744939,-137.63481396359046
23,23,23,23,thys differences waging ix citations,▁ t h ys ▁differences ▁ w a g ing ▁ i x ▁citations,-38.35523500000001,-50.0535352685248
24,24,24,24,ble onions ak frame gwe alcoholics,▁ b l e ▁onions ▁ ak ▁fr a m e ▁ g we ▁alcoholics,-41.064707,-57.79399517051366
25,25,25,25,en actors haven ac summed vessel,▁en ▁actors ▁ h a ve n ▁a c ▁ s u m m ed ▁vessel,-43.41717500000001,-44.88330751751575
26,26,26,26,au pathways depending intersects inflating,▁au ▁pathways ▁ d e p e n d ing ▁intersect s ▁in f l a t ing,-42.972431,-46.75630551168012
27,27,27,27,pre enjambment buses dropped oversite,▁pre ▁enjambment ▁ b u s es ▁ d r o p p ed ▁oversite,-47.588141,-46.40170456145156
28,28,28,28,grandmother -ed realizing ot capsules,▁grandmother ▁ - ed ▁ re al i z ing ▁ o t ▁capsules,-40.476108,-57.01892017395321
29,29,29,29,sections aj handle jurisdictions,▁sections ▁a j ▁ h a n d l e ▁jurisdictions,-30.379203000000008,-29.489714911545786
30,30,30,30,ab hormones ax screwed,▁a b ▁hormones ▁a x ▁ s c re w ed,-25.763936,-49.00306602139732
31,31,31,31,alcoholics dor neckhole sporting airborne connotations es recognizing sle nerves utters,▁alcoholics ▁ d o r ▁neckhole ▁ s p o r t ing ▁ai r b o r n e ▁connotations ▁ es ▁ re c o g n i z ing ▁ s l e ▁nerves ▁ u t t e r s,-107.15969600000004,-152.91269934974991
32,32,32,32,scoreboard oc hospitality es swabs,▁scoreboard ▁ o c ▁hospitality ▁ es ▁ s w a b s,-35.761638000000005,-35.638710851812924
33,33,33,33,thi berthage merchandise od regretting impression assigning om alcoholics,▁thi ▁berthage ▁merchandise ▁ o d ▁ re g re t t ing ▁impression ▁assign ing ▁ o m ▁alcoholics,-74.38612700000002,-105.08797077956352
34,34,34,34,retroactive armholes enjoy,▁ re t r o a c t i ve ▁armholes ▁en j o y,-33.624506000000004,-57.42020630396565
35,35,35,35,certificates revisit,▁certificates ▁ re v is i t,-16.650992,-48.13056261201229
36,36,36,36,buddies aw listing sce molecules,▁buddies ▁aw ▁listing ▁ s c e ▁molecules,-34.757513,-35.85333970750792
37,37,37,37,ble claws ig witch,▁ b l e ▁claws ▁ig ▁ w i t c h,-27.658313,-32.28929953677426
38,38,38,38,gossipy films avoid,▁ g os s ip y ▁films ▁av o i d,-37.276423,-28.79667715071185
39,39,39,39,lanterns au illustrate modifiable cloth,▁lantern s ▁au ▁il l u s t r a t e ▁ m o d i f i able ▁ c l o t h,-62.106575,-83.16229146548189
40,40,40,40,ay militaries aw militaries ib violates,▁a y ▁militaries ▁aw ▁militaries ▁ i b ▁ v i o l a t es,-47.267478,-62.33706923637342
41,41,41,41,brevet partying,▁ b re ve t ▁ p a r t y ing,-22.389312,-49.344227964086976
42,42,42,42,asian weekends washed,▁a s i a n ▁weekends ▁ w a s h ed,-39.792263,-32.51156359332102
43,43,43,43,whe hints ip rebelling,▁ w h e ▁ h i n t s ▁ ip ▁ re b e l l ing,-38.881669,-58.46855868781412
44,44,44,44,famous qualities recommend,▁ f a m ous ▁qualities ▁ re c o m m e n d,-38.307054,-56.88665574550814
45,45,45,45,seeds rectify infectious molecules watched,▁ s e ed s ▁ re c t i f y ▁in f e c t i ous ▁molecules ▁ w a t c h ed,-63.418875,-114.74461795680752
46,46,46,46,bridges au hesitated thes hostel,▁bridges ▁au ▁hesitated ▁ t h es ▁hostel,-32.806508,-40.389400016818776
47,47,47,47,spe glyphs built pathways,▁spe ▁glyphs ▁ b u i l t ▁pathways,-38.530756,-38.64078311170982
48,48,48,48,conversational gator ay sworn rides,▁ c o n ve r s a t i o n al ▁gator ▁a y ▁ s w o r n ▁rides,-51.815238,-77.15227945742927
49,49,49,49,vaccine iv funds,▁vaccine ▁ iv ▁funds,-22.525374,-18.628941442480237
50,50,50,50,uncontrolled reflection au unfold basils,▁uncontro l l ed ▁reflection ▁au ▁unfold ▁basils,-41.425945,-35.75549626650933
51,51,51,51,iceberg ay wired,▁iceberg ▁a y ▁ w i r ed,-21.525612,-21.54454071579627
52,52,52,52,respective molecules ib attempts,▁ re s p e c t i ve ▁molecules ▁ i b ▁a t t e m p t s,-42.458459,-79.18186824041716
53,53,53,53,nonmaterial style ys recognising mountainous union ai frame fre textbook,▁ n o n mater i al ▁style ▁ ys ▁ re c o g n is ing ▁ m o u n t ain ous ▁un i o n ▁ai ▁fr a m e ▁fr e ▁textbook,-86.37048200000001,-208.5545121240596
54,54,54,54,que grandmother longitude ai commit visual officers annoying quis mater violates superficial longitude rebuild longitude playing,▁que ▁grandmother ▁longitude ▁ai ▁ c o m m i t ▁ v is u al ▁office r s ▁a n n o y ing ▁ quis ▁ mater ▁ v i o l a t es ▁ s u p e r f i c i al ▁longitude ▁rebuild ▁longitude ▁ p l a y ing,-156.29693600000002,-210.82175174885975
55,55,55,55,fris oversite fraying,▁fr is ▁oversite ▁fr a y ing,-22.488440000000004,-46.85245150940623
56,56,56,56,alcoholics collaboration os summed thir narcotics il rejected oy tenure,▁alcoholics ▁collaboration ▁ os ▁ s u m m ed ▁thi r ▁narcotics ▁il ▁ re j e c t ed ▁ o y ▁tenure,-72.7016,-94.71587651600612
57,57,57,57,whe anime ar demanded unreliable edifices,▁ w h e ▁anime ▁ar ▁ d e m a n d ed ▁un re l i able ▁edifices,-48.16153200000001,-75.56017867999083
58,58,58,58,unsweetened temptation surrounded,▁un s we e t e n ed ▁temptation ▁ s u r r o u n d ed,-45.85282,-45.20936594813797
59,59,59,59,radio investments iz marrying,▁radio ▁investments ▁ i z ▁ m a r r y ing,-36.743838,-36.13115385779846
60,60,60,60,poems fol pixie trusts,▁poems ▁fo l ▁ p i x i e ▁ t r u s t s,-40.514238,-39.296769177412365
61,61,61,61,thir certificates appear whis marketing,▁thi r ▁certificates ▁appear ▁whi s ▁marketing,-36.06434600000001,-44.65549438056852
62,62,62,62,thim restaurant crying,▁thi m ▁restaurant ▁ c r y ing,-22.978026,-23.671140687518488
63,63,63,63,buddies co-owned,▁buddies ▁ c o - o w n ed,-22.131199,-38.430607574199286
