,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
0,0,0,0,conspiracy iy working cycle ir published ak preconditions,▁conspiracy ▁ i y ▁wor k ing ▁ c y c l e ▁ir ▁ p u b l i s h ed ▁ ak ▁preconditions,-61.45436599999999,-64.85477067847319
1,1,1,1,ballet lasts,▁ b al l e t ▁ l a s t s,-18.013555,-26.325241468389432
2,2,2,2,ap objections insured thas stipulation,▁ap ▁objections ▁in s u r ed ▁ t h a s ▁stipulation,-34.959268,-52.36589218889599
3,3,3,3,fuels ak walked au departure ib activated gator ao strengthening,▁fuels ▁ ak ▁ w al k ed ▁au ▁departure ▁ i b ▁activated ▁ g a t o r ▁a o ▁ s t r e n g t h e n ing,-83.87670599999997,-94.26096171898138
4,4,4,4,cultures celebrate,▁cultures ▁ c e l e b r a t e,-24.4337,-25.330370625163557
5,5,5,5,av paths respond,▁av ▁ p a t h s ▁respond,-26.929973,-31.84658305459897
6,6,6,6,sme artist ig concern que breakers ip unclenched thu arbitrariness joining fle buses recommend fris sections gargling,▁ s m e ▁ ar t i s t ▁ig ▁ c on c e r n ▁que ▁breakers ▁ ip ▁uncle n c h ed ▁ t h u ▁arbitrariness ▁joining ▁fle ▁ b u s es ▁ r e c o m m e n d ▁ f ris ▁sections ▁gargling,-148.94062700000003,-192.40035074437267
7,7,7,7,crown ol stores describe substantive union incorporated conspiracy,▁crown ▁ o l ▁stores ▁describe ▁ s u b s t a n t i ve ▁ u n i on ▁in c o r por a t ed ▁conspiracy,-89.3815,-122.83354781081438
8,8,8,8,officers leaps ao boundaries roadway fod voices av occurring tragedy,▁office r s ▁ l e a p s ▁a o ▁boundaries ▁roadway ▁fo d ▁ v o i c es ▁av ▁ o c c u r r ing ▁tragedy,-91.968498,-112.26047450706228
9,9,9,9,botanicals hosting grained particles es tempted,▁botanicals ▁ h os t ing ▁gra i n ed ▁particles ▁ es ▁ t e m p t ed,-49.63914199999999,-74.8314770431047
10,10,10,10,counter ao impacted measly costumes et singer battling,▁counter ▁a o ▁im p a c t ed ▁meas l y ▁costumes ▁ e t ▁ s ing e r ▁ b a t t l ing,-83.025118,-75.85184027824549
11,11,11,11,early album es touches conversational queues im lessen e-mail delivered,▁ e ar l y ▁album ▁ es ▁ t o u c h es ▁ c on ve r s a t i on al ▁que u es ▁im ▁ l es s e n ▁ e - mail ▁ d e l i ve r ed,-103.58246899999996,-203.4256773946369
12,12,12,12,brightness worshipped,▁brightness ▁wor s h ip p ed,-22.647165,-19.85213707114297
13,13,13,13,formal anemone backed calendar ag ceased a hostel,▁ form al ▁anemone ▁ b a c k ed ▁calendar ▁ag ▁ c e a s ed ▁a ▁ h os t e l,-67.76751100000001,-77.93211959228374
14,14,14,14,orchestral brightness impart ske guests ys envisioned painful denomination feast,▁ o r c h es t r al ▁brightness ▁im p ar t ▁ ske ▁guests ▁ ys ▁en v i s i on ed ▁ p a i n f u l ▁denomination ▁ f e a s t,-113.74085000000002,-151.09658876233442
15,15,15,15,locals redesigning pris censuses sheltered,▁locals ▁redesign ing ▁ p ris ▁censuses ▁shelter ed,-36.106296,-38.64711174238419
16,16,16,16,teaspoons os generalized,▁teaspoons ▁ os ▁ g e n e r al i z ed,-23.942032,-32.54801580331219
17,17,17,17,ay seasons pride iceberg,▁a y ▁seasons ▁ p r i d e ▁iceberg,-37.391024,-34.869042201095745
18,18,18,18,certificates ag babinos ir swung the shelter lessen,▁certificates ▁ag ▁babinos ▁ir ▁ s w u n g ▁ t h e ▁shelter ▁ l es s e n,-66.943536,-85.88236415868805
19,19,19,19,remote magazines predict,▁ r e m o t e ▁magazines ▁pre d i c t,-37.245141,-37.51661891474478
20,20,20,20,gwe midwife ac s’pose,▁ g we ▁midwife ▁a c ▁ s ’ p os e,-24.439120000000003,-30.56945133064689
21,21,21,21,thys neighbors oozed farriers ag sourcing society ao diverted arbitrariness iy leaps,▁ t h ys ▁neighbors ▁ o o z ed ▁farriers ▁ag ▁sourcing ▁society ▁a o ▁diverted ▁arbitrariness ▁ i y ▁ l e a p s,-86.48769400000002,-99.20388139378404
22,22,22,22,che opportunities ay neologism ig affirm,▁ c h e ▁opportunities ▁a y ▁neologism ▁ig ▁a f f i r m,-42.356574,-45.82360764565183
23,23,23,23,large slice accomplishments attempted commanding countries ab guarantee,▁ l ar g e ▁slice ▁accomplishments ▁a t t e m p t ed ▁command ing ▁countries ▁a b ▁guarantee,-64.913479,-70.10821048041028
24,24,24,24,che character collapsed,▁ c h e ▁character ▁collapsed,-21.089555,-24.93700736103354
25,25,25,25,movies playing,▁movies ▁ p l a y ing,-17.78148,-15.2237725196108
