,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
0,0,0,conspiracy iy working cycle ir published ak preconditions,▁conspiracy ▁ i y ▁wor k ing ▁ c y c l e ▁ir ▁ p u b l i s h ed ▁ ak ▁preconditions,-61.45436599999999,-84.45688072373696,-64.85477067847319
1,1,1,ballet lasts,▁ b al l e t ▁ l a s t s,-18.013555,-33.49681851922453,-26.325241468389432
2,2,2,ap objections insured thas stipulation,▁ap ▁objections ▁in s u r ed ▁ t h a s ▁stipulation,-34.959268,-48.309740595532745,-52.36589218889599
3,3,3,fuels ak walked au departure ib activated gator ao strengthening,▁fuels ▁ ak ▁ w al k ed ▁au ▁departure ▁ i b ▁activated ▁ g a t o r ▁a o ▁ s t r e n g t h e n ing,-83.87670599999997,-108.69915507658035,-94.26096171898138
4,4,4,cultures celebrate,▁cultures ▁ c e l e b r a t e,-24.4337,-30.691487181131784,-25.330370625163553
5,5,5,av paths respond,▁av ▁ p a t h s ▁respond,-26.929973,-32.10248196056951,-31.84658305459897
6,6,6,sme artist ig concern que breakers ip unclenched thu arbitrariness joining fle buses recommend fris sections gargling,▁ s m e ▁ ar t i s t ▁ig ▁ c on c e r n ▁que ▁breakers ▁ ip ▁uncle n c h ed ▁ t h u ▁arbitrariness ▁joining ▁fle ▁ b u s es ▁ r e c o m m e n d ▁ f ris ▁sections ▁gargling,-148.94062700000003,-210.9413852669513,-192.40035074437267
7,7,7,crown ol stores describe substantive union incorporated conspiracy,▁crown ▁ o l ▁stores ▁describe ▁ s u b s t a n t i ve ▁ u n i on ▁in c o r por a t ed ▁conspiracy,-89.3815,-121.21393659441392,-122.83354781081438
8,8,8,officers leaps ao boundaries roadway fod voices av occurring tragedy,▁office r s ▁ l e a p s ▁a o ▁boundaries ▁roadway ▁fo d ▁ v o i c es ▁av ▁ o c c u r r ing ▁tragedy,-91.968498,-121.89833342474694,-112.26047450706227
9,9,9,botanicals hosting grained particles es tempted,▁botanicals ▁ h os t ing ▁gra i n ed ▁particles ▁ es ▁ t e m p t ed,-49.63914199999999,-85.21707179985644,-74.8314770431047
10,10,10,counter ao impacted measly costumes et singer battling,▁counter ▁a o ▁im p a c t ed ▁meas l y ▁costumes ▁ e t ▁ s ing e r ▁ b a t t l ing,-83.025118,-95.8513672490636,-75.85184027824549
11,11,11,early album es touches conversational queues im lessen e-mail delivered,▁ e ar l y ▁album ▁ es ▁ t o u c h es ▁ c on ve r s a t i on al ▁que u es ▁im ▁ l es s e n ▁ e - mail ▁ d e l i ve r ed,-103.58246899999996,-211.7516959358924,-203.42567739463692
12,12,12,brightness worshipped,▁brightness ▁wor s h ip p ed,-22.647165,-27.822764132314635,-19.85213707114297
13,13,13,formal anemone backed calendar ag ceased a hostel,▁ form al ▁anemone ▁ b a c k ed ▁calendar ▁ag ▁ c e a s ed ▁a ▁ h os t e l,-67.76751100000001,-84.6272135565439,-77.93211959228374
14,14,14,orchestral brightness impart ske guests ys envisioned painful denomination feast,▁ o r c h es t r al ▁brightness ▁im p ar t ▁ ske ▁guests ▁ ys ▁en v i s i on ed ▁ p a i n f u l ▁denomination ▁ f e a s t,-113.74085000000002,-166.44897719551676,-151.09658876233442
15,15,15,locals redesigning pris censuses sheltered,▁locals ▁redesign ing ▁ p ris ▁censuses ▁shelter ed,-36.106296,-38.59393543412237,-38.64711174238419
16,16,16,teaspoons os generalized,▁teaspoons ▁ os ▁ g e n e r al i z ed,-23.942032,-37.09549048536607,-32.54801580331219
17,17,17,ay seasons pride iceberg,▁a y ▁seasons ▁ p r i d e ▁iceberg,-37.391024,-36.60981968514034,-34.869042201095745
18,18,18,certificates ag babinos ir swung the shelter lessen,▁certificates ▁ag ▁babinos ▁ir ▁ s w u n g ▁ t h e ▁shelter ▁ l es s e n,-66.943536,-89.45628814852836,-85.88236415868805
19,19,19,remote magazines predict,▁ r e m o t e ▁magazines ▁pre d i c t,-37.245141,-43.02762212718092,-37.51661891474478
20,20,20,gwe midwife ac s’pose,▁ g we ▁midwife ▁a c ▁ s ’ p os e,-24.439120000000003,-38.48158796619658,-30.56945133064689
21,21,21,thys neighbors oozed farriers ag sourcing society ao diverted arbitrariness iy leaps,▁ t h ys ▁neighbors ▁ o o z ed ▁farriers ▁ag ▁sourcing ▁society ▁a o ▁diverted ▁arbitrariness ▁ i y ▁ l e a p s,-86.48769400000002,-111.63910925718628,-99.20388139378403
22,22,22,che opportunities ay neologism ig affirm,▁ c h e ▁opportunities ▁a y ▁neologism ▁ig ▁a f f i r m,-42.356574,-56.92820687306555,-45.82360764565183
