,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
0,0,0,awards ir loading,▁awards ▁ir ▁ l o a d ing,-23.170377,-26.45187117569972,-21.789525917932107
1,1,1,domain resist,▁domain ▁ re s is t,-16.884892999999998,-18.05747509584125,-15.559701593842076
2,2,2,nationwide ambassadors ag claiming cloth attempted nauseous gator ac establishes thos chutes ao reverse prettier foreground et minorities,▁ n ation w i d e ▁ambassadors ▁ag ▁ c l a i m ing ▁ c l o t h ▁attempted ▁ n a u s e ous ▁gator ▁a c ▁establishes ▁ t h os ▁ c h u t es ▁a o ▁ re ve r s e ▁pre t t i e r ▁foreground ▁ e t ▁minorities,-165.696784,-220.895298020757,-199.51587483663943
3,3,3,temptation bicycling broadcasts,▁temptation ▁bicycling ▁ b r o a d c a s t s,-35.71946300000001,-46.39204252988763,-31.016546469853647
4,4,4,pris artist iz sourcing mater,▁ pris ▁ar t is t ▁ i z ▁sourcing ▁ m ate r,-38.843318,-60.169032324739554,-49.79278777944217
5,5,5,capsules silence standard demise recognizing decoration ar consumes,▁capsules ▁ s i l e n c e ▁ s t a n d a r d ▁demise ▁recognizing ▁decoration ▁ar ▁ c o n s u m es,-92.27036499999998,-105.80176653684606,-106.4238344799267
6,6,6,bicycling ac prefer,▁bicycling ▁a c ▁pre f e r,-22.659776,-30.21918292320824,-35.87925371534562
7,7,7,easterners od started tre hospitality,▁easterners ▁ o d ▁ s t a r t ed ▁ t re ▁hospitality,-39.767308,-47.18300278470568,-40.383009900489
8,8,8,au sculptures ig guide,▁au ▁sculptures ▁ig ▁ g u i d e,-31.012452,-34.53437138688405,-29.832264673314615
9,9,9,voices hated,▁voices ▁ h ate d,-18.855614,-17.212364643898074,-15.236974368193144
10,10,10,cze secularist ay operated,▁ c z e ▁secularist ▁a y ▁ o p e r ate d,-30.294799,-39.3976056522795,-33.003578395634975
11,11,11,weathered explorers iv reproduced,▁ we a t h e r ed ▁explorers ▁ iv ▁reproduced,-37.706847,-46.34201516554915,-41.08571628063565
12,12,12,thi edifices ix dissolves,▁thi ▁edifices ▁ i x ▁dis s o l ve s,-30.82907,-39.05065966614909,-29.52401731951398
13,13,13,waist aj foreground iy construe ap vessel session il breathed,▁waist ▁a j ▁foreground ▁ i y ▁ c o n s t r u e ▁ap ▁ ve s s e l ▁session ▁il ▁breath ed,-75.48608100000001,-101.54300653341984,-97.72911281419188
14,14,14,unstable dissertation giggling governance,▁un s t able ▁dissertation ▁ g i g g l ing ▁governance,-49.671931,-48.12453701778242,-41.12584884628617
15,15,15,gravitational ambiguity staind ot maiden,▁ g r a v i t ation al ▁ambiguity ▁ s t a i n d ▁ o t ▁maiden,-56.823803,-66.81596106165354,-55.79990117802561
16,16,16,pris electrons im plant westerners employed aw component,▁ pris ▁electrons ▁im ▁plant ▁westerners ▁ e m p l o y ed ▁aw ▁component,-65.169799,-81.07296497643377,-74.36787520133748
17,17,17,flourishing beach ix optimized aj e-mail,▁ f l o u r is h ing ▁beach ▁ i x ▁ o p t i m i z ed ▁a j ▁ e - mail,-68.85949699999998,-86.41103539120577,-79.1570104683027
18,18,18,hurdles stumbled ao compass,▁hurdles ▁stumbled ▁a o ▁comp a s s,-31.483453,-34.73611021410626,-29.514113737160958
19,19,19,cre billions riding,▁ c re ▁billions ▁ r i d ing,-22.531939,-30.22144032512817,-25.51435546938706
20,20,20,nerves ot unknowns ax dampen,▁nerves ▁ o t ▁unknowns ▁a x ▁ d a m p e n,-39.41176299999999,-44.633675756564166,-38.58561730331234
21,21,21,injustice extracts dispersion,▁injustice ▁ e x t r a c t s ▁dispersion,-30.0043,-38.69532088805565,-29.16421424365475
22,22,22,waves os increasing,▁waves ▁ os ▁in c re a s ing,-23.517855,-30.36214146386156,-23.260113472956604
23,23,23,fris westerners mapped wor emblem,▁fr is ▁westerners ▁ m a p p ed ▁ w o r ▁emblem,-43.814806,-60.203538952920354,-58.525200151941355
24,24,24,terrible interventions popularize,▁ t e r r i b l e ▁interventions ▁ p o p u l a r i z e,-53.31624500000001,-58.10009272229132,-53.1958123900793
25,25,25,weathered opportunities ob distortions ud malfunctioned thos wavenumber embodying,▁ we a t h e r ed ▁opportunities ▁ o b ▁distortions ▁ u d ▁malfunction ed ▁ t h os ▁wavenumber ▁ e m b o d y ing,-75.421362,-104.79753889441702,-93.21265764529073
26,26,26,tooth -ed perfected en injection records problematic noggins os pride governance,▁ t o o t h ▁ - ed ▁ p e r f e c t ed ▁en ▁injection ▁ re c o r d s ▁pro b l e m a t i c ▁noggins ▁ os ▁ p r i d e ▁governance,-112.43161600000002,-143.84541853057522,-111.79002140654973
27,27,27,twe album -es arrived success tighten intensive ballet,▁ t we ▁ al b u m ▁ - es ▁ar r iv ed ▁success ▁ t i g h t e n ▁in t e n s i ve ▁ballet,-80.50404799999998,-109.20843197664976,-81.88030676658519
28,28,28,character moaned,▁character ▁ m o a n ed,-17.015242,-22.54370896715183,-32.759412270265805
29,29,29,character ib predict populous woodland ys sourcing en hours,▁character ▁ i b ▁pre d i c t ▁ p o p u l ous ▁woodland ▁ ys ▁sourcing ▁en ▁hours,-72.36014899999999,-94.4483436456661,-86.01392589392847
30,30,30,thi impression es sourcing,▁thi ▁impression ▁ es ▁sourcing,-23.381063,-26.650136063391454,-26.040413561549993
31,31,31,au electrons wanting pilgrims av conjectures reserve,▁au ▁electrons ▁ w a n t ing ▁pilgrims ▁av ▁conjectures ▁reserve,-47.989602,-53.74212561386624,-53.17459544713142
32,32,32,sme taunts il introduced,▁ s m e ▁taunts ▁il ▁in t r o d u c ed,-27.589336000000003,-46.88727434952912,-32.48708351880406
33,33,33,onions ac deflated ic faith,▁onions ▁a c ▁ d e f l ate d ▁ i c ▁faith,-41.22789,-44.76942730003731,-38.15146709048497
34,34,34,cre embarrassment bustling taunts ax compass ay experiencing opportunities,▁ c re ▁embarrassment ▁ b u s t l ing ▁taunts ▁a x ▁comp a s s ▁a y ▁ e x p e r i e n c ing ▁opportunities,-79.98988700000001,-108.26540891234566,-85.31134687692517
35,35,35,localist campaigns ap stood,▁ l o c al is t ▁campaign s ▁ap ▁ s t o o d,-35.12416,-50.53685643834748,-39.42302997079021
36,36,36,campaigns created agreements,▁campaign s ▁ c re ate d ▁agreements,-27.557507,-29.012603792919187,-23.602090100580394
37,37,37,ple basils ip scoured ballet iy congratulated woodland,▁ ple ▁basils ▁ ip ▁ s c o u r ed ▁ballet ▁ i y ▁congratulate d ▁woodland,-53.646723,-70.41953870473004,-60.90995643155405
38,38,38,generations os pressed,▁gener ation s ▁ os ▁pre s s ed,-23.610828,-29.20068182505977,-22.779824863495236
39,39,39,landings ip dreaded,▁landings ▁ ip ▁ d re a d ed,-27.927361,-29.343488847490843,-23.560571911766957
40,40,40,predators hurtled hotspots discussing,▁predators ▁hurtle d ▁hotspots ▁dis c u s s ing,-45.07654099999999,-45.27422013909455,-39.62020129218221
41,41,41,ap tarpaulin involves an limitations,▁ap ▁tarpaulin ▁involves ▁a n ▁limitations,-35.60350700000001,-34.87193861464866,-33.83713283823607
42,42,42,the dividends ror faith -es awarded injection strengthening county ud inhaling,▁ t h e ▁dividends ▁ r o r ▁faith ▁ - es ▁aw a r d ed ▁injection ▁ s t re n g t h e n ing ▁county ▁ u d ▁in h al ing,-88.69932099999997,-125.61825071151814,-96.88971064657834
43,43,43,ornaments attributed geologist wanting kne learners,▁ornaments ▁a t t r i b u t ed ▁geologist ▁ w a n t ing ▁ k n e ▁learn e r s,-55.305915000000006,-74.7167711611108,-61.73939792299169
44,44,44,textbook taunts ar cleansing ay scoreboard,▁textbook ▁taunts ▁ar ▁ c l e a n s ing ▁a y ▁scoreboard,-55.758305,-52.09331310298009,-49.43043963663236
45,45,45,peremptory artist ao bobbing twe piece,▁ p e re m p t o r y ▁ar t is t ▁a o ▁ b o b b ing ▁ t we ▁piece,-66.880599,-94.71975011229677,-68.321305579313
46,46,46,listings ic urging swe conjectures basing,▁ l is t ing s ▁ i c ▁ u r g ing ▁ s we ▁conjectures ▁ b a s ing,-41.891651,-70.43867391905914,-56.10128629349959
47,47,47,wealthy paths delivered,▁ we al t h y ▁ p a t h s ▁delivered,-32.738915000000006,-48.38419533239784,-40.94216045075837
48,48,48,brevet -ed agreeing,▁ b re ve t ▁ - ed ▁ag re e ing,-26.509494,-50.67027591874769,-47.46187097480318
49,49,49,snis things trusts,▁ s n is ▁thi n g s ▁ t r u s t s,-26.049014,-47.63484329896008,-31.860322902666123
50,50,50,que cocoa ap discount,▁que ▁ c o c o a ▁ap ▁dis c o u n t,-39.52257700000001,-52.90306161735744,-58.818337405925774
51,51,51,sve paratexts affirm,▁ s ve ▁ p a r ate x t s ▁affirm,-28.141329,-47.68655712698972,-51.87025632066184
52,52,52,whis fullness hauled,▁whi s ▁fullness ▁ h a u l ed,-23.412521,-38.66813544470079,-33.65132099168048
53,53,53,au actresses es hoping,▁au ▁actresses ▁ es ▁ h o p ing,-25.21193,-30.34563695721737,-27.026887220980313
