,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
0,0,0,0,toks,model_prob,trigram_prob,-9.06991976154559
1,1,1,1,model_prob,trigram_prob,-9.06991976154559,-9.06991976154559
2,2,2,2,model_prob,-8.573676173485223,-9.06991976154559,-9.06991976154559
3,3,3,3,-65.42283900000001,-147.59304828060476,-9.06991976154559,-9.06991976154559
4,4,4,4,-64.16127499999999,-146.76339598120575,-9.06991976154559,-9.06991976154559
5,5,5,5,-29.780642,-62.08341894865775,-9.06991976154559,-9.06991976154559
6,6,6,6,-38.591793,-79.97140554149578,-9.06991976154559,-9.06991976154559
7,7,7,7,-62.873205,-98.49005928550635,-9.06991976154559,-9.06991976154559
8,8,8,8,-31.465472,-38.931109592875636,-9.06991976154559,-9.06991976154559
9,9,9,9,-28.939152,-71.15987430598564,-9.06991976154559,-9.06991976154559
10,10,10,10,-61.520812,-109.07806481985725,-9.06991976154559,-9.06991976154559
11,11,11,11,-89.429616,-190.45505001128242,-9.06991976154559,-9.06991976154559
12,12,12,12,-25.25519,-71.39829811032307,-9.06991976154559,-9.06991976154559
13,13,13,13,-24.995526,-55.80126264610962,-9.06991976154559,-9.06991976154559
14,14,14,14,-68.939941,-94.7014537379807,-9.06991976154559,-9.06991976154559
15,15,15,15,-98.681027,-236.47997926006622,-9.06991976154559,-9.06991976154559
16,16,16,16,-91.459557,-185.85109197107235,-9.06991976154559,-9.06991976154559
17,17,17,17,-96.555146,-175.00119267934875,-9.06991976154559,-9.06991976154559
18,18,18,18,-30.138117999999995,-70.49247825937262,-9.06991976154559,-9.06991976154559
19,19,19,19,-29.580296000000004,-60.060084135191246,-9.06991976154559,-9.06991976154559
20,20,20,20,-40.502913,-81.0505227122103,-9.06991976154559,-9.06991976154559
21,21,21,21,-24.302032,-53.88176832096013,-9.06991976154559,-9.06991976154559
22,22,22,22,-40.566434,-108.58047897798019,-9.06991976154559,-9.06991976154559
23,23,23,23,-38.87819300000001,-74.68713507520472,-9.06991976154559,-9.06991976154559
