,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
0,0,0,thys weeks ac plated resistless tailor ig increases,▁ t h ys ▁weeks ▁a c ▁ p l a t ed ▁ r es is t l es s ▁tailor ▁ig ▁in c r e a s es,-65.42283900000001,-104.98203099529763,-96.84902471002916
1,1,1,tre bounds ac beefing plis contours ir measuring saponins,▁ t r e ▁bounds ▁a c ▁ b e e f ing ▁ plis ▁contours ▁ir ▁ m e a s u r ing ▁saponins,-64.16127499999999,-92.8975875796562,-82.53569115123126
2,2,2,pathways os stumbled baseball,▁pathways ▁ os ▁ s t u m b l ed ▁baseball,-29.780642,-38.560592641561776,-32.24600045987029
3,3,3,localist readings od inhaled,▁ l o c al is t ▁readings ▁ o d ▁in h al ed,-38.591793,-64.74770658507984,-50.617468524418314
4,4,4,toilet aj listing unfavorable monarch ay indulged,▁toilet ▁a j ▁listing ▁un f a v o r able ▁monarch ▁a y ▁in d u l g ed,-62.873205,-75.96897923546048,-62.806441946083815
5,5,5,kne shelter discussing,▁kn e ▁shelter ▁dis c u s s ing,-31.465472,-46.33482573569909,-38.798941784746205
6,6,6,snis wavenumber es geared,▁ s n is ▁wavenumber ▁ es ▁ g e a r ed,-28.939152,-49.04909242630184,-49.116788132904716
7,7,7,character ao tales ap containing whis decoration ab jolts,▁character ▁a o ▁ t al es ▁ap ▁containing ▁whi s ▁decoration ▁a b ▁ j o l t s,-61.520812,-95.14561732897432,-95.18659312647041
8,8,8,pathways -es toast ethnocentric objections ap schedule,▁pathways ▁ - es ▁ t o a s t ▁ e t h n o c e n t r i c ▁objections ▁ap ▁ s c h ed u l e,-89.429616,-99.97703715952927,-84.81526304177305
9,9,9,en westerners aj reigned,▁en ▁westerners ▁a j ▁ r e i g n ed,-25.25519,-35.9751164398736,-28.18229711047333
10,10,10,cre admin partying,▁cre ▁admin ▁ p a r t y ing,-24.995526,-32.29718726799645,-26.442149854396654
11,11,11,component ip claiming pre investments agree currents expropriation,▁component ▁ ip ▁ c l a i m ing ▁pre ▁investments ▁ag r e e ▁currents ▁expropriation,-68.939941,-72.8148705170727,-66.48134734126472
12,12,12,thim puppets iy spared accomplishments ip labelled standard continents battling,▁thi m ▁puppets ▁ i y ▁ s p a r ed ▁accomplishments ▁ ip ▁ l a b e l l ed ▁ s t a n d a r d ▁continent s ▁ b a t t l ing,-98.681027,-121.24362538231036,-98.34327545872021
13,13,13,gwe stonework ip directing responses ap strengthening airborne fuels affirm,▁ g we ▁stonework ▁ ip ▁ d i r e c t ing ▁responses ▁ap ▁strengthening ▁ai r b o r n e ▁fuels ▁a f f i r m,-91.459557,-118.7380937081486,-93.29649772827042
14,14,14,kinematics inflating que impression fow kinematics oy butter es published od effort,▁kinematics ▁in f l a t ing ▁que ▁impression ▁fo w ▁kinematics ▁ o y ▁ b u t t e r ▁ es ▁publish ed ▁ o d ▁effort,-96.555146,-107.88547148025698,-96.42408856184775
15,15,15,generic heels operated,▁gener i c ▁heels ▁ o p e r a t ed,-30.138117999999995,-34.795718361106886,-29.95771297767459
16,16,16,agreements ir intersect pools,▁agreements ▁ir ▁in t e r s e c t ▁pools,-29.580296000000004,-43.523091105778974,-36.781127504768726
