,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
0,0,0,0,monarch ip prompting fow cloth,▁monarch ▁ ip ▁pro m p t ing ▁fo w ▁ c l o t h,-51.28862099999999,-40.86604999302983
1,1,1,1,calendar ap chomping,▁calendar ▁ap ▁ c h o m p ing,-27.103018,-27.69353006831461
2,2,2,2,an peninsula pools ir enjoy thim neologism -s watched,▁a n ▁peninsula ▁pools ▁ir ▁en j o y ▁thi m ▁neologism ▁ - s ▁ w a t c h ed,-66.31044499999999,-77.72283998860914
3,3,3,3,round neckhole av buddies au detoured,▁ r o u n d ▁neckhole ▁av ▁buddies ▁au ▁ d e t o u r ed,-55.888168999999984,-57.98062609383592
4,4,4,4,sve monarch es commit swe pixie judged dor calendar,▁ s ve ▁monarch ▁ es ▁ c o m m i t ▁ s we ▁pixie ▁ j u d g ed ▁ d o r ▁calendar,-72.506317,-75.92036164936383
5,5,5,5,en restaurant il urging thes defectors iz wrapping ballroom,▁en ▁restaurant ▁il ▁ u r g ing ▁ t h es ▁defectors ▁ i z ▁ w r a p p ing ▁ballroom,-63.946636,-68.88618307920026
6,6,6,6,multicultural alcoholics ai malfunction,▁ m u l t i c u l t u r al ▁alcoholics ▁ai ▁malfunction,-45.245799,-48.38065112354689
7,7,7,7,dre coach iz wanting reflection ak produces effort occupy,▁dre ▁ c o a c h ▁ i z ▁ w a n t ing ▁reflection ▁ ak ▁pro d u c es ▁effort ▁ o c c u p y,-78.490173,-93.832556023102
8,8,8,8,marginal recipe ap observe ay pepper -es remains ble supplies in textbook handle,▁ m a r g i n al ▁recipe ▁ap ▁ o b s e r ve ▁a y ▁pepper ▁ - es ▁ r e m a i n s ▁ b l e ▁supplies ▁in ▁textbook ▁handle,-116.251954,-115.0926004154148
9,9,9,9,pregnancy og particles permeated errors,▁pregnancy ▁ o g ▁particles ▁ p e r m e ate d ▁errors,-50.905392,-47.63558112682496
10,10,10,10,populous fears ys broadcasts dessert es rests fod hints,▁ p o p u l ous ▁fears ▁ ys ▁ b r o a d c a s t s ▁dessert ▁ es ▁ r es t s ▁fo d ▁ h i n t s,-90.28902599999996,-90.1856397766288
11,11,11,11,cze gator ag wanting listings monitoring,▁ c z e ▁gator ▁ag ▁ w a n t ing ▁listing s ▁monitoring,-40.52743300000001,-63.17009007132224
12,12,12,12,pris breakers masters ax witch ay paratexts ap permitted,▁ pris ▁breakers ▁masters ▁a x ▁ w i t c h ▁a y ▁paratexts ▁ap ▁ p e r m i t t ed,-71.197598,-83.08429251976584
13,13,13,13,au appellants tempted coins ip stumbled kinematics,▁au ▁appellants ▁ t e m p t ed ▁coins ▁ ip ▁stumbled ▁kinematics,-47.112691000000005,-50.71951714506347
14,14,14,14,asbestos weeping youngest slice ib paths receive conjectures,▁asbestos ▁ we e p ing ▁ y o u n g es t ▁ s l i c e ▁ i b ▁ p a t h s ▁ r e c e i ve ▁conjectures,-103.491574,-85.72187781441126
15,15,15,15,continent comprised,▁continent ▁comp r i s ed,-17.969132,-33.218134786093245
16,16,16,16,gwe textbook ao maddened soulless pixie holder -es forbade,▁ g we ▁textbook ▁a o ▁ m a d d e n ed ▁ s o u l l es s ▁pixie ▁holder ▁ - es ▁fo r b a d e,-91.654505,-94.17494328706726
17,17,17,17,thim lifetimes av reverse loose chair ay crushed unacceptable writers,▁thi m ▁lifetimes ▁av ▁ r e ve r s e ▁ l o os e ▁chair ▁a y ▁ c r u s h ed ▁ u n a c c e p t able ▁writers,-105.349246,-101.0136238240324
18,18,18,18,emblem channelled weathered trails ag pride,▁emblem ▁ c h a n n e l l ed ▁ we a t h e r ed ▁trails ▁ag ▁ p r ide,-64.72835900000001,-96.7128779016284
19,19,19,19,ballroom ir cleansing reproduction,▁ballroom ▁ir ▁ c l e a n s ing ▁reproduction,-39.418124000000006,-54.86521381186166
20,20,20,20,quis emergency started brains,▁ quis ▁emergency ▁ s t a r t ed ▁brains,-33.494443000000004,-34.72954442447532
21,21,21,21,nights translates acquisition,▁nights ▁ t r a n s l ate s ▁acquisition,-32.290031000000006,-47.54386648812067
22,22,22,22,jellies celebrate,▁jellies ▁celebrate,-14.156871,-13.879424896759636
23,23,23,23,governance guaranteed,▁governance ▁guarantee d,-14.091455,-14.760209106378207
24,24,24,24,spe implements iy credentialing pathways,▁spe ▁implements ▁ i y ▁cre d e n t i al ing ▁pathways,-30.95714000000001,-43.28401731022725
25,25,25,25,elegant restraint ai recognizing holiest contours,▁ e l e g a n t ▁restraint ▁ai ▁ r e c o g n i z ing ▁ h o l i es t ▁contours,-67.303239,-90.72954188435727
26,26,26,26,emblem ay attracting,▁emblem ▁a y ▁a t t r a c t ing,-25.633118,-28.252469810622596
27,27,27,27,conclusions au placed beach ag owing en paths officers encourage,▁conclusions ▁au ▁ p l a c ed ▁beach ▁ag ▁ o w ing ▁en ▁ p a t h s ▁office r s ▁en c o u r a g e,-90.72099299999998,-94.7504578053399
28,28,28,28,uncontroversial jellies concern gle holder ig enable,▁uncontro ve r s i al ▁jellies ▁concern ▁gle ▁holder ▁ig ▁en able,-55.142769,-55.00228290509352
29,29,29,29,collaboration design isolated bridges,▁collaboration ▁design ▁ i s o l ate d ▁bridges,-44.70005100000001,-39.01723342877044
30,30,30,30,en magazines ak tugging re(a)d payment backed fris readings,▁en ▁magazines ▁ ak ▁ t u g g ing ▁ r e ( a ) d ▁payment ▁ b a c k ed ▁fr i s ▁readings,-73.65064699999999,-87.28171619009125
31,31,31,31,que opportunities approved dre creases ag desire temptation placate passionate prototypes jurisdictions,▁ q u e ▁opportunities ▁ap p r o ve d ▁dre ▁creases ▁ag ▁ d es i r e ▁temptation ▁ p l a c ate ▁ p a s s i o n ate ▁prototypes ▁jurisdictions,-108.684606,-118.49570847086996
32,32,32,32,union reacted,▁union ▁ r e a c t ed,-20.146300000000004,-21.640906305148828
33,33,33,33,ay brevet -ed sympathize,▁a y ▁brevet ▁ - ed ▁ s y m p a t h i z e,-31.970410000000005,-37.08074271173349
34,34,34,34,stale attackers gor cultures il dividing,▁ s t al e ▁attackers ▁ g o r ▁cultures ▁il ▁ d iv i d ing,-50.97064999999999,-65.49062897569506
35,35,35,35,south dessert squish summit,▁ s o u t h ▁dessert ▁ s quis h ▁summit,-44.430838,-41.993042530143576
36,36,36,36,transformational summit iy include citizens writers ip attempting jurisdictions,▁ t r a n s f o r m ation al ▁summit ▁ i y ▁include ▁citizen s ▁writers ▁ ip ▁a t t e m p t ing ▁jurisdictions,-78.728495,-104.18309517260684
37,37,37,37,co-founder limits lasts,▁ c o - founder ▁limits ▁ l a s t s,-27.78990600000001,-29.81802635225541
38,38,38,38,concrete heels es hosting au crown ac reparcelling sme masters fraying,▁ c o n c r e t e ▁heels ▁ es ▁ h os t ing ▁au ▁crown ▁a c ▁ r e p a r c e l l ing ▁ s m e ▁masters ▁fr a y ing,-97.47512400000002,-114.21684265812571
39,39,39,39,seasons gor tenure capture od chance,▁seasons ▁ g o r ▁tenure ▁ c a p t u r e ▁ o d ▁ c h a n c e,-61.299388,-88.35246252800538
40,40,40,40,au ballot im contemplating bridges ib publish,▁au ▁ b al l o t ▁im ▁ c o n t e m p l a t ing ▁bridges ▁ i b ▁ p u b l i s h,-63.71209499999999,-67.64197253188598
41,41,41,41,ac radio ar plated,▁a c ▁radio ▁ar ▁ p l ate d,-26.362531,-27.08303899578057
42,42,42,42,tho festoons aw introduces,▁ t h o ▁festoons ▁aw ▁in t r o d u c es,-26.896041,-39.67050534197003
43,43,43,43,uncle es insured dre bourbon outlines,▁uncle ▁ es ▁in s u r ed ▁dre ▁bourbon ▁ o u t l i n es,-50.99107499999999,-54.05928179995206
44,44,44,44,buzzy explorers seized,▁ b u z z y ▁explorers ▁ s e i z ed,-31.780032,-28.970104029535506
45,45,45,45,tre skydivers in jurisdictions slowed paths,▁ t r e ▁skydivers ▁in ▁jurisdictions ▁ s l o w ed ▁ p a t h s,-52.86327299999999,-57.70488928033163
46,46,46,46,snis saponins au include,▁ s n i s ▁saponins ▁au ▁include,-24.027216000000003,-41.29458305205252
47,47,47,47,outlandish municipalities fof buses ud begins cenotaph oppose ag islamophobia,▁ o u t l a n d i s h ▁municipalities ▁fo f ▁ b u s es ▁ u d ▁ b e g i n s ▁cenotaph ▁ o p p os e ▁ag ▁islamophobia,-111.43995899999996,-123.59694492468006
48,48,48,48,ab billions particles ys curdle wre lofts malfunction antiques unclenched ar maiden ak nibble,▁a b ▁billions ▁particles ▁ ys ▁ c u r d l e ▁ w r e ▁lofts ▁malfunction ▁antiques ▁uncle n c h ed ▁ar ▁maiden ▁ ak ▁ n i b b l e,-117.244798,-115.74541996986387
49,49,49,49,gator ap struggle union monitoring responses skydivers ir avert tho crossings,▁gator ▁ap ▁ s t r u g g l e ▁union ▁monitoring ▁responses ▁skydivers ▁ir ▁av e r t ▁ t h o ▁cross ing s,-92.033056,-88.35441250164828
50,50,50,50,ple generations promoted ar ballot,▁ ple ▁generations ▁pro m o t ed ▁ar ▁ b al l o t,-36.59571,-39.64845834267416
51,51,51,51,crossroads il manipulated a recognition ror billions ig displaced ninth institutions seized,▁crossroads ▁il ▁manipulated ▁a ▁recognition ▁ r o r ▁billions ▁ig ▁displaced ▁ n i n t h ▁institutions ▁ s e i z ed,-101.42770000000002,-97.48999510031486
52,52,52,52,geologist at predators agreeing the molecules ig seized ideal sisal im placed spe beaches,▁geologist ▁a t ▁predators ▁ag r e e ing ▁ t h e ▁molecules ▁ig ▁ s e i z ed ▁ ide al ▁sisal ▁im ▁ p l a c ed ▁spe ▁beach es,-108.67486899999996,-124.18415050114506
