,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
0,0,0,0,prototypes located en governance,▁prototypes ▁ l o c ate d ▁en ▁governance,-31.287847,-31.9724859136257
1,1,1,1,resistless teaspoons attempts separate preconditions iy fraying dessert aw intimidating,▁ r es is t l es s ▁teaspoons ▁attempts ▁ s e p a r ate ▁preconditions ▁ i y ▁fr a y ing ▁dessert ▁aw ▁in t i m i d a t ing,-104.52582499999995,-141.20989739721844
2,2,2,2,impossible rescue towering tho neologism -ed channelled,▁im p os s i b l e ▁rescue ▁ t o we r ing ▁ t h o ▁neologism ▁ - ed ▁ c h a n n e l l ed,-75.760168,-74.1569354849669
3,3,3,3,retroactive concentration draft slice as crept carbons,▁ r e t r o a c t i ve ▁concentration ▁ d r a f t ▁slice ▁a s ▁cre p t ▁carbons,-66.593048,-70.47012383179971
4,4,4,4,expropriation sor municipalities ax deviating,▁expropriation ▁ s o r ▁municipalities ▁a x ▁ d e v i a t ing,-36.546982,-42.04624079756804
5,5,5,5,japanese pictographs ab bobbing aw alcoholics fer fullness molecules ac defeating,▁ j a p a n es e ▁pictographs ▁a b ▁ b o b b ing ▁aw ▁alcoholics ▁ fer ▁fullness ▁molecules ▁a c ▁ d e f e a t ing,-104.33570600000002,-99.9619995249498
6,6,6,6,kne defectors flunking ar iceberg aj handcuffed wre album,▁kn e ▁defectors ▁ f l u n k ing ▁ar ▁iceberg ▁a j ▁ h a n d c u f f ed ▁ w r e ▁ al b u m,-80.09824299999998,-88.38528708432754
7,7,7,7,twe robots aj communicate thos bicycling,▁ t we ▁ r o b o t s ▁a j ▁communi c ate ▁ t h os ▁bicycling,-48.873505,-50.65246264600984
8,8,8,8,salty farriers malfunctioned,▁ s al t y ▁farriers ▁malfunction ed,-29.778377,-32.175353441807886
9,9,9,9,readings ag brainstorm,▁readings ▁ag ▁brains t o r m,-25.919859,-22.10721571167021
10,10,10,10,molecules botanicals ys reproduced breakout fanfics au planting sce qualities ar countries ap frame fault actors ar tackle,▁molecules ▁botanicals ▁ ys ▁reproduced ▁ b r e ak o u t ▁fanfics ▁au ▁plant ing ▁ s c e ▁qualities ▁ar ▁countries ▁ap ▁fr a m e ▁fault ▁a c t o r s ▁ar ▁ t a c k l e,-146.23684199999997,-155.97280528468576
11,11,11,11,armholes puncturing whis pepper,▁armholes ▁ p u n c t u r ing ▁whi s ▁pepper,-33.92085,-60.062956393665246
12,12,12,12,ap depictions ig controls lasting reform,▁ap ▁depictions ▁ig ▁controls ▁ l a s t ing ▁reform,-39.396158,-46.76323143157844
13,13,13,13,hurdles overslept fault,▁hurdles ▁overslept ▁fault,-27.191594,-21.247073114938203
14,14,14,14,ao displacements battling,▁a o ▁displacements ▁ b a t t l ing,-25.825097,-27.808907900685465
15,15,15,15,venality smacking measurable pools ordered botanicals iy evolved,▁venality ▁ s m a c k ing ▁measur able ▁pools ▁ o r d e r ed ▁botanicals ▁ i y ▁ e v o l ve d,-77.56328000000002,-74.86161379791908
16,16,16,16,indefinite fears im revisit departure plays,▁in d e f i n i t e ▁fears ▁im ▁ r e v is i t ▁departure ▁ p l a ys,-66.628759,-83.56888732102195
