,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
0,0,0,0,the tenure il deposited oy frontline,▁ t h e ▁tenure ▁il ▁ d e p os i t ed ▁ o y ▁frontline,-46.10077799999999,-55.07820451402332
1,1,1,1,temporal antiques es annoying,▁ t e m p o r al ▁antiques ▁ es ▁a n n o y ing,-38.025428,-53.14678636355744
2,2,2,2,passionate films dismantle sce alt.religion.scientology represents awards,▁ p a s s i on a t e ▁films ▁dis m a n t l e ▁ s c e ▁ al t . re ligi on . scientology ▁ re p re s e n t s ▁awards,-77.12513299999999,-143.27303099706327
3,3,3,3,classes loading,▁classes ▁ l o a d ing,-18.514764,-18.28934848196159
4,4,4,4,ske unknowns touted,▁ ske ▁unknowns ▁ t o u t ed,-24.986912,-26.351350912774677
5,5,5,5,an errors ic activated ay disorders es allocated teaspoons ap found earthquake remains,▁a n ▁errors ▁ i c ▁activated ▁a y ▁disorders ▁ es ▁allocated ▁teaspoons ▁ap ▁fo u n d ▁earthquake ▁ re m a i n s,-89.86181500000004,-124.87336077992993
6,6,6,6,hurdles iy breathed,▁hurdles ▁ i y ▁ b re a t h ed,-21.176691,-43.450603909886894
7,7,7,7,ac capacities ir slammed,▁a c ▁capacities ▁ir ▁ s l a m m ed,-29.248845000000003,-32.283355191446184
8,8,8,8,twe imagination crossed gnarled conspiracy roughened ske tooth,▁ t we ▁imagination ▁cross ed ▁ g n a r l ed ▁conspiracy ▁ r o u g h e n ed ▁ ske ▁ t o o t h,-72.913414,-77.29666534365454
9,9,9,9,thir seasons -ed buying,▁thi r ▁seasons ▁ - ed ▁ b u y ing,-29.186444,-29.321202493322147
10,10,10,10,acting capacity rides allocated thir embarrassment disorders ai renegotiate,▁a c t ing ▁capacity ▁rides ▁allocated ▁thi r ▁embarrassment ▁disorders ▁ai ▁ re n e g o t i a t e,-85.29189600000001,-100.76960482505297
11,11,11,11,en sinuses ip establishes infectious dispersion,▁en ▁sinuses ▁ ip ▁ es t a b l i s h es ▁in f e c t i ous ▁dispersion,-60.32029999999999,-63.022045788600266
12,12,12,12,elegant nerves comprised av verticalization fos noggins as drank,▁ e l e g a n t ▁nerves ▁comp ris ed ▁av ▁verticalization ▁fo s ▁noggins ▁a s ▁drank,-79.865888,-78.01271850285698
13,13,13,13,thi interventions teething cre billions,▁thi ▁interventions ▁ t e e t h ing ▁ c re ▁billions,-47.79744000000001,-55.35687946348955
14,14,14,14,measurable airports ao accelerating adventurous textbook permitted ac geologist et injection -es hamper cze influx grasps militaries,▁meas u r able ▁airports ▁a o ▁accelerating ▁a d ve n t u r ous ▁textbook ▁ p e r m i t t ed ▁a c ▁geologist ▁ e t ▁injection ▁ - es ▁ h a m p e r ▁ c z e ▁influx ▁ g r a s p s ▁militaries,-149.34433599999997,-158.94054219787049
