,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
0,0,0,conspiracy iy working cycle ir published ak preconditions,▁conspiracy ▁ i y ▁wor k ing ▁ c y c l e ▁ir ▁ p u b l i s h ed ▁ ak ▁preconditions,-57.73152399999999,-84.45688072373696,-64.85477067847319
1,1,1,ballet lasts,▁ b al l e t ▁ l a s t s,-17.554937,-33.49681851922453,-26.325241468389432
2,2,2,ap objections insured thas stipulation,▁ap ▁objections ▁in s u r ed ▁ t h a s ▁stipulation,-32.904515999999994,-48.309740595532745,-52.36589218889599
3,3,3,fuels ak walked au departure ib activated gator ao strengthening,▁fuels ▁ ak ▁ w al k ed ▁au ▁departure ▁ i b ▁activated ▁ g a t o r ▁a o ▁ s t r e n g t h e n ing,-65.880327,-108.69915507658035,-94.26096171898138
4,4,4,cultures celebrate,▁cultures ▁ c e l e b r a t e,-18.889098,-30.691487181131784,-25.330370625163553
5,5,5,av paths respond,▁av ▁ p a t h s ▁respond,-20.910186,-32.10248196056951,-31.84658305459897
6,6,6,sme artist ig concern que breakers ip unclenched thu arbitrariness joining fle buses recommend fris sections gargling,▁ s m e ▁ ar t i s t ▁ig ▁ c on c e r n ▁que ▁breakers ▁ ip ▁uncle n c h ed ▁ t h u ▁arbitrariness ▁joining ▁fle ▁ b u s es ▁ r e c o m m e n d ▁ f ris ▁sections ▁gargling,-138.01269799999997,-210.9413852669513,-192.40035074437267
7,7,7,crown ol stores describe substantive union incorporated conspiracy,▁crown ▁ o l ▁stores ▁describe ▁ s u b s t a n t i ve ▁ u n i on ▁in c o r por a t ed ▁conspiracy,-70.11386999999998,-121.21393659441392,-122.83354781081438
8,8,8,officers leaps ao boundaries roadway fod voices av occurring tragedy,▁office r s ▁ l e a p s ▁a o ▁boundaries ▁roadway ▁fo d ▁ v o i c es ▁av ▁ o c c u r r ing ▁tragedy,-84.590883,-121.89833342474694,-112.26047450706227
9,9,9,botanicals hosting grained particles es tempted,▁botanicals ▁ h os t ing ▁gra i n ed ▁particles ▁ es ▁ t e m p t ed,-50.40054800000001,-85.21707179985644,-74.8314770431047
10,10,10,counter ao impacted measly costumes et singer battling,▁counter ▁a o ▁im p a c t ed ▁meas l y ▁costumes ▁ e t ▁ s ing e r ▁ b a t t l ing,-70.648981,-95.8513672490636,-75.85184027824549
