,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
0,0,0,0,monarch ip prompting fow cloth,▁monarch ▁ ip ▁pro m p t ing ▁fo w ▁ c l o t h,-48.391466,-40.86604999302983
1,1,1,1,calendar ap chomping,▁calendar ▁ap ▁ c h o m p ing,-24.0785,-27.69353006831461
2,2,2,2,an peninsula pools ir enjoy thim neologism -s watched,▁a n ▁peninsula ▁pools ▁ir ▁en j o y ▁thi m ▁neologism ▁ - s ▁ w a t c h ed,-62.869659,-77.72283998860914
3,3,3,3,round neckhole av buddies au detoured,▁ r o u n d ▁neckhole ▁av ▁buddies ▁au ▁ d e t o u r ed,-48.159027,-57.98062609383592
4,4,4,4,sve monarch es commit swe pixie judged dor calendar,▁ s ve ▁monarch ▁ es ▁ c o m m i t ▁ s we ▁pixie ▁ j u d g ed ▁ d o r ▁calendar,-67.722862,-75.92036164936383
5,5,5,5,en restaurant il urging thes defectors iz wrapping ballroom,▁en ▁restaurant ▁il ▁ u r g ing ▁ t h es ▁defectors ▁ i z ▁ w r a p p ing ▁ballroom,-58.26761499999999,-68.88618307920026
6,6,6,6,multicultural alcoholics ai malfunction,▁ m u l t i c u l t u r al ▁alcoholics ▁ai ▁malfunction,-42.19131,-48.38065112354689
7,7,7,7,dre coach iz wanting reflection ak produces effort occupy,▁dre ▁ c o a c h ▁ i z ▁ w a n t ing ▁reflection ▁ ak ▁pro d u c es ▁effort ▁ o c c u p y,-80.96142599999999,-93.832556023102
8,8,8,8,marginal recipe ap observe ay pepper -es remains ble supplies in textbook handle,▁ m a r g i n al ▁recipe ▁ap ▁ o b s e r ve ▁a y ▁pepper ▁ - es ▁ r e m a i n s ▁ b l e ▁supplies ▁in ▁textbook ▁handle,-93.947437,-115.0926004154148
9,9,9,9,pregnancy og particles permeated errors,▁pregnancy ▁ o g ▁particles ▁ p e r m e ate d ▁errors,-47.094741,-47.63558112682496
10,10,10,10,populous fears ys broadcasts dessert es rests fod hints,▁ p o p u l ous ▁fears ▁ ys ▁ b r o a d c a s t s ▁dessert ▁ es ▁ r es t s ▁fo d ▁ h i n t s,-77.06843400000001,-90.1856397766288
11,11,11,11,cze gator ag wanting listings monitoring,▁ c z e ▁gator ▁ag ▁ w a n t ing ▁listing s ▁monitoring,-38.750481,-63.17009007132224
12,12,12,12,pris breakers masters ax witch ay paratexts ap permitted,▁ pris ▁breakers ▁masters ▁a x ▁ w i t c h ▁a y ▁paratexts ▁ap ▁ p e r m i t t ed,-59.852202000000005,-83.08429251976584
13,13,13,13,au appellants tempted coins ip stumbled kinematics,▁au ▁appellants ▁ t e m p t ed ▁coins ▁ ip ▁stumbled ▁kinematics,-44.734131,-50.71951714506347
