,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
0,0,0,0,toks,model_prob,trigram_prob,-9.06991976154559
1,1,1,1,model_prob,trigram_prob,-9.06991976154559,-9.06991976154559
2,2,2,2,model_prob,-8.573676173485223,-9.06991976154559,-9.06991976154559
3,3,3,3,-54.980386,-147.59304828060476,-9.06991976154559,-9.06991976154559
4,4,4,4,-58.26956799999999,-146.76339598120575,-9.06991976154559,-9.06991976154559
5,5,5,5,-27.831587,-62.08341894865775,-9.06991976154559,-9.06991976154559
6,6,6,6,-34.26548300000001,-79.97140554149578,-9.06991976154559,-9.06991976154559
7,7,7,7,-68.768858,-98.49005928550635,-9.06991976154559,-9.06991976154559
8,8,8,8,-30.379291,-38.931109592875636,-9.06991976154559,-9.06991976154559
9,9,9,9,-28.817299,-71.15987430598564,-9.06991976154559,-9.06991976154559
10,10,10,10,-62.38248900000001,-109.07806481985725,-9.06991976154559,-9.06991976154559
11,11,11,11,-55.906269,-190.45505001128242,-9.06991976154559,-9.06991976154559
12,12,12,12,-22.404757000000004,-71.39829811032307,-9.06991976154559,-9.06991976154559
13,13,13,13,-24.38975,-55.80126264610962,-9.06991976154559,-9.06991976154559
14,14,14,14,-64.67683000000001,-94.7014537379807,-9.06991976154559,-9.06991976154559
15,15,15,15,-78.59510399999999,-236.47997926006622,-9.06991976154559,-9.06991976154559
16,16,16,16,-82.201828,-185.85109197107235,-9.06991976154559,-9.06991976154559
17,17,17,17,-88.15392200000001,-175.00119267934875,-9.06991976154559,-9.06991976154559
18,18,18,18,-26.751726000000005,-70.49247825937262,-9.06991976154559,-9.06991976154559
19,19,19,19,-29.007355,-60.060084135191246,-9.06991976154559,-9.06991976154559
20,20,20,20,-38.341673,-81.0505227122103,-9.06991976154559,-9.06991976154559
21,21,21,21,-21.671671000000003,-53.88176832096013,-9.06991976154559,-9.06991976154559
22,22,22,22,-35.405882000000005,-108.58047897798019,-9.06991976154559,-9.06991976154559
23,23,23,23,-32.039209,-74.68713507520472,-9.06991976154559,-9.06991976154559
