,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
0,0,0,thys weeks ac plated resistless tailor ig increases,▁ t h ys ▁weeks ▁a c ▁ p l a t ed ▁ r es is t l es s ▁tailor ▁ig ▁in c r e a s es,-54.980386,-104.98203099529763,-96.84902471002916
1,1,1,tre bounds ac beefing plis contours ir measuring saponins,▁ t r e ▁bounds ▁a c ▁ b e e f ing ▁ plis ▁contours ▁ir ▁ m e a s u r ing ▁saponins,-58.26956799999999,-92.8975875796562,-82.53569115123126
2,2,2,pathways os stumbled baseball,▁pathways ▁ os ▁ s t u m b l ed ▁baseball,-27.831587,-38.560592641561776,-32.24600045987029
3,3,3,localist readings od inhaled,▁ l o c al is t ▁readings ▁ o d ▁in h al ed,-34.26548300000001,-64.74770658507984,-50.617468524418314
4,4,4,toilet aj listing unfavorable monarch ay indulged,▁toilet ▁a j ▁listing ▁un f a v o r able ▁monarch ▁a y ▁in d u l g ed,-68.768858,-75.96897923546048,-62.806441946083815
5,5,5,kne shelter discussing,▁kn e ▁shelter ▁dis c u s s ing,-30.379291,-46.33482573569909,-38.798941784746205
6,6,6,snis wavenumber es geared,▁ s n is ▁wavenumber ▁ es ▁ g e a r ed,-28.817299,-49.04909242630184,-49.116788132904716
7,7,7,character ao tales ap containing whis decoration ab jolts,▁character ▁a o ▁ t al es ▁ap ▁containing ▁whi s ▁decoration ▁a b ▁ j o l t s,-62.38248900000001,-95.14561732897432,-95.18659312647041
8,8,8,pathways -es toast ethnocentric objections ap schedule,▁pathways ▁ - es ▁ t o a s t ▁ e t h n o c e n t r i c ▁objections ▁ap ▁ s c h ed u l e,-55.906269,-99.97703715952927,-84.81526304177305
9,9,9,en westerners aj reigned,▁en ▁westerners ▁a j ▁ r e i g n ed,-22.404757000000004,-35.9751164398736,-28.18229711047333
10,10,10,cre admin partying,▁cre ▁admin ▁ p a r t y ing,-24.38975,-32.29718726799645,-26.442149854396654
11,11,11,component ip claiming pre investments agree currents expropriation,▁component ▁ ip ▁ c l a i m ing ▁pre ▁investments ▁ag r e e ▁currents ▁expropriation,-64.67683000000001,-72.8148705170727,-66.48134734126472
12,12,12,thim puppets iy spared accomplishments ip labelled standard continents battling,▁thi m ▁puppets ▁ i y ▁ s p a r ed ▁accomplishments ▁ ip ▁ l a b e l l ed ▁ s t a n d a r d ▁continent s ▁ b a t t l ing,-78.59510399999999,-121.24362538231036,-98.34327545872021
13,13,13,gwe stonework ip directing responses ap strengthening airborne fuels affirm,▁ g we ▁stonework ▁ ip ▁ d i r e c t ing ▁responses ▁ap ▁strengthening ▁ai r b o r n e ▁fuels ▁a f f i r m,-82.201828,-118.7380937081486,-93.29649772827042
14,14,14,kinematics inflating que impression fow kinematics oy butter es published od effort,▁kinematics ▁in f l a t ing ▁que ▁impression ▁fo w ▁kinematics ▁ o y ▁ b u t t e r ▁ es ▁publish ed ▁ o d ▁effort,-88.15392200000001,-107.88547148025698,-96.42408856184775
15,15,15,generic heels operated,▁gener i c ▁heels ▁ o p e r a t ed,-26.751726000000005,-34.795718361106886,-29.95771297767459
16,16,16,agreements ir intersect pools,▁agreements ▁ir ▁in t e r s e c t ▁pools,-29.007355,-43.523091105778974,-36.781127504768726
17,17,17,biologist capture ix disenfranchisement,▁biologist ▁ c a p t u r e ▁ i x ▁dis enfranchisement,-38.341673,-41.40450183658975,-40.90983217151199
18,18,18,participants ai records,▁participants ▁ai ▁ r e c o r d s,-21.671671000000003,-31.24793236256326,-27.3631127439073
19,19,19,large ballet ys pride ambassadors,▁ l a r g e ▁ b al l e t ▁ ys ▁pride ▁ambassadors,-35.405882000000005,-55.35160048078963,-48.56987761989382
20,20,20,symptomatic coins au impacted,▁symptom a t i c ▁coins ▁au ▁im p a c t ed,-32.039209,-43.74486547299875,-36.858766320217384
