,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
0,0,0,0,the tenure il deposited oy frontline,▁ t h e ▁tenure ▁il ▁ d e p os i t ed ▁ o y ▁frontline,-44.411002,-55.07820451402332
1,1,1,1,temporal antiques es annoying,▁ t e m p o r al ▁antiques ▁ es ▁a n n o y ing,-30.424581,-53.14678636355744
2,2,2,2,passionate films dismantle sce alt.religion.scientology represents awards,▁ p a s s i on a t e ▁films ▁dis m a n t l e ▁ s c e ▁ al t . re ligi on . scientology ▁ re p re s e n t s ▁awards,-70.13112899999999,-143.27303099706327
3,3,3,3,classes loading,▁classes ▁ l o a d ing,-16.965608,-18.28934848196159
4,4,4,4,ske unknowns touted,▁ ske ▁unknowns ▁ t o u t ed,-20.878946000000003,-26.351350912774677
5,5,5,5,an errors ic activated ay disorders es allocated teaspoons ap found earthquake remains,▁a n ▁errors ▁ i c ▁activated ▁a y ▁disorders ▁ es ▁allocated ▁teaspoons ▁ap ▁fo u n d ▁earthquake ▁ re m a i n s,-85.39835300000001,-124.87336077992993
6,6,6,6,hurdles iy breathed,▁hurdles ▁ i y ▁ b re a t h ed,-19.667155,-43.450603909886894
7,7,7,7,ac capacities ir slammed,▁a c ▁capacities ▁ir ▁ s l a m m ed,-27.458593999999994,-32.283355191446184
8,8,8,8,twe imagination crossed gnarled conspiracy roughened ske tooth,▁ t we ▁imagination ▁cross ed ▁ g n a r l ed ▁conspiracy ▁ r o u g h e n ed ▁ ske ▁ t o o t h,-63.11619,-77.29666534365454
9,9,9,9,thir seasons -ed buying,▁thi r ▁seasons ▁ - ed ▁ b u y ing,-29.457646,-29.321202493322147
10,10,10,10,acting capacity rides allocated thir embarrassment disorders ai renegotiate,▁a c t ing ▁capacity ▁rides ▁allocated ▁thi r ▁embarrassment ▁disorders ▁ai ▁ re n e g o t i a t e,-71.10248600000001,-100.76960482505297
11,11,11,11,en sinuses ip establishes infectious dispersion,▁en ▁sinuses ▁ ip ▁ es t a b l i s h es ▁in f e c t i ous ▁dispersion,-49.01859299999999,-63.022045788600266
12,12,12,12,elegant nerves comprised av verticalization fos noggins as drank,▁ e l e g a n t ▁nerves ▁comp ris ed ▁av ▁verticalization ▁fo s ▁noggins ▁a s ▁drank,-70.536488,-78.01271850285698
13,13,13,13,thi interventions teething cre billions,▁thi ▁interventions ▁ t e e t h ing ▁ c re ▁billions,-34.683011,-55.35687946348955
14,14,14,14,measurable airports ao accelerating adventurous textbook permitted ac geologist et injection -es hamper cze influx grasps militaries,▁meas u r able ▁airports ▁a o ▁accelerating ▁a d ve n t u r ous ▁textbook ▁ p e r m i t t ed ▁a c ▁geologist ▁ e t ▁injection ▁ - es ▁ h a m p e r ▁ c z e ▁influx ▁ g r a s p s ▁militaries,-128.91364199999998,-158.94054219787049
15,15,15,15,dynamic asbestos os hospitality timed,▁ d y n a m i c ▁asbestos ▁ os ▁hospitality ▁ t i m ed,-49.31491299999999,-49.912583795337255
16,16,16,16,aj onions ys drank che slides ig discount,▁a j ▁onions ▁ ys ▁drank ▁ c h e ▁slides ▁ig ▁dis c o u n t,-48.408441,-56.101281901667065
17,17,17,17,carbons im reserve swe glyphs ax tugging thos depots seized,▁carbons ▁im ▁ re s e r ve ▁swe ▁glyphs ▁a x ▁ t u g g ing ▁ t h os ▁depots ▁ s e i z ed,-75.02736000000002,-105.6625981476653
18,18,18,18,nationwide powers ax occupy strategic jurisdictions tucked,▁ n a t i on w i d e ▁powers ▁a x ▁ o c c u p y ▁ s t r a t e g i c ▁jurisdictions ▁ t u c k ed,-75.268623,-83.12349401692019
19,19,19,19,boundaries stated,▁boundaries ▁ s t a t ed,-18.216397000000004,-15.978985453558584
20,20,20,20,the conjectures change lucky fears retreat thir pattern ab exhibit,▁ t h e ▁conjectures ▁ c h ange ▁ l u c k y ▁fears ▁ re t re a t ▁thi r ▁pattern ▁a b ▁ e x h i b i t,-83.77785800000001,-123.4039502360232
21,21,21,21,an centerpiece ab scrap tho hospitality,▁a n ▁centerpiece ▁a b ▁ s c r a p ▁ t h o ▁hospitality,-37.88696899999999,-49.57094753473447
22,22,22,22,thu jurisdictions aided,▁ t h u ▁jurisdictions ▁ai d ed,-26.610314,-25.518297139081888
23,23,23,23,lasting campaign ao commit fathers,▁ l a s t ing ▁campaign ▁a o ▁ c o m m i t ▁fathers,-41.827494,-50.373836006701424
24,24,24,24,powers en e-mail breath scoreboard ao learn geologist,▁powers ▁en ▁ e - mail ▁ b re a t h ▁scoreboard ▁a o ▁learn ▁geologist,-55.47846800000001,-74.16555226038889
25,25,25,25,ap rescue predict,▁ap ▁rescue ▁pre d i c t,-21.256888,-24.994265877631115
26,26,26,26,beaches ud backed,▁beach es ▁ u d ▁ b a c k ed,-24.114083,-25.415058331821356
27,27,27,27,quis pictographs fault announce ag taunts,▁ quis ▁pictographs ▁fault ▁a n n o u n c e ▁ag ▁taunts,-41.423913000000006,-49.045218830011216
28,28,28,28,attackers ao basing,▁attackers ▁a o ▁ b a s ing,-21.021007,-20.136659745621643
29,29,29,29,pattern iy bustling stonework ay creases ig arrived discourse oc speech followed,▁pattern ▁ i y ▁ b u s t l ing ▁stonework ▁a y ▁creases ▁ig ▁ar r iv ed ▁discourse ▁ o c ▁spe e c h ▁fo l l o w ed,-91.469878,-96.4161744796304
30,30,30,30,demotion agreements iy pressed interventions,▁ d e m o t i on ▁agreements ▁ i y ▁pre s s ed ▁interventions,-50.251735,-46.78600747507413
31,31,31,31,militaries ag agreeing,▁militaries ▁ag ▁ag re e ing,-23.305126,-39.405414330516166
32,32,32,32,ag expropriation -es weeping thos opportunities guarantee thas fuels,▁ag ▁expropriation ▁ - es ▁ we e p ing ▁ t h os ▁opportunities ▁guarantee ▁ t h a s ▁fuels,-61.377236,-69.12068497708924
33,33,33,33,snis decisions baling,▁ s n i s ▁decisions ▁ b al ing,-22.366392,-27.764789747014824
34,34,34,34,ragamuffin neckhole -s abstained unknowns envisioned,▁ragamuffin ▁neckhole ▁ - s ▁abstained ▁unknowns ▁en v i s i on ed,-45.280061,-55.84385902980894
35,35,35,35,ambassadors depots reproduced science por vindication agreements disappointed,▁ambassadors ▁depots ▁ re p r o d u c ed ▁science ▁ p o r ▁vindication ▁agreements ▁dis a p p o i n t ed,-74.98348,-98.290037664803
36,36,36,36,farmer vapour marketing ip offers enjambment roadway,▁farmer ▁vapour ▁marketing ▁ ip ▁ o f fer s ▁enjambment ▁roadway,-60.809081,-50.67367080529265
37,37,37,37,reproduction ir surviving opposite seasons awaiting ragamuffin au behave cemetery,▁reproduction ▁ir ▁surviving ▁ opp os i t e ▁seasons ▁aw a i t ing ▁ragamuffin ▁au ▁ b e h a ve ▁cemetery,-84.84824699999999,-81.48970596511596
38,38,38,38,armholes ip innovate thos families dispose,▁armholes ▁ ip ▁innovate ▁ t h os ▁families ▁dis p os e,-39.395787,-43.72076309607928
39,39,39,39,sve influences ag records governance aw surviving emergency -es defeating ax vessel,▁ s ve ▁influences ▁ag ▁ re c o r d s ▁governance ▁aw ▁surviving ▁emergency ▁ - es ▁ d e f e a t ing ▁a x ▁vessel,-75.163046,-114.41436971795255
40,40,40,40,cre reform fow singer recognising ar venality ir earthquake irrigate ay summit,▁ c re ▁ re f o r m ▁fo w ▁ s ing e r ▁recognising ▁ar ▁venality ▁ir ▁earthquake ▁ir r i g a t e ▁a y ▁summit,-103.22169900000004,-134.3295735042128
41,41,41,41,occasional warping ai deserts created oc noggins,▁ o c c a s i on al ▁warping ▁ai ▁desert s ▁ c re a t ed ▁ o c ▁noggins,-53.055107000000014,-78.29759911168678
42,42,42,42,quis tooth account thys hostel fod voices ys redefined,▁ quis ▁ t o o t h ▁a c c o u n t ▁ t h ys ▁hostel ▁fo d ▁voices ▁ ys ▁redefined,-65.20031300000002,-74.95272675556689
43,43,43,43,sme participants fathers ai lasted fault aided,▁ s m e ▁participants ▁fathers ▁ai ▁ l a s t ed ▁fault ▁ai d ed,-49.069466,-58.84509244969279
44,44,44,44,phe weekends ix increasing,▁ p h e ▁weekends ▁ i x ▁in c re a s ing,-27.902401000000005,-54.80158055034816
45,45,45,45,taunts ac handcuffed,▁taunts ▁a c ▁ h a n d c u f f ed,-25.394413,-26.359293541903472
46,46,46,46,ske imagination demanded spite,▁ ske ▁imagination ▁ d e m a n d ed ▁ s p i t e,-34.715278,-42.23548925307762
47,47,47,47,reader og babinos il command painful demotion investigate lantern,▁reader ▁ o g ▁babinos ▁il ▁command ▁ p a i n ful ▁ d e m o t i on ▁in ve s t i g a t e ▁lantern,-79.63130899999999,-110.3811742332187
48,48,48,48,metaphysical architecture ax boost fol midwife,▁ m e t a p h ys i c al ▁architecture ▁a x ▁ b o os t ▁fo l ▁midwife,-53.477269,-66.57852981146769
49,49,49,49,mesoamerican institutions ap slipping,▁ m es o a m e r i c a n ▁institutions ▁ap ▁ s l ip p ing,-43.964496,-54.61099258591722
50,50,50,50,gle cemetery moaned ske domain accomplishments il regretting,▁gle ▁cemetery ▁ m o a n ed ▁ ske ▁domain ▁accomplishments ▁il ▁regretting,-54.881728,-73.73898235050669
51,51,51,51,dre arbitrariness operates,▁dre ▁arbitrariness ▁operates,-18.299022,-20.686251472391525
52,52,52,52,colleges writers ak defund preservatives il tugging,▁colleges ▁writers ▁ ak ▁ d e f u n d ▁preservatives ▁il ▁ t u g g ing,-52.010516,-56.30962165318045
53,53,53,53,isolated worlds iy annoyed,▁ i s o l a t ed ▁worlds ▁ i y ▁a n n o y ed,-33.817645000000006,-44.15231773588197
54,54,54,54,thys character im hurtle ib pregnancy,▁ t h ys ▁character ▁im ▁ h u r t l e ▁ i b ▁pregnancy,-42.291298000000005,-50.6033795256651
55,55,55,55,unacceptable governance engage the differences swabs disorders,▁un a c c e p t able ▁governance ▁en g a g e ▁ t h e ▁differences ▁ s w a b s ▁disorders,-68.388117,-75.83191892589369
56,56,56,56,cocoa adapts sme brightness,▁ c o c o a ▁a d a p t s ▁ s m e ▁brightness,-35.767436,-43.25072282782447
57,57,57,57,rosters washed pre emblem es frequented evolutionary rosters ax aided character au guide,▁rosters ▁ w a s h ed ▁pre ▁emblem ▁ es ▁f re q u e n t ed ▁ e v o l u t i on a r y ▁rosters ▁a x ▁ai d ed ▁character ▁au ▁ g u i d e,-104.69126400000002,-142.6226620851654
58,58,58,58,compounds iy style introduced,▁compounds ▁ i y ▁style ▁introduced,-27.340557,-28.594132422220557
