,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
0,0,0,cze venality donned,▁ c z e ▁venality ▁ d on n ed,-21.969688999999995,-44.44833603200545,-45.55903926226893
1,1,1,sce anchorage -ed extracts,▁ s c e ▁anchorage ▁ - ed ▁ e x t r a c t s,-29.243701,-52.14479855571823,-40.06502365805518
2,2,2,gwe continent ror seeds av strengthening,▁ g we ▁continent ▁ r o r ▁ s e ed s ▁av ▁ s t r e n g t h e n ing,-45.991394,-85.62022445869371,-76.79452956327738
3,3,3,ai slipstream iy documenting ay antiques,▁ai ▁slipstream ▁ i y ▁ d o c u m e n t ing ▁a y ▁antiques,-43.178209,-57.05677777035368,-52.76764385315651
4,4,4,discourse brains launching whis nerves ak started stores fok piece scooped,▁discourse ▁brains ▁ l a u n c h ing ▁ w h i s ▁nerves ▁ ak ▁ s t a r t ed ▁stores ▁fo k ▁piece ▁ s c o o p ed,-85.792144,-120.9588413937962,-115.09787939811471
5,5,5,tho outro ax attracting,▁ t h o ▁ o u t r o ▁a x ▁a t t r a c t ing,-33.51648399999999,-57.23208654941604,-47.458366292445
6,6,6,territory submitted,▁territory ▁ s u b m i t t ed,-22.003988000000003,-32.52627184046084,-24.357911303333452
7,7,7,thu bourbon produces seeds protected differences ag buckled,▁ t h u ▁bourbon ▁produces ▁ s e ed s ▁pro t e c t ed ▁differences ▁ag ▁ b u c k l ed,-63.05284700000001,-95.87120076476482,-74.25902802393733
8,8,8,creases mater os prefer kne restaurant tumbling aw currents contemplating currents iv communicate grassy geologist iz requested que bicycling,▁creases ▁ m ate r ▁ os ▁pre fer ▁ k n e ▁restaurant ▁ t u m b l ing ▁aw ▁currents ▁contemplating ▁currents ▁ iv ▁ c o m m u n i c ate ▁ g r a s s y ▁geologist ▁ i z ▁requested ▁que ▁bicycling,-142.39442800000003,-188.9375137665224,-165.7407502818811
9,9,9,monarch ip affected,▁monarch ▁ ip ▁a f f e c t ed,-21.259690000000003,-32.58266297013392,-22.40093707938099
10,10,10,av powers annoying,▁av ▁powers ▁a n n o y ing,-24.680697,-29.30950045554848,-27.041830431160427
11,11,11,biologist tails crushed en tenure,▁biologist ▁tails ▁ c r u s h ed ▁en ▁ t e n u r e,-53.68984,-63.79295732792317,-62.39610864106153
12,12,12,midwife ib educate arbitrariness,▁midwife ▁ i b ▁ ed u c ate ▁arbitrariness,-35.260637,-40.81557026994085,-33.14474287270018
13,13,13,buzzy rides ap desire marginal stonework aw frequented the faith,▁ b u z z y ▁ r i d es ▁ap ▁ d es i r e ▁ m a r g i n al ▁stonework ▁aw ▁frequented ▁ t h e ▁faith,-77.38377300000003,-125.26452373596288,-110.32751482337869
14,14,14,snis claws enjambment ab produces,▁ s nis ▁claws ▁enjambment ▁a b ▁produces,-30.605747,-36.3787697676192,-33.94381484219939
15,15,15,greenish narcotics responding explosion ip followed fle narcotics ys perfected lousy foreigners,▁gre e nis h ▁narcotics ▁respond ing ▁explosion ▁ ip ▁fo l l o w ed ▁fle ▁narcotics ▁ ys ▁ p e r f e c t ed ▁ l ous y ▁foreigners,-98.29570599999995,-127.11345887970052,-98.92699392015713
