,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
0,0,0,ac connotations impart level things,▁a c ▁connotations ▁im p a r t ▁ l e ve l ▁thi n g s,-46.311514,-64.6160043111985,-46.975273497913825
1,1,1,editorial album tighten thu games iv bobbing,▁ ed i t o r i al ▁album ▁tighten ▁ t h u ▁games ▁ iv ▁ b o b b ing,-60.993155,-88.29037958337463,-67.47786731760526
2,2,2,a optogenetics es travel,▁a ▁optogenetics ▁ es ▁travel,-23.498498,-24.60975874379594,-22.613914606045064
3,3,3,a airports fol parole ag towering,▁a ▁airports ▁fo l ▁parole ▁ag ▁ t o we r ing,-45.16019399999999,-54.36642899970417,-43.00618559260659
4,4,4,babinos subscribe,▁babinos ▁subscribe,-13.78611,-14.19108580239348,-14.038921980759254
5,5,5,ballet emailed,▁ballet ▁ e mail ed,-16.525691,-18.22897505814278,-13.814460909989831
6,6,6,measly gator release fow interestingness,▁meas l y ▁gator ▁ re l e a s e ▁fo w ▁interestingness,-46.8565,-52.81915565688981,-45.19754313496975
7,7,7,thu brevet turning magazines ac actors ys grasps sor tragedy,▁ t h u ▁ b re ve t ▁ t u r n ing ▁magazines ▁a c ▁actors ▁ ys ▁ g r a s p s ▁ s o r ▁tragedy,-76.69631100000001,-111.96076707161438,-94.23189657130408
8,8,8,non-representative connotations fok tourist working dishonest limits lighted afternoon slammed depictions,▁ n o n - re p re s e n t a t i ve ▁connotations ▁fo k ▁tourist ▁ w o r k ing ▁dis h o n es t ▁limits ▁ l i g h t ed ▁afternoon ▁ s l a m m ed ▁depictions,-134.91438699999998,-175.20999796511023,-147.57200261912553
9,9,9,attackers launching,▁attackers ▁launching,-14.194325,-14.112661946880248,-13.867886454747673
10,10,10,unfunny armholes finalizing,▁ u n f u n n y ▁armholes ▁ f i n al i z ing,-41.009523,-53.63787668512402,-41.515215542814744
11,11,11,fathers viewing,▁fathers ▁viewing,-14.019963,-14.12848132764991,-13.96563217747249
12,12,12,slice warming snis families ay observe plis citizen ap referred science,▁ s l i c e ▁ w a r m ing ▁ s n is ▁families ▁a y ▁ o b s e r ve ▁ plis ▁citizen ▁ap ▁ re fer r ed ▁science,-81.519246,-125.78285659470718,-111.36939803791185
13,13,13,conspiracy av travel thas tarpaulin,▁conspiracy ▁av ▁travel ▁ t h a s ▁tarpaulin,-31.087641,-36.12185634833445,-35.073086740395716
14,14,14,gwe embarrassment im attempts thim model au investigate,▁ g we ▁embarrassment ▁im ▁a t t e m p t s ▁thi m ▁model ▁au ▁in ve s t i g ate,-76.09348999999999,-92.68978363171136,-74.54186203880859
15,15,15,an payment safeguard,▁a n ▁payment ▁safeguard,-20.528534,-21.852794657345697,-20.48291840996126
16,16,16,pris speech redefined pris interventions,▁ pris ▁spe e c h ▁ re defin ed ▁ pris ▁interventions,-35.33536900000001,-75.60162879540007,-75.04678224100917
17,17,17,fre buses dispute,▁fr e ▁ b u s es ▁dis p u t e,-27.032798000000003,-45.23943682546442,-37.869656372593
18,18,18,connotations drank ak asbestos,▁connotations ▁drank ▁ ak ▁asbestos,-30.105335,-26.68321973783284,-26.978080786084906
19,19,19,kne slides barbeque intervals ag enable,▁ k n e ▁ s l ide s ▁barbeque ▁intervals ▁ag ▁en able,-42.375079,-58.28103622248845,-47.84721475273514
20,20,20,phe preservatives toured,▁ p h e ▁preservatives ▁ t o u r ed,-21.245291,-32.68211382183814,-26.642983964117885
21,21,21,governance ag allocated character reformulated iv gator,▁governance ▁ag ▁ al l o c ate d ▁character ▁ re form u l ate d ▁ iv ▁gator,-61.142564,-69.76325838624805,-57.061564867810354
