,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
0,0,0,awards ir loading,▁awards ▁ir ▁ l o a d ing,-22.924416,-26.45187117569972,-21.789525917932107
1,1,1,domain resist,▁domain ▁ re s is t,-15.409056,-18.05747509584125,-15.559701593842076
2,2,2,nationwide ambassadors ag claiming cloth attempted nauseous gator ac establishes thos chutes ao reverse prettier foreground et minorities,▁ n ation w i d e ▁ambassadors ▁ag ▁ c l a i m ing ▁ c l o t h ▁attempted ▁ n a u s e ous ▁gator ▁a c ▁establishes ▁ t h os ▁ c h u t es ▁a o ▁ re ve r s e ▁pre t t i e r ▁foreground ▁ e t ▁minorities,-158.33959099999996,-220.895298020757,-199.51587483663943
3,3,3,temptation bicycling broadcasts,▁temptation ▁bicycling ▁ b r o a d c a s t s,-31.311438000000003,-46.39204252988763,-31.016546469853647
4,4,4,pris artist iz sourcing mater,▁ pris ▁ar t is t ▁ i z ▁sourcing ▁ m ate r,-38.821829,-60.169032324739554,-49.79278777944217
5,5,5,capsules silence standard demise recognizing decoration ar consumes,▁capsules ▁ s i l e n c e ▁ s t a n d a r d ▁demise ▁recognizing ▁decoration ▁ar ▁ c o n s u m es,-82.38853099999997,-105.80176653684606,-106.4238344799267
6,6,6,bicycling ac prefer,▁bicycling ▁a c ▁pre f e r,-24.539999,-30.21918292320824,-35.87925371534562
7,7,7,easterners od started tre hospitality,▁easterners ▁ o d ▁ s t a r t ed ▁ t re ▁hospitality,-36.190068,-47.18300278470568,-40.383009900489
8,8,8,au sculptures ig guide,▁au ▁sculptures ▁ig ▁ g u i d e,-28.51946,-34.53437138688405,-29.832264673314615
9,9,9,voices hated,▁voices ▁ h ate d,-16.035562,-17.212364643898074,-15.236974368193144
10,10,10,cze secularist ay operated,▁ c z e ▁secularist ▁a y ▁ o p e r ate d,-25.18215,-39.3976056522795,-33.003578395634975
11,11,11,weathered explorers iv reproduced,▁ we a t h e r ed ▁explorers ▁ iv ▁reproduced,-29.877513,-46.34201516554915,-41.08571628063565
12,12,12,thi edifices ix dissolves,▁thi ▁edifices ▁ i x ▁dis s o l ve s,-33.054559,-39.05065966614909,-29.52401731951398
13,13,13,waist aj foreground iy construe ap vessel session il breathed,▁waist ▁a j ▁foreground ▁ i y ▁ c o n s t r u e ▁ap ▁ ve s s e l ▁session ▁il ▁breath ed,-66.67014400000001,-101.54300653341984,-97.72911281419188
14,14,14,unstable dissertation giggling governance,▁un s t able ▁dissertation ▁ g i g g l ing ▁governance,-46.109357,-48.12453701778242,-41.12584884628617
15,15,15,gravitational ambiguity staind ot maiden,▁ g r a v i t ation al ▁ambiguity ▁ s t a i n d ▁ o t ▁maiden,-43.74089899999999,-66.81596106165354,-55.79990117802561
16,16,16,pris electrons im plant westerners employed aw component,▁ pris ▁electrons ▁im ▁plant ▁westerners ▁ e m p l o y ed ▁aw ▁component,-57.692011,-81.07296497643377,-74.36787520133748
17,17,17,flourishing beach ix optimized aj e-mail,▁ f l o u r is h ing ▁beach ▁ i x ▁ o p t i m i z ed ▁a j ▁ e - mail,-51.887092,-86.41103539120577,-79.1570104683027
18,18,18,hurdles stumbled ao compass,▁hurdles ▁stumbled ▁a o ▁comp a s s,-31.761904,-34.73611021410626,-29.514113737160958
19,19,19,cre billions riding,▁ c re ▁billions ▁ r i d ing,-20.374663,-30.22144032512817,-25.51435546938706
20,20,20,nerves ot unknowns ax dampen,▁nerves ▁ o t ▁unknowns ▁a x ▁ d a m p e n,-33.510504000000005,-44.633675756564166,-38.58561730331234
21,21,21,injustice extracts dispersion,▁injustice ▁ e x t r a c t s ▁dispersion,-29.199861,-38.69532088805565,-29.16421424365475
22,22,22,waves os increasing,▁waves ▁ os ▁in c re a s ing,-22.578227,-30.36214146386156,-23.260113472956604
23,23,23,fris westerners mapped wor emblem,▁fr is ▁westerners ▁ m a p p ed ▁ w o r ▁emblem,-40.336814,-60.203538952920354,-58.525200151941355
24,24,24,terrible interventions popularize,▁ t e r r i b l e ▁interventions ▁ p o p u l a r i z e,-42.428536,-58.10009272229132,-53.1958123900793
25,25,25,weathered opportunities ob distortions ud malfunctioned thos wavenumber embodying,▁ we a t h e r ed ▁opportunities ▁ o b ▁distortions ▁ u d ▁malfunction ed ▁ t h os ▁wavenumber ▁ e m b o d y ing,-68.95019699999999,-104.79753889441702,-93.21265764529073
26,26,26,tooth -ed perfected en injection records problematic noggins os pride governance,▁ t o o t h ▁ - ed ▁ p e r f e c t ed ▁en ▁injection ▁ re c o r d s ▁pro b l e m a t i c ▁noggins ▁ os ▁ p r i d e ▁governance,-99.224383,-143.84541853057522,-111.79002140654973
