,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
0,0,0,0,cze rosters laced,▁ c z e ▁rosters ▁ l a c ed,-25.645739000000003,-27.489452590270677
1,1,1,1,foreigners av manipulated pris emergency ib referred,▁foreigners ▁av ▁ m a n ip u l ate d ▁ pris ▁emerge n c y ▁ i b ▁ re fer r ed,-54.82421999999999,-69.20196022987196
2,2,2,2,mature worlds aj exaggerated farmer fok iceberg -ed drags,▁ m a t u re ▁worlds ▁a j ▁ e x a g g e r ate d ▁farmer ▁fo k ▁iceberg ▁ - ed ▁ d r a g s,-72.250643,-84.46265159168014
3,3,3,3,wealthy spite iv costumes illuminated emblem,▁ we al t h y ▁ s p i t e ▁ iv ▁costumes ▁il l u m i n ate d ▁emblem,-62.810649,-70.75528551791136
4,4,4,4,quis session commit au comp. ak science,▁ quis ▁session ▁ c o m m i t ▁au ▁comp . ▁ ak ▁science,-47.856072,-54.99412288025453
5,5,5,5,hostel spared guardians ag drained,▁hostel ▁ s p a r ed ▁guardians ▁ag ▁ d r ain ed,-35.491094,-50.77069077769204
6,6,6,6,thes preconditions annoying,▁ t h es ▁preconditions ▁a n n o y ing,-20.379591,-29.986830827342235
7,7,7,7,que conclusions ot imagination listing gnarled disenfranchisement ic compare the expropriation,▁ q u e ▁conclusions ▁ o t ▁imagination ▁ l is t ing ▁ g n a r l ed ▁dis enfranchisement ▁ i c ▁comp a re ▁ t h e ▁expropriation,-89.71304,-133.11091024672004
8,8,8,8,gnarled character ai shaken od reflection,▁ g n a r l ed ▁character ▁ai ▁ s h ak e n ▁ o d ▁reflection,-53.983654,-77.66178473279018
9,9,9,9,thi uncle il tugging twe basils ar adopting vindication,▁thi ▁uncle ▁il ▁tugging ▁ t we ▁basils ▁ar ▁a d o p t ing ▁vindication,-56.474901,-73.94899978204617
10,10,10,10,centres introduces,▁centres ▁in t r o d u c es,-16.734828999999998,-22.3845313889687
11,11,11,11,podcasts oc shrouds ir adapts militaries fok dissertation,▁podcasts ▁ o c ▁shrouds ▁ir ▁a d a p t s ▁militaries ▁fo k ▁dissertation,-56.565338,-60.987217549405216
12,12,12,12,whe generations attempts,▁ w h e ▁generations ▁a t t e m p t s,-26.059057,-28.728452228289225
13,13,13,13,ay opportunities ar rebuild capsules,▁a y ▁opportunities ▁ar ▁rebuild ▁capsules,-32.475761,-37.97760761615721
14,14,14,14,airborne departure iv beach ar promoted fle investments,▁ai r b o r n e ▁departure ▁ iv ▁beach ▁ar ▁pro m o t ed ▁fle ▁investments,-62.505515,-70.59577416045602
15,15,15,15,ornaments plays,▁ornaments ▁ p l a ys,-17.706956,-15.83967762369504
16,16,16,16,injustice resolving ac successor iz appearance aw acquiesce non-avian bounds ay deteriorate malaysian molecules os crossed,▁injustice ▁ re s o l v ing ▁a c ▁ success o r ▁ i z ▁appearance ▁aw ▁acquiesce ▁ n on - a v i a n ▁bounds ▁a y ▁ d e t e r i o r ate ▁ m al a ys i a n ▁molecules ▁ os ▁ c r os s ed,-125.42281799999998,-162.83061664414743
17,17,17,17,ax optogenetics abstained borders overslept racial slides strangle,▁a x ▁optogenetics ▁a b s t ain ed ▁borders ▁ o ve r s l e p t ▁ r a c i al ▁slides ▁ s t r a n g l e,-82.90573599999999,-86.84288428378791
18,18,18,18,lousy aqueducts segmented hotspots hor preconditions films ir accelerate,▁ l ous y ▁aqueducts ▁ s e g m e n t ed ▁hotspots ▁ h o r ▁preconditions ▁films ▁ir ▁a c c e l e r ate,-73.4391,-88.56037187993091
19,19,19,19,participants ar witch fle verticalization crying,▁participants ▁ar ▁ w i t c h ▁fle ▁verticalization ▁ c r y ing,-44.21650599999999,-53.64362559390456
20,20,20,20,preconditions ir claiming,▁preconditions ▁ir ▁ c l a i m ing,-20.94368,-24.86696421994388
21,21,21,21,thi listings ax comprised evolutionary acquisition il sends crown,▁thi ▁ l is t ing s ▁a x ▁comp r is ed ▁ e v o l u t i on a r y ▁acquisition ▁il ▁ s e n d s ▁ c r o w n,-79.30580599999999,-150.97321340292814
22,22,22,22,bridges trusts,▁bridges ▁ t r u s t s,-20.385491,-21.610420399648383
23,23,23,23,ai dessert im dissertation ix reward swe preconditions ordered hispanic sinuses impression ag sneeze,▁ai ▁dessert ▁im ▁dissertation ▁ i x ▁ re w a r d ▁ s we ▁preconditions ▁ o r d e r ed ▁ h is p a n i c ▁sinuses ▁impression ▁ag ▁ s n e e z e,-116.62003999999996,-170.79495899297004
24,24,24,24,incandescent weeks considered,▁in c and es c e n t ▁weeks ▁ c on s ide r ed,-30.341867,-50.631381849870365
25,25,25,25,thes differences ax palpitating,▁ t h es ▁differences ▁a x ▁ p al p i t a t ing,-30.564572,-38.39843300909141
26,26,26,26,non-avian capacities analyzing,▁ n on - a v i a n ▁capacities ▁a n al y z ing,-30.78932,-32.56360461287408
27,27,27,27,brevet favors,▁ b re ve t ▁ favor s,-19.385842,-32.78088833133289
28,28,28,28,che errors au appeared spe generations,▁ c h e ▁errors ▁au ▁appear ed ▁spe ▁generations,-36.232336,-42.24421143248033
