,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
0,0,0,0,sle fanfics os toured farriers,▁ s l e ▁fanfics ▁ os ▁ t o u r ed ▁farriers,-32.13198599999999,-41.81137876941168
1,1,1,1,sme restraint fuels aj responses iv putting,▁ s m e ▁restraint ▁fuels ▁a j ▁responses ▁ iv ▁ p u t t ing,-48.766122,-55.32528901210805
2,2,2,2,cross-linguistic admin gor podcasts shortage limits splashed fol ragamuffin,▁cross - l ing u is t i c ▁admin ▁ g o r ▁podcasts ▁shortage ▁limits ▁ s p l a s h ed ▁fo l ▁ragamuffin,-80.10875700000003,-113.1499962674974
3,3,3,3,transformational teaspoons ib witch,▁ t r a n s f o r m a t i o n al ▁teaspoons ▁ i b ▁ w i t c h,-38.82781100000001,-69.50626591397777
4,4,4,4,ac piece aw shine,▁a c ▁ p i e c e ▁aw ▁ s h i n e,-32.921634,-37.32560055072599
5,5,5,5,au fathers il describes,▁au ▁fathers ▁il ▁describe s,-22.922327,-25.192341916524096
6,6,6,6,science ir comprised cze parole iv symbolized magazines,▁science ▁ir ▁comp r is ed ▁ c z e ▁parole ▁ iv ▁ s y m b o l i z ed ▁magazines,-61.870162,-88.70273752319282
7,7,7,7,swe departure aj sculptures simulating differences translates opportune knots oy generations mathematicians ap stumbled whe restaurant redesigning ay collaboration ig biked ar influences riding,▁ s we ▁departure ▁a j ▁sculptures ▁ s i m u l a t ing ▁differences ▁translates ▁ o p p o r t u n e ▁ k n o t s ▁ o y ▁gener a t i o n s ▁mathematicians ▁ap ▁stumbled ▁ w h e ▁restaurant ▁redesign ing ▁a y ▁collaboration ▁ig ▁ b i k ed ▁ar ▁influences ▁ r i d ing,-180.06344900000005,-221.47770771610027
8,8,8,8,unsweetened canvas ab joining folks il controls standard appearance oy continents,▁un s we e t e n ed ▁canvas ▁a b ▁ j o i n ing ▁folks ▁il ▁controls ▁ s t a n d a r d ▁appearance ▁ o y ▁continent s,-86.970631,-104.45711917142478
9,9,9,9,fle ragamuffin congratulate hardest nerves broadcasts,▁fle ▁ragamuffin ▁congratulate ▁ h a r d es t ▁nerves ▁ b r o a d c a s t s,-59.18815400000002,-68.74479681459235
10,10,10,10,objections ak assumed classes websites ai emerge slides,▁objections ▁ ak ▁a s s u m ed ▁classes ▁websites ▁ai ▁ e m e r g e ▁slides,-58.750244,-66.88591417017636
11,11,11,11,ar oversite im feature aw tooth,▁ar ▁oversite ▁im ▁ f e a t u re ▁aw ▁ t o o t h,-40.393391999999984,-64.1420684874904
12,12,12,12,south singer kissed demise,▁ s o u t h ▁singer ▁ k is s ed ▁demise,-35.644161000000004,-66.74513837028998
13,13,13,13,elegant collaboration remaining ip paths,▁ e l e g a n t ▁collaboration ▁ re m ain ing ▁ ip ▁ p a t h s,-47.019794,-93.840566725635
14,14,14,14,mesoamerican monarch popped que onions il combat,▁ m es o a m e r i c a n ▁monarch ▁popped ▁que ▁onions ▁il ▁ c o m b a t,-61.159749,-91.75301453692865
15,15,15,15,snis arbitrariness au symbolized citizens,▁ s n is ▁arbitrariness ▁au ▁ s y m b o l i z ed ▁citizen s,-48.319106,-60.54037494056888
16,16,16,16,displacements electrons buying,▁displacements ▁electrons ▁ b u y ing,-28.131831,-23.45776350409427
17,17,17,17,ple hostel loses architecture adapts thes basils ai offices inferred por stores,▁ ple ▁hostel ▁ l os es ▁architecture ▁a d a p t s ▁ t h es ▁basils ▁ai ▁office s ▁in fer r ed ▁ p o r ▁ s t o re s,-94.78613500000002,-136.39744149952395
18,18,18,18,considerate claws grants,▁ c o n s i d e r a t e ▁claws ▁ g r a n t s,-24.614274,-65.02073802974624
19,19,19,19,pre interestingness distortions farriers ix aided,▁pre ▁interestingness ▁distortions ▁farriers ▁ i x ▁ai d ed,-44.255873,-43.26618647015928
20,20,20,20,ideal connotations ic touted,▁ i d e al ▁connotations ▁ i c ▁ t o u t ed,-31.898043,-38.83560041086624
21,21,21,21,faith foy learners et bicycling promoted policing,▁ f a i t h ▁fo y ▁learners ▁ e t ▁bicycling ▁pro m o t ed ▁policing,-64.694854,-76.27350011936021
22,22,22,22,conversational pathways citing strategic conjectures washed thim continent av pursue,▁ c o n ve r s a t i o n al ▁pathways ▁ c i t ing ▁ s t r a t e g i c ▁conjectures ▁ w a s h ed ▁thi m ▁continent ▁av ▁ p u r s u e,-95.270556,-137.63481396359046
23,23,23,23,thys differences waging ix citations,▁ t h ys ▁differences ▁ w a g ing ▁ i x ▁citations,-39.073835,-50.0535352685248
24,24,24,24,ble onions ak frame gwe alcoholics,▁ b l e ▁onions ▁ ak ▁fr a m e ▁ g we ▁alcoholics,-35.945081,-57.79399517051366
25,25,25,25,en actors haven ac summed vessel,▁en ▁actors ▁ h a ve n ▁a c ▁ s u m m ed ▁vessel,-44.23362399999999,-44.88330751751575
26,26,26,26,au pathways depending intersects inflating,▁au ▁pathways ▁ d e p e n d ing ▁intersect s ▁in f l a t ing,-38.419429,-46.75630551168012
27,27,27,27,pre enjambment buses dropped oversite,▁pre ▁enjambment ▁ b u s es ▁ d r o p p ed ▁oversite,-48.442892,-46.40170456145156
28,28,28,28,grandmother -ed realizing ot capsules,▁grandmother ▁ - ed ▁ re al i z ing ▁ o t ▁capsules,-38.250942,-57.01892017395321
29,29,29,29,sections aj handle jurisdictions,▁sections ▁a j ▁ h a n d l e ▁jurisdictions,-26.997398,-29.489714911545786
30,30,30,30,ab hormones ax screwed,▁a b ▁hormones ▁a x ▁ s c re w ed,-22.686523,-49.00306602139732
31,31,31,31,alcoholics dor neckhole sporting airborne connotations es recognizing sle nerves utters,▁alcoholics ▁ d o r ▁neckhole ▁ s p o r t ing ▁ai r b o r n e ▁connotations ▁ es ▁ re c o g n i z ing ▁ s l e ▁nerves ▁ u t t e r s,-91.285744,-152.91269934974991
32,32,32,32,scoreboard oc hospitality es swabs,▁scoreboard ▁ o c ▁hospitality ▁ es ▁ s w a b s,-34.98516,-35.638710851812924
33,33,33,33,thi berthage merchandise od regretting impression assigning om alcoholics,▁thi ▁berthage ▁merchandise ▁ o d ▁ re g re t t ing ▁impression ▁assign ing ▁ o m ▁alcoholics,-65.41209299999998,-105.08797077956352
34,34,34,34,retroactive armholes enjoy,▁ re t r o a c t i ve ▁armholes ▁en j o y,-29.827893,-57.42020630396565
35,35,35,35,certificates revisit,▁certificates ▁ re v is i t,-16.987363,-48.13056261201229
36,36,36,36,buddies aw listing sce molecules,▁buddies ▁aw ▁listing ▁ s c e ▁molecules,-31.849008,-35.85333970750792
37,37,37,37,ble claws ig witch,▁ b l e ▁claws ▁ig ▁ w i t c h,-24.906494,-32.28929953677426
38,38,38,38,gossipy films avoid,▁ g os s ip y ▁films ▁av o i d,-31.021597,-28.79667715071185
39,39,39,39,lanterns au illustrate modifiable cloth,▁lantern s ▁au ▁il l u s t r a t e ▁ m o d i f i able ▁ c l o t h,-54.342072,-83.16229146548189
40,40,40,40,ay militaries aw militaries ib violates,▁a y ▁militaries ▁aw ▁militaries ▁ i b ▁ v i o l a t es,-43.02068500000001,-62.33706923637342
41,41,41,41,brevet partying,▁ b re ve t ▁ p a r t y ing,-18.558103000000006,-49.344227964086976
42,42,42,42,asian weekends washed,▁a s i a n ▁weekends ▁ w a s h ed,-34.860821,-32.51156359332102
43,43,43,43,whe hints ip rebelling,▁ w h e ▁ h i n t s ▁ ip ▁ re b e l l ing,-31.202763,-58.46855868781412
44,44,44,44,famous qualities recommend,▁ f a m ous ▁qualities ▁ re c o m m e n d,-30.818005,-56.88665574550814
45,45,45,45,seeds rectify infectious molecules watched,▁ s e ed s ▁ re c t i f y ▁in f e c t i ous ▁molecules ▁ w a t c h ed,-52.969123,-114.74461795680752
46,46,46,46,bridges au hesitated thes hostel,▁bridges ▁au ▁hesitated ▁ t h es ▁hostel,-31.026556,-40.389400016818776
47,47,47,47,spe glyphs built pathways,▁spe ▁glyphs ▁ b u i l t ▁pathways,-35.435272,-38.64078311170982
48,48,48,48,conversational gator ay sworn rides,▁ c o n ve r s a t i o n al ▁gator ▁a y ▁ s w o r n ▁rides,-40.699299,-77.15227945742927
49,49,49,49,vaccine iv funds,▁vaccine ▁ iv ▁funds,-20.456334,-18.628941442480237
50,50,50,50,uncontrolled reflection au unfold basils,▁uncontro l l ed ▁reflection ▁au ▁unfold ▁basils,-37.299455,-35.75549626650933
51,51,51,51,iceberg ay wired,▁iceberg ▁a y ▁ w i r ed,-20.669846,-21.54454071579627
52,52,52,52,respective molecules ib attempts,▁ re s p e c t i ve ▁molecules ▁ i b ▁a t t e m p t s,-32.703016,-79.18186824041716
53,53,53,53,nonmaterial style ys recognising mountainous union ai frame fre textbook,▁ n o n mater i al ▁style ▁ ys ▁ re c o g n is ing ▁ m o u n t ain ous ▁un i o n ▁ai ▁fr a m e ▁fr e ▁textbook,-78.97387,-208.5545121240596
54,54,54,54,que grandmother longitude ai commit visual officers annoying quis mater violates superficial longitude rebuild longitude playing,▁que ▁grandmother ▁longitude ▁ai ▁ c o m m i t ▁ v is u al ▁office r s ▁a n n o y ing ▁ quis ▁ mater ▁ v i o l a t es ▁ s u p e r f i c i al ▁longitude ▁rebuild ▁longitude ▁ p l a y ing,-151.322521,-210.82175174885975
55,55,55,55,fris oversite fraying,▁fr is ▁oversite ▁fr a y ing,-22.663785,-46.85245150940623
56,56,56,56,alcoholics collaboration os summed thir narcotics il rejected oy tenure,▁alcoholics ▁collaboration ▁ os ▁ s u m m ed ▁thi r ▁narcotics ▁il ▁ re j e c t ed ▁ o y ▁tenure,-66.480056,-94.71587651600612
57,57,57,57,whe anime ar demanded unreliable edifices,▁ w h e ▁anime ▁ar ▁ d e m a n d ed ▁un re l i able ▁edifices,-45.75583399999999,-75.56017867999083
58,58,58,58,unsweetened temptation surrounded,▁un s we e t e n ed ▁temptation ▁ s u r r o u n d ed,-32.680798,-45.20936594813797
59,59,59,59,radio investments iz marrying,▁radio ▁investments ▁ i z ▁ m a r r y ing,-38.959340000000005,-36.13115385779846
60,60,60,60,poems fol pixie trusts,▁poems ▁fo l ▁ p i x i e ▁ t r u s t s,-36.813484,-39.296769177412365
61,61,61,61,thir certificates appear whis marketing,▁thi r ▁certificates ▁appear ▁whi s ▁marketing,-32.207187999999995,-44.65549438056852
62,62,62,62,thim restaurant crying,▁thi m ▁restaurant ▁ c r y ing,-24.97023,-23.671140687518488
63,63,63,63,buddies co-owned,▁buddies ▁ c o - o w n ed,-15.588048999999998,-38.430607574199286
64,64,64,64,quis waves press,▁ quis ▁waves ▁pre s s,-22.168572,-24.10227590731465
65,65,65,65,cze fuels inflate en restaurant,▁ c z e ▁fuels ▁in f l a t e ▁en ▁restaurant,-33.159704,-45.62550525576368
66,66,66,66,sce embarrassment ceased gwe buses towering en guardians -ed sacrificed,▁ s c e ▁embarrassment ▁ c e a s ed ▁ g we ▁ b u s es ▁ t o we r ing ▁en ▁guardians ▁ - ed ▁ s a c r i f i c ed,-71.910166,-94.91371978777508
67,67,67,67,metaphysical conjectures os drained,▁ m e t a p h ys i c al ▁conjectures ▁ os ▁ d r ain ed,-31.473383000000005,-80.42891151971267
68,68,68,68,centres disappointed,▁centres ▁dis a p p o i n t ed,-21.118335,-24.89667935883548
69,69,69,69,tre recipe ud popularize thas displacements responds ar games,▁ t re ▁recipe ▁ u d ▁ p o p u l a r i z e ▁ t h a s ▁displacements ▁respond s ▁ar ▁games,-61.00735800000001,-107.26581904506732
70,70,70,70,kne beaches listing ble radio pictographs,▁ k n e ▁beach es ▁listing ▁ b l e ▁radio ▁pictographs,-43.112257,-46.08222070412533
71,71,71,71,dismal reader berthage annoyed textbook ix composed,▁dis m al ▁reader ▁berthage ▁a n n o y ed ▁textbook ▁ i x ▁comp os ed,-63.53164899999999,-56.24423165865533
72,72,72,72,aw boundaries awaiting aj farmer broadcasts,▁aw ▁boundaries ▁aw a i t ing ▁a j ▁farmer ▁ b r o a d c a s t s,-50.863171,-55.83518076873152
73,73,73,73,electoral venality av islamophobia swelling tre foreground dor geologist ib bartending,▁ e l e c t o r al ▁venality ▁av ▁islamophobia ▁ s we l l ing ▁ t re ▁foreground ▁ d o r ▁geologist ▁ i b ▁ b a r t e n d ing,-86.78813699999999,-112.85165908379858
74,74,74,74,objections swing,▁objections ▁ s w ing,-16.753163999999998,-14.247875490868578
75,75,75,75,racial representations -es renegotiate,▁ r a c i al ▁representations ▁ - es ▁ re n e g o t i a t e,-38.89963399999999,-79.9314135144862
76,76,76,76,oceans congratulated generations,▁oceans ▁congratulate d ▁gener a t i o n s,-26.687519,-25.98240843342248
77,77,77,77,ap weeks es reparcelling,▁ap ▁weeks ▁ es ▁ re p a r c e l l ing,-25.585484,-59.52710451496252
78,78,78,78,errors mimic thir campaigns launching,▁errors ▁ m i m i c ▁thi r ▁campaign s ▁ l a u n c h ing,-42.86554999999999,-49.32142556959612
79,79,79,79,noisy lifetimes infused,▁ n o is y ▁lifetimes ▁in f u s ed,-34.065851,-45.81947932307452
80,80,80,80,pre unknowns ig recognising,▁pre ▁unknowns ▁ig ▁ re c o g n is ing,-23.941788,-67.06935662308253
81,81,81,81,discourse outro ap collapsed gossipy summit begins tre puppets om citizen,▁discourse ▁outro ▁ap ▁ c o l l a p s ed ▁ g os s ip y ▁summit ▁begins ▁ t re ▁puppets ▁ o m ▁citizen,-87.15228900000001,-115.50491443690768
82,82,82,82,sturdy domain attaining,▁ s t u r d y ▁domain ▁a t t ain ing,-27.398527,-49.3841497217761
83,83,83,83,cocoa ax attempting ao pilgrims,▁ c o c o a ▁a x ▁a t t e m p t ing ▁a o ▁pilgrims,-38.271061,-67.19282421097189
84,84,84,84,wre woodland ig occurring,▁ w re ▁woodland ▁ig ▁ o c c u r r ing,-27.250074,-47.81192637836417
85,85,85,85,queues highlights generic disenfranchisement ao curdle character,▁que u es ▁highlights ▁gener i c ▁dis enfranchisement ▁a o ▁ c u r d l e ▁character,-58.460802,-73.08600908191907
86,86,86,86,edifices os reigned thim westerners,▁edifices ▁ os ▁reign ed ▁thi m ▁westerners,-29.689041,-33.656419909246715
87,87,87,87,expropriation ao scrap berthage,▁expropriation ▁a o ▁ s c r a p ▁berthage,-31.057659999999995,-32.30399460841648
88,88,88,88,depictions es strive,▁depictions ▁ es ▁ s t r i ve,-22.540072,-23.36050198090578
89,89,89,89,retroactive cupcake ag waving,▁ re t r o a c t i ve ▁cupcake ▁ag ▁ w a v ing,-30.422276000000004,-63.934216229387744
90,90,90,90,centres accelerating,▁centres ▁a c c e l e r a t ing,-17.651397,-28.32938616962023
91,91,91,91,restraint ao foreigners ao s’pose,▁restraint ▁a o ▁foreigners ▁a o ▁ s ’ p os e,-32.932012,-32.52166480813786
92,92,92,92,molecules ai summed towns ai reduced swe lantern ax floated separate pilgrims lantern ot merchandise finalizing,▁molecules ▁ai ▁ s u m m ed ▁towns ▁ai ▁ r ed u c ed ▁ s we ▁lantern ▁a x ▁floated ▁ s e p a r a t e ▁pilgrims ▁lantern ▁ o t ▁merchandise ▁ f i n al i z ing,-120.946044,-146.18973481626037
93,93,93,93,capacities il popped,▁capacities ▁il ▁popped,-16.858864999999998,-18.589674067837937
94,94,94,94,a activist ao diverted thos canvas moaned large imagination as lapse basils,▁a ▁activist ▁a o ▁diverted ▁ t h os ▁canvas ▁ m o a n ed ▁large ▁imagination ▁a s ▁ l a p s e ▁basils,-80.123934,-123.0860430465749
95,95,95,95,dessert au breathing,▁dessert ▁au ▁breath ing,-19.600356999999995,-19.91668602973878
96,96,96,96,things ir recognizing bourbon,▁thi n g s ▁ir ▁ re c o g n i z ing ▁bourbon,-26.573118,-57.4604794082571
97,97,97,97,shelter release secularist,▁shelter ▁ re l e a s e ▁secularist,-24.698891,-44.92656706792695
98,98,98,98,supplies watered singer,▁supplies ▁ w a t e r ed ▁singer,-23.819427,-39.08940880455295
99,99,99,99,sle butter radio ib quantifying,▁ s l e ▁ b u t t e r ▁radio ▁ i b ▁quantifying,-35.459592,-45.08683382057729
100,100,100,100,av ragamuffin guarantee gwe holder aj awarded secularist demanded session awarding,▁av ▁ragamuffin ▁guarantee ▁ g we ▁holder ▁a j ▁aw a r d ed ▁secularist ▁ d e m a n d ed ▁session ▁aw a r d ing,-76.61968200000001,-90.40393142065302
101,101,101,101,nauseous buses unfolding,▁ n a u s e ous ▁ b u s es ▁unfold ing,-28.06051,-37.45757951005667
102,102,102,102,wavenumber ak receive,▁wavenumber ▁ ak ▁ re c e i ve,-24.080913,-44.756234235120026
103,103,103,103,conjectures ip counts prototypes ig innovate ai hints ag inferred,▁conjectures ▁ ip ▁ c o u n t s ▁prototypes ▁ig ▁innovate ▁ai ▁ h i n t s ▁ag ▁in fer r ed,-65.741568,-84.81255767293514
104,104,104,104,nonmaterial cocoa ap phrase metrical emergency ir measures provocation,▁ n o n mater i al ▁ c o c o a ▁ap ▁ p h r a s e ▁ m e t r i c al ▁emergency ▁ir ▁ m e a s u re s ▁provocation,-80.76513599999998,-150.3492218371998
105,105,105,105,ab certificates ac demanded sme racism ay promoted refrigerators ax concentration fanfics,▁a b ▁certificates ▁a c ▁ d e m a n d ed ▁ s m e ▁racism ▁a y ▁pro m o t ed ▁refrigerators ▁a x ▁concentration ▁fanfics,-83.84788299999998,-92.1523726524608
106,106,106,106,famous character ir promoted av marketing,▁ f a m ous ▁character ▁ir ▁pro m o t ed ▁av ▁marketing,-50.03066999999999,-51.17956160248216
107,107,107,107,carbons undermine,▁carbons ▁un d e r m i n e,-18.982790999999995,-24.28529674429803
108,108,108,108,improvements il embarrassment im meant aj desert,▁improvements ▁il ▁embarrassment ▁im ▁ m e a n t ▁a j ▁desert,-46.138929,-47.7171462405546
109,109,109,109,success il feeling os behaviors,▁success ▁il ▁ f e e l ing ▁ os ▁behaviors,-33.289246,-36.965364879362646
110,110,110,110,airborne tourist ar roughened whe nerves component hospitality awarding,▁ai r b o r n e ▁tourist ▁ar ▁ r o u g h e n ed ▁ w h e ▁nerves ▁component ▁hospitality ▁aw a r d ing,-71.492351,-91.71282926928777
111,111,111,111,gossipy considerations meaning thos minorities aw depress,▁ g os s ip y ▁considerations ▁ m e a n ing ▁ t h os ▁minorities ▁aw ▁ d e p re s s,-58.14862000000001,-93.12160617329832
112,112,112,112,westerners inflate,▁westerners ▁in f l a t e,-18.337452,-24.39599068727664
113,113,113,113,tre roadway weeks ys attaining artist,▁ t re ▁roadway ▁weeks ▁ ys ▁a t t ain ing ▁ar t is t,-46.22381999999999,-108.47393312082528
