,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
0,0,0,0,prototypes located en governance,▁prototypes ▁ l o c ate d ▁en ▁governance,-30.51615,-31.9724859136257
1,1,1,1,resistless teaspoons attempts separate preconditions iy fraying dessert aw intimidating,▁ r es is t l es s ▁teaspoons ▁attempts ▁ s e p a r ate ▁preconditions ▁ i y ▁fr a y ing ▁dessert ▁aw ▁in t i m i d a t ing,-91.254531,-141.20989739721844
2,2,2,2,impossible rescue towering tho neologism -ed channelled,▁im p os s i b l e ▁rescue ▁ t o we r ing ▁ t h o ▁neologism ▁ - ed ▁ c h a n n e l l ed,-60.646169000000015,-74.1569354849669
3,3,3,3,retroactive concentration draft slice as crept carbons,▁ r e t r o a c t i ve ▁concentration ▁ d r a f t ▁slice ▁a s ▁cre p t ▁carbons,-63.37387100000001,-70.47012383179971
4,4,4,4,expropriation sor municipalities ax deviating,▁expropriation ▁ s o r ▁municipalities ▁a x ▁ d e v i a t ing,-36.72379,-42.04624079756804
5,5,5,5,japanese pictographs ab bobbing aw alcoholics fer fullness molecules ac defeating,▁ j a p a n es e ▁pictographs ▁a b ▁ b o b b ing ▁aw ▁alcoholics ▁ fer ▁fullness ▁molecules ▁a c ▁ d e f e a t ing,-96.922728,-99.9619995249498
6,6,6,6,kne defectors flunking ar iceberg aj handcuffed wre album,▁kn e ▁defectors ▁ f l u n k ing ▁ar ▁iceberg ▁a j ▁ h a n d c u f f ed ▁ w r e ▁ al b u m,-74.97150199999999,-88.38528708432754
7,7,7,7,twe robots aj communicate thos bicycling,▁ t we ▁ r o b o t s ▁a j ▁communi c ate ▁ t h os ▁bicycling,-43.509233,-50.65246264600984
8,8,8,8,salty farriers malfunctioned,▁ s al t y ▁farriers ▁malfunction ed,-25.941498,-32.175353441807886
9,9,9,9,readings ag brainstorm,▁readings ▁ag ▁brains t o r m,-22.630389,-22.10721571167021
10,10,10,10,molecules botanicals ys reproduced breakout fanfics au planting sce qualities ar countries ap frame fault actors ar tackle,▁molecules ▁botanicals ▁ ys ▁reproduced ▁ b r e ak o u t ▁fanfics ▁au ▁plant ing ▁ s c e ▁qualities ▁ar ▁countries ▁ap ▁fr a m e ▁fault ▁a c t o r s ▁ar ▁ t a c k l e,-130.93339800000004,-155.97280528468576
11,11,11,11,armholes puncturing whis pepper,▁armholes ▁ p u n c t u r ing ▁whi s ▁pepper,-29.871344,-60.062956393665246
12,12,12,12,ap depictions ig controls lasting reform,▁ap ▁depictions ▁ig ▁controls ▁ l a s t ing ▁reform,-41.20325,-46.76323143157844
13,13,13,13,hurdles overslept fault,▁hurdles ▁overslept ▁fault,-22.918708,-21.247073114938203
14,14,14,14,ao displacements battling,▁a o ▁displacements ▁ b a t t l ing,-21.993259,-27.808907900685465
